edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G66_G81,0.0027252723324752,0.0,2.958378356402711,0.0059490974326334,2112.0,0.435929,0.284239385334602,1.2046160697366166,0.0,0.343810484936239,0.0114285714285715,2.29216216125872e-36,0.27425558760708824,-0.32519361014291015,0
G66_G82,0.0038153061077032,0.0,0.3010831009903574,0.0030572756054946,8018.0,0.522169,0.224033158129913,0.571494177287714,0.0,0.888823660550034,0.10924258563688,0.0,0.026516941626492846,-0.10957728646099861,0
G66_G83,0.0109957806972858,0.0,6.794190192271463,0.015637129996445,7505.0,0.810041,0.430645370529997,1.4081267793831764,0.0,1.83872909690158,0.0,0.0251094719083161,0.5271962974376726,0.49200120012001197,0
G66_G84,0.0039930873855103,0.0,0.1454598404544086,0.0059470078170108,4609.0,0.725542,0.246274341427816,0.14890502541133,0.0,0.0725758073806212,0.0057142857142857,3.1494758002492496e-36,0.05634988357833366,-0.17379628646428436,0
G66_G85,0.0086272093023442,0.0,0.1784544344698578,0.0038983515961919,9817.0,0.694924,0.280042042323979,1.3217293083017216,0.0,0.7773646497272,0.0,0.0,0.03740513022957981,-0.21465390510427038,0
G66_G86,0.0051379195518192,0.0,0.7292894995370928,0.0036840850798905,3349.0,0.471823,0.270369490528148,0.817876242768292,0.0,0.438386398392014,0.0,8.905312047012319e-36,0.05129513143225492,-0.18039003900390038,0
G66_G87,0.0197209208134515,0.0,4.911902840491467,0.0318541613570971,4799.0,0.410908,0.416398729409753,1.513475242422579,0.0,0.645384402205564,0.02,4.65720021375064e-36,0.04783003697205003,0.20924092409240921,0
G66_G88,0.0048496909550621,0.0,0.8674819468473193,0.0050565597692898,7164.0,0.441291,0.142707619198696,0.1431630123345695,0.0,0.771912033929362,0.0,1.59395386885619e-36,0.004453466012157647,0.12507650765076506,0
G66_G89,0.0328934564788964,0.0,15.120496419267834,0.0286871479867661,4892.0,0.39944,0.462078298012152,1.4664600809389317,0.0,0.122669093743734,0.0100894388079745,0.0003676484640318,0.004972750148197213,-0.1207080708070807,0
G66_G90,0.0387065567384617,0.0,17.79243860261511,0.0299675322982291,1419.0,0.421713,0.28135063562616,1.0645646287591002,0.0,0.423150190840555,0.0261339362220216,0.0337180511620315,0.15173618346047116,-0.35851892745114095,0
G66_G91,0.0074947440319188,0.0,0.0,0.0070242243132013,3150.0,0.421122,0.303649410486558,0.6622640284919568,0.0,0.48811704964252,0.0032142857142857,0.0060180793309883,0.07780278347580179,0.2700278128659404,0
G66_G92,0.0027551646301799,0.0,0.828066161755063,0.0055059498891127,8778.0,0.571729,0.218018578196624,1.3454869327939498,0.0,2.15535869176928,0.0,0.0,0.02010739290026037,-0.1119111911191119,0
G66_G93,0.0075187812203836,0.0,1.0045848838288938,0.0083953033342537,163.0,0.406854,0.282715611450091,1.1582478307079629,0.0,0.0626304315839875,0.0,5.58468950483186e-36,0.2312303873278304,-0.4921669568084972,0
G66_G94,0.0185132077286008,0.0,0.4122523376875031,0.0068830140045816,4032.0,0.408407,0.201194099021794,1.3269159743200718,0.0,0.333063954751991,0.0418823039141591,0.0078767650421518,0.06001125858332076,-0.22157815781578155,1
G66_G95,0.0065165803224462,0.0,0.5811681688711487,0.0067780469505922,6970.0,0.412139,0.211004525181212,1.6544250860201732,0.0,0.60050959655485,0.0171428571428572,6.486860810831269e-36,0.0012902058154343925,-0.04205220522052205,0
G66_G96,0.0083450185519141,0.0,1.109162475061457,0.0059166742755324,6096.0,0.427383,0.149272191398631,0.5082107198597504,0.0,1.38234878791153,0.026547619047619,6.89393760924782e-36,0.19121388429703468,0.34766380937393015,1
G66_G97,0.0075005249166892,0.0,1.6396292370651404,0.0077613474535577,6071.0,0.413007,0.149232368908804,1.5463606069350595,0.0,0.0454674432089814,0.0132142857142858,7.48913682341392e-37,0.05107350796330829,-0.187038703870387,0
G66_G98,0.0050050535214099,0.0,0.0960223742268711,0.008382170959092,7765.0,0.419481,0.172884850738871,0.2670398937734422,0.0,0.596442774071979,0.0364154715143504,0.0290747397355293,0.058715089741496425,-0.1734293429342934,0
G66_G99,0.0211939469310497,0.0,3.9520741249733904,0.0232044032270698,49.0,0.399901,0.207142522367898,1.0861696345338363,0.0,0.0278535098398301,0.0,0.0161879376589877,0.07123841110542971,0.36930093009300924,0
G66_G100,0.0060835446666755,0.0,0.8343897685207795,0.0100840913635227,2618.0,0.705867,0.201104807243168,1.5460918778814898,0.0,0.107523293999785,0.0,0.004324208749496,0.17235263359519196,-0.3493429342934293,0
G49_G1,0.0043615574988306,0.0,0.941808399782448,0.0063490522137829,9973.0,0.477999,0.265646670433977,0.5029925107362239,0.0,0.475797188125882,0.0333333333333333,0.0,0.003864961438974263,-0.035355535553555355,0
G49_G2,0.0031437388633647,0.0,0.4624781298022356,0.0040585951764894,9955.0,0.627206,0.252326363798245,1.7645446666511264,0.0,0.447473491890762,0.0,6.0600300625332204e-37,0.02743810339138036,0.12094809480948093,0
G49_G3,0.0040969960144164,0.0,0.0880234422426941,0.0041981282326374,9936.0,0.579923,0.344940552162277,0.0518637610029465,0.0,0.413985006366449,0.0067857142857142,1.10572983173257e-35,0.01774580402054953,0.11984398439843984,0
G49_G4,0.003983686262669,0.0,3.524749350710137,0.0111726738179777,9898.0,0.509029,0.27924417130906,0.967258536316978,0.0,0.310440822010966,0.02,5.6868596486678e-36,0.0003222316106485945,-0.028550855085508545,0
G49_G5,0.0079286849018663,0.0,0.4637263257525284,0.0066891580483614,9756.0,0.557417,0.243424923304671,0.5740669898658338,0.0,0.291874661349828,0.0,0.0,0.0004032448378982315,0.03066306630663066,0
G49_G6,0.004830113830769,0.0,0.4771251224517499,0.0054927580058533,9719.0,0.451861,0.224662658072597,0.2563461571348697,0.0,0.759493258342397,0.0,0.0191300296783444,0.00011191738956734298,-0.00186018601860186,0
G49_G7,0.0051468652680186,0.0,0.5085603310555901,0.0028229750171835,8293.0,0.640465,0.367617099964689,0.4155672009867474,0.0,0.820653266990491,0.0282219367933654,0.0112760204481927,0.0021459427597514597,-0.005124512451245123,0
G49_G8,0.0050727687105855,0.0,0.8679763858691139,0.0067892263815292,7155.0,0.682721,0.209516065844896,0.2272573642947973,0.0,1.28082365580582,0.0,7.47196273075e-36,0.00022632066354385505,-0.033975397539753975,0
G49_G9,0.0076667911188114,0.0,0.1142360988643674,0.0060620487417989,5166.0,0.556794,0.207584056843224,0.6843051607876887,0.0,0.102573818458674,0.0,2.87050152495672e-36,0.03905879026991299,-0.12846084608460845,0
G49_G10,0.0032075694801827,0.0,0.6832001421011707,0.005093000214927,4476.0,0.564786,0.250803361886166,0.8337348303454097,0.0,0.522602441646024,0.0902337237644433,0.0,0.02467443289072942,0.2362076207620762,0
G49_G11,0.0299925870594547,0.0,0.0,0.0034925091373862,1365.0,0.4365,0.182093513465133,1.9637694147990288,0.0,0.0010760028353631,0.0,1.55877017285504e-36,0.02370374554709344,0.05015301530153015,0
G49_G12,0.0040371307243337,0.0,0.1393593149844851,0.0031955807263331,3025.0,0.501382,0.256412851336847,0.7727931999054252,0.0,0.32738142748782,0.0,0.0094452374712144,0.0020818017250458717,-0.1046144614461446,0
G49_G13,0.010386447919835,0.0,0.7613223343964877,0.0133090257316559,1733.0,0.850887,0.211389289101025,0.2482165045204479,0.0,0.777174872193942,0.0,0.0,0.0024466970264373842,0.046912691269126915,0
G49_G14,0.0212541900169237,0.0,1.1664257868592105,0.0124113384692833,3596.0,0.927424,0.318452421157998,1.9076520058724649,0.0,0.42552918674492,0.0,0.0,0.004494306608176229,-0.08907290729072907,0
G49_G15,0.0052848769365659,0.0,0.6577059012087317,0.0091512121907161,2719.0,0.67651,0.145914909207123,0.7806007778582874,0.0,0.432224529385858,0.0133333333333334,0.0,0.0012254272908834457,-0.0066366636663666365,0
G49_G16,0.0042697955232361,0.0,0.5529017045720165,0.0057753248577999,1258.0,0.448912,0.25162375762461,0.8716015958532362,0.0,0.14282605261292,0.0,5.05106516730114e-36,0.0024967184242893673,-0.035343534353435346,0
G49_G17,0.0013727871975853,0.0,0.0018682305149076,0.0045191584228531,6388.0,0.586312,0.295446449197749,0.6327667722944011,0.0,0.636719091695238,0.0,0.0,1.8057210869159576e-07,0.05292529252925291,0
G49_G18,0.0088648834933786,0.0,0.3150024915905428,0.0114636048868697,1161.0,0.443958,0.188940531667186,1.8609016685039257,0.0,0.0969423104817543,0.0111904761904763,0.0136224288129507,0.00170241015280585,0.025718571857185714,0
G49_G19,0.007777812763236,0.0,0.2822893094425716,0.0065928246747799,2269.0,0.806601,0.18872775829702,0.9726531232556472,0.0,0.308846513114268,0.0,4.592287012372709e-36,0.008513229912591411,-0.03308730873087309,0
G49_G20,0.0094884572617681,0.0,0.8313518641262384,0.0061190630591446,7250.0,0.520299,0.230553789124132,0.6403020553014902,0.780673702065553,0.200716270764269,0.0033333333333333,0.0029909836334517,0.011516729788064424,0.1186918691869187,0
G49_G21,0.0135302286319819,0.3876608704194911,0.6784522342967452,0.0167638279973361,3163.0,0.900418,0.276675699762694,1.8408006700390969,0.0,0.233449083305468,0.0,0.0032695919398345,0.01435642602200914,0.08237623762376238,0
G49_G22,0.003454052688895,0.0,1.0605463229562684,0.0024611882818793,1090.0,0.449534,0.209012900342502,0.4340907036691924,0.0,0.32612535674376,0.0292857142857143,3.12299231165424e-36,0.014074455890935988,-0.08258025802580256,0
G49_G23,0.0049954519177547,0.0,0.468446414149244,0.0015175523880341,4694.0,0.513104,0.257457400836388,0.0033264829859946,0.0,1.2019501983506,0.0019047619047618,1.00813190859092e-36,7.002402126004066e-05,0.025742574257425738,0
G49_G24,0.0333346163540448,0.0,11.089244414713097,0.0324132073568739,6723.0,0.448496,0.459732826596545,1.8266156339251447,0.0,0.240708177232174,0.0057142857142857,0.0078896220048317,0.003264274495732513,0.07366336633663366,0
G49_G25,0.0064243975874432,0.0,0.9238066815022468,0.0084125225694327,1022.0,0.444199,0.201156993622423,1.6569262860854672,0.0,0.180632460030866,0.0028571428571428,0.0096931543891711,0.0017538110776966188,0.01615361536153615,0
G49_G26,0.0074888578315444,0.0,1.641139793104893,0.0123056615496998,3536.0,0.496816,0.320453806851236,1.0394889667341305,0.0,0.465706407920976,0.0821575836823131,0.0,0.09542541018322012,0.1478907890789079,0
G49_G27,0.0059312492346771,0.0,0.6903427426536283,0.0090648333613159,4905.0,0.723316,0.321829775325475,1.640169893960849,0.0,0.745195036816778,0.0066666666666666,0.0,0.010847300813350214,0.08952895289528952,0
G49_G28,0.0024151336314288,0.0,0.5671800634715618,0.0023773286864157,957.0,0.455994,0.175462073283773,1.1620357057032942,0.0,0.491465256282403,0.105238095238095,0.0,0.04857038178981462,0.09181349649531394,0
G49_G29,0.0050311245836876,0.0,0.0657223652547725,0.0048555907688758,8617.0,0.47177,0.257485416648433,1.283816880129769,0.0,0.458252276138541,0.0,0.0,0.1193931423093785,-0.3221722172217221,0
G49_G30,0.0041717220725821,0.0,0.0859585545358791,0.0020968682677216,8347.0,0.570468,0.334697942081383,0.3892323925071782,0.0,0.913569745194257,0.0,6.76073083781953e-36,0.0030244861511844515,0.08366036603660365,0
G49_G31,0.0105977709912117,0.0,0.1062601636437489,0.0043445887287451,2499.0,0.548371,0.229254002984272,1.1969648071878851,0.0,0.608043760698027,0.0,0.0,0.05561482612283006,0.005472547254725472,0
G49_G32,0.0031348071807747,0.0,1.283788608394764,0.0024297575238126,905.0,0.448659,0.164533497842427,1.708876064363954,0.0,0.113766893742036,0.0,0.0,0.03951065398294948,-0.03318331833183318,0
G49_G33,0.0030797237769071,0.0,0.3886683049256624,0.0038795804648021,3059.0,0.447455,0.174452866410273,1.2422928501241413,0.0,0.456556209565411,0.0,0.0,0.07480666507125806,-0.271983198319832,0
G49_G34,0.0022277847904471,0.0,0.1372005339310027,0.0032112817014662,4896.0,0.473854,0.218745146038052,0.3943277307978997,0.0,0.6357693086496,0.0099999999999999,1.37561442865898e-36,0.0344721358726566,-0.00492049204920492,0
G49_G35,0.0033654334677092,0.0,0.6763908182756584,0.0046662569364668,4865.0,0.461817,0.284398370958699,1.173411308981794,0.0,0.725076351859476,0.0177380952380952,0.0,0.11143077320483007,0.2759195919591959,0
G49_G36,0.0025038662360781,0.0,0.4000256924937356,0.0034915843859587,6432.0,0.490398,0.241379451127693,0.6904382964406358,0.708584174699609,1.06501692400626,0.0,0.0082725727430699,0.06253848664539345,-0.1988118811881188,0
G49_G37,0.0034320723659397,0.0,0.5234274126788564,0.0025701927192806,1923.0,0.471233,0.138607495631658,1.7271657461096075,0.0,0.271728819032737,0.0,1.6092606364528898e-36,0.017311353013879878,-0.0065162449634879206,1
G49_G38,0.004393407253622,0.0,0.2446898509571365,0.0030282285755672,4667.0,0.451011,0.23083676976593,1.3665199150085785,0.0,0.455470270757649,0.0402147758507585,4.11105184655546e-36,0.0005898109099602241,-0.012885602058295094,1
G49_G39,0.0076075879780425,0.0,0.2181984199580513,0.0040325422499032,5045.0,0.575419,0.136289682524646,0.0663206323477741,0.0,0.706235345670938,0.0,4.09339209811654e-36,0.0279898392385177,0.09449744974497448,0
G49_G40,0.0030966179545217,0.0,0.4000410687304594,0.0033833223962283,5062.0,0.652227,0.226185130077034,1.113790668675614,0.748569938834329,0.467192771438149,0.0,0.0029550520442712,0.014050125134243113,-0.08870087008700869,0
G49_G41,0.008233261500128,0.0,2.1215900111703228,0.0076750447077661,7615.0,0.470024,0.255839294725609,0.8171369046348679,0.0,2.54801408432991,0.0,0.007965399015064,0.00044696103513716423,-0.10018601860186017,0
G49_G42,0.006050597792844,0.0,0.25828203893831,0.0137275182938097,3947.0,0.455264,0.262141474073448,1.501475229258557,0.0,0.646462234489749,0.0109523809523809,0.0,0.3946905735519692,0.29704170417041703,0
G49_G43,0.0053792475941731,0.0,0.8654125480968696,0.0058110291130135,6491.0,0.602196,0.264506639073399,1.3524669846696693,0.0,0.342384030323378,0.0,0.0344856695300545,0.12900143640426814,-0.21296129612961293,0
G49_G44,0.0039681377265306,0.0,0.6755163186953086,0.0026245737746343,6595.0,0.447238,0.150278950674577,1.182240354317161,0.0,1.73490840186245,0.0,0.0429744797974581,0.19153131388777803,-0.18485448544854483,0
G49_G45,0.0037584108125562,0.0,0.1797944246471626,0.003055352518001,4164.0,0.719858,0.293046041817575,0.298240127585791,0.0,0.66200083504643,0.0166666666666667,0.0,0.00923031416734285,0.0404080408040804,0
G49_G46,0.0063864718588773,0.0,1.9876558547842424,0.0087738529801182,4047.0,0.502355,0.242820770476387,0.2988156146137646,0.0,0.398871272673729,0.0,0.0,0.08486643604081545,0.22441044104410438,0
G49_G47,0.002662111269781,0.0,0.581429414271799,0.0042611190327471,744.0,0.440786,0.226508830141529,0.793227063609991,0.0,0.0376870122270257,0.0,0.0206588727377979,0.0014515699005797633,0.08336302591788948,0
G49_G48,0.0037776519333825,0.0,2.545724734981829,0.0076973634893335,5779.0,0.518076,0.233178819873881,1.4664558920890864,0.0,0.384583554231512,0.0,2.8455616479749295e-36,0.00854058541631224,0.011281805109127959,0
G49_G49,0.0386716181223912,0.0,0.0,0.0,6737.0,0.723475,0.0,0.0,1.0,0.321558164289868,0.0,1.45228059512998e-36,1.0,0.9999999999999999,0
G49_G50,0.0064066782115008,0.0,0.1356050207354975,0.0038747917818958,8168.0,0.452461,0.191411861179732,1.648897919016011,0.787788988790897,1.33207442868776,0.0745238095238095,0.0,0.0007049922476539236,-0.013165316531653164,0
G49_G51,0.0078648868185588,0.0,1.5451038697047068,0.0094886879684635,7826.0,0.572352,0.247058701091005,1.5334575551837832,0.0,0.420572605649763,0.0,0.0,0.046600891543931565,0.21925067830463418,0
G49_G52,0.0034230005976794,0.0,0.2647881224660986,0.0025365817992498,4754.0,0.446833,0.223583167302765,0.6971835588373034,0.789026727830162,0.460151059654294,0.0085714285714285,0.0622677281555877,0.02446865628904408,0.08604860486048604,0
G49_G53,0.0086808253206989,0.0,0.2681990795824883,0.0105714113945634,2598.0,0.586275,0.236408558472849,1.6700339009102083,0.0,0.347861855314173,0.0,1.5167798279483198e-36,0.008383956440525758,-0.022118211821182118,0
G49_G54,0.0046074973869722,0.0,0.1255500455288012,0.0018963052384345,8594.0,0.748627,0.275963239953961,1.2411962768179494,0.0,0.527710809814768,0.0366666666666667,0.0005165694591137,0.011498074324438003,0.0983442500249905,0
G49_G55,0.0133252782752594,0.1964043619216033,1.676306146800564,0.0096908463362585,2542.0,0.635574,0.232435386187775,1.1924419523442191,0.0,0.700172891443737,0.0033333333333333,0.0024047722402485,4.509504001999471e-06,0.13634727090415935,0
G49_G56,0.0034470623322044,0.0,0.1480492775875874,0.0033858037297743,3637.0,0.837015,0.294244744687298,0.1497920578143136,0.809902213723899,0.642179492452852,0.103452380952381,0.0,0.052041704236986314,0.1438933903404791,0
G49_G57,0.0057117775281604,0.0,0.9927450524126964,0.0077213684359209,3732.0,0.457872,0.245867227564156,1.0123277438771954,0.0,0.624995911211231,0.0358333333333334,0.0,0.07575945868494742,-0.00030035820627883383,0
G49_G58,0.0104431533792593,0.0,1.222559965257954,0.0057164574895478,4980.0,0.443039,0.271116998694625,1.0191705119512413,0.0,0.323753524628724,0.05,6.34876891736379e-36,0.015560986935302815,0.022886288628862883,0
G49_G59,0.0073748545091703,0.0,1.0013369148452795,0.0104146085849001,2855.0,0.59261,0.151697962667813,1.566274656198305,0.0,0.390405814175052,0.0032142857142857,8.45268556923526e-36,0.03344820178461962,0.14356266321082903,0
G49_G60,0.0038929243649108,0.0,0.458886805895692,0.004787774656553,3959.0,0.450133,0.233668063047799,0.7646633124761979,0.0,0.882779888794584,0.0,0.0,0.049644878395193784,0.06605460546054605,0
G49_G61,0.0030930414880853,0.0,0.8069536001913157,0.0033279868248888,2445.0,0.443247,0.175099976070493,0.7206600937207941,0.734915074234945,0.196674072695831,0.0,0.0967555097286486,0.01311880315477654,0.0646984698469847,0
G49_G62,0.0057148943094535,0.0,0.3720592487056072,0.0031420379684938,6792.0,0.840224,0.213109080558608,0.0152548882870351,0.0,0.25567996014599,0.0066666666666666,5.39418677001052e-36,0.0031908078751502087,-0.018085808580858086,0
G49_G63,0.0030904047137568,0.0,1.032016451717008,0.0057627262036109,5619.0,0.529037,0.226852264464874,1.254523029085948,0.0,1.00049329523163,0.0041666666666667,0.0038726806570106,0.004835390128762709,0.07705970597059707,1
G49_G64,0.0043687092071576,0.0,5.239453049528758,0.0023857217089327,6919.0,0.449704,0.274771822241979,1.1941337242312926,0.0,0.126596638082086,0.0,0.0,0.13586528271891252,0.33513418345107754,0
G49_G65,0.0061766494079955,0.0,0.8350749628437437,0.0043581860421221,3246.0,0.447431,0.224917566583392,0.9138216792761248,0.0,0.45912416875708,0.0,0.0,0.00233498040365786,-0.00045605928791268196,0
G49_G66,0.0040069735143402,0.0,0.3568534141372796,0.0067963177892683,4493.0,0.569122,0.251258114399263,1.7339256426375966,0.0,0.0365682496231258,0.0033333333333333,0.0,0.014753307324930019,-0.12304830483048301,0
G49_G67,0.0048719292538823,0.0,0.1878698949352266,0.0072797923182134,6530.0,0.638412,0.211630269486621,0.6211668966788307,0.0,0.622200154018942,0.0,1.19554049835576e-36,0.0027538330159280837,0.14894689468946892,0
