edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G65_G78,0.0215817837072413,0.0,1.340028156753999,0.0059988089778581,6460.0,0.405988,0.163724842726432,0.0,0.0,0.0863018651581296,0.0502380952380952,0.0,0.44282296053077846,0.43197815735487155,0
G65_G79,0.0064243886510803,0.0,1.073262534041492,0.0213977232356503,5589.0,0.404095,0.215427824240428,0.0,0.0,0.176899689572496,0.0119047619047619,0.0,0.08461035303997798,-0.3627706608708513,0
G65_G80,0.0156777171007708,0.0,21.995577181004705,0.0068387052648165,5566.0,0.407801,0.227085269256195,0.0,0.0,0.135541945362371,0.0414769870827803,0.0,0.16849568462466338,0.38394191262143706,0
G65_G81,0.0068167668987379,0.0,1.61772849625526,0.0157465422120498,6212.0,0.426139,0.283695338468491,0.0,0.0,0.142695991082608,0.0007142857142857,0.0,0.5228439126432588,0.4731795135497199,0
G65_G82,0.0083764199626352,0.0,2.364497087204135,0.0086319339686249,3900.0,0.410346,0.387284360733841,0.0,0.0,0.1267767615082,0.0144047619047619,0.0,0.49618146870747143,0.4814425877530853,0
G65_G83,0.0169773888624284,0.0,1.5312456843360378,0.0030502263914024,4646.0,0.489155,0.269482543685799,0.0,0.0,0.0835901350050158,0.0,0.0,0.004070812137336719,-0.04376969007940924,0
G65_G84,0.005719711049032,0.0,0.4986846530227465,0.002620263140246,2079.0,0.414856,0.209910341465329,0.0,0.0,0.0573004339930112,0.0,0.0,0.14788764827533565,0.26880494476379724,0
G65_G85,0.0042431771676716,0.0,0.2500946214355737,0.0062509095062975,7116.0,0.43639,0.264271201397433,0.0,0.0,0.745608662045997,0.0576190476190476,0.0,0.19940269451634254,-0.337657895678404,0
G65_G86,0.016561772150286,0.0,7.716743417435025,0.0020094261820872,6463.0,0.449561,0.419051507123968,0.0,0.0,0.912382908906752,0.0078571428571427,0.0,0.23655039025191493,-0.3525638334570238,0
G65_G87,0.0100945748774011,0.0,3.137891908150488,0.0061871343396817,6019.0,0.508556,0.245976462544237,0.0,0.0,0.289710381157157,0.0,0.0046124979784663,0.18894290941761321,-0.37188634539227167,0
G65_G88,0.011032095162097,0.0,3.349873551712638,0.0069502569709146,6331.0,0.439123,0.34813073569082,0.0,0.0,0.278196152343467,0.0055712765313964,0.0,0.053926602216665474,-0.10203726489035848,0
G65_G89,0.0051228324565848,0.0,0.246368269224101,0.0227027796647273,4854.0,0.529126,0.268152747243356,0.0,0.0,0.337322764017254,0.0092331478045763,0.0,0.08317475318305073,-0.18756038293419458,0
G65_G90,0.0039815416542714,0.0,2.0521468726421683,0.0141563123437704,9743.0,0.444839,0.247121297564048,0.0,0.0,0.207184425671477,0.0,0.0,0.00044280217941547174,-0.009121185758253639,0
G65_G91,0.0105141496823196,0.0,3.146338886335693,0.0049339050549375,9459.0,0.40317,0.320721378477109,0.0,0.0,0.185706833645252,0.0,0.0,0.003084177790890821,-0.038795043373098546,0
G65_G92,0.0074300222858716,0.0,0.2578571512889575,0.0059008210507512,5736.0,0.556493,0.194827374673953,0.0,0.0,0.170781233318009,0.0,0.0,0.009881792858049415,-0.1393565344698867,0
G65_G93,0.0217822680887409,0.0,0.3875494422886495,0.0109975412928754,235.0,0.39545,0.169915079284859,0.0,0.713243392386656,0.0197368875756764,0.0,0.0,0.1551269637699086,-0.2513066699802001,0
G65_G94,0.0114858771120232,0.0,1.0416553027418618,0.0121791009113722,1558.0,0.467023,0.124470468810636,0.0,0.0,0.0992477395133788,0.0066666666666666,0.0005914650181439,0.14390120447916938,0.20624681217840635,0
G65_G95,0.0043317602584327,0.0,1.3766385174529518,0.0119071976860219,136.0,0.404927,0.209776355653537,0.0,0.0,0.0193364559517237,0.0,0.0,0.14632371860805957,-0.24954844140969468,0
G65_G96,0.0120002048626282,0.0,0.7947190090263462,0.0091322996369508,2129.0,0.56096,0.297165373963063,0.0,0.0,0.10792421133505,0.0123809523809524,0.0,0.13802221650940136,0.2459899788079549,0
G65_G97,0.003335524622779,0.0,0.6395562737433454,0.0067367871215259,7593.0,0.499035,0.279677190604841,0.0,0.0,0.245046190877651,0.0,0.0,0.12311682440472921,-0.294164241483784,0
G65_G98,0.0035250849433805,0.0,0.096691663565696,0.0034874656969393,9370.0,0.419353,0.247096329407755,0.0,0.0,0.0753715727660638,0.0057142857142857,0.0,0.011137201997417957,-0.14549491440435378,0
G65_G99,0.0048542151637608,0.0,0.3626552679599088,0.017745820604685,35.0,0.39629,0.210596882558075,0.0,0.0,0.0291749902873515,0.0,0.0,0.643660069664162,-0.5042035466879905,0
G65_G100,0.0100243886313327,0.0,0.4691135522796917,0.0084301705332109,3507.0,0.493026,0.240402384999768,0.0,0.0,0.173452859758152,0.0066666666666666,0.0,0.6025825254080912,0.49109784294060504,0
G70_G1,0.007599428965345,0.0,0.3527498118522297,0.0031608767174314,5271.0,0.510679,0.245768531936803,0.0,0.0,0.0488634376510989,0.0,0.0,0.06103430867132193,-0.1575972158382545,0
G70_G2,0.0124929283764749,0.0,1.1566037288227606,0.0411617550833801,1379.0,0.438532,0.230882389523839,0.0,0.0,0.0577885327470784,0.0075,0.0,0.08589305483117436,0.3583678367836783,0
G70_G3,0.0093967218119676,0.0,0.0944716055123813,0.0063270361180483,4280.0,0.418708,0.235497506828623,0.0,0.0,0.0292696512009653,0.0185714285714285,0.0,0.0014716606009250186,-0.05093309330933093,0
G70_G4,0.0070926771265644,0.0,0.2720912530098218,0.0037963763911365,2319.0,0.420389,0.245436051769802,0.0,0.0,0.0324849254719571,0.0,0.0,0.07542106338393018,0.2390046174766757,0
G70_G5,0.0152081493141993,0.0,17.600031834912595,0.0147815400406571,7994.0,0.46473,0.630461150257343,0.0,0.0,0.0689729977984049,0.0,0.0,0.04255033966518929,-0.21348934893489346,0
G70_G6,0.0052584891129199,0.0,0.1982235615076842,0.0094253000095384,2694.0,0.453884,0.217207137068084,0.0,0.0,0.0547212003510407,0.0,0.0,0.04845697811493385,-0.10270627062706271,0
G70_G7,0.0041433954743243,0.0,0.06081011696354,0.0063193818045232,8698.0,0.419538,0.223915313513741,0.0,0.0,0.0883555270903197,0.0,0.0,0.019656281454291102,0.10958295829582958,0
G70_G8,0.0032605027312031,0.0,0.4306362323491729,0.004787780032606,7098.0,0.421605,0.301934640802866,0.0,0.0,0.1191953056043,0.0,0.0,0.020363949434601618,-0.16934195670000654,0
G70_G9,0.005538699817295,0.0,0.2288212840136249,0.0129024726070812,9504.0,0.426801,0.342032718293207,0.0,0.0,0.134010751692037,0.0,0.0,0.029461863830749974,-0.001452145214521452,0
G70_G10,0.0038913518375009,0.0,1.3338093244512612,0.0135938449321072,4696.0,0.423967,0.450227935737794,0.0,0.0,0.113765201441536,0.0,0.0,0.0026303555183745885,0.21770177017701767,0
G70_G11,0.0157595673709656,0.193577513445609,3.027328317216399,0.0073779807636625,4765.0,0.427057,0.368993881245411,0.0,0.0,0.0246786129261954,0.0,0.0,0.027230826055916486,-0.19060306030603058,0
G70_G12,0.0089736332345674,0.0,1.847260604612271,0.0090664443726811,6405.0,0.425729,0.465310729635868,0.0,0.0,0.18969680076195,0.0142857142857143,0.0,0.13659174882855882,0.14405040504050404,0
G70_G13,0.0044287078992148,0.0,0.1864106651908516,0.0088194035239382,9420.0,0.522678,0.392614518014144,0.0,0.0,0.137399052617941,0.0255222555222555,0.0,0.07397218731797447,0.16482344528750717,0
G70_G14,0.0046579677325092,0.0,1.6404568932183323,0.0130946832113059,1349.0,0.420163,0.269561972998656,0.0,0.0,0.0415458810050439,0.0,0.0,0.005849577843002198,-0.019909990999099906,0
G70_G15,0.0085806912678714,0.0,5.041320760256991,0.0042394548805811,2058.0,0.424224,0.325233631468705,0.0,0.0,0.0666623281113843,0.0,7.7218258951967e-36,0.00049141746182612,0.08723672367236723,0
G70_G16,0.0064258536812635,0.0,5.203849327318528,0.0054645235614097,1583.0,0.417014,0.20875343981212,0.0,0.0,0.068372289096994,0.0014285714285714,0.0,0.08517941627434954,-0.22037803780378035,0
G70_G17,0.0050459073775046,0.0,0.1953291782716403,0.0091225862818332,8321.0,0.42914,0.340744443874657,0.0,0.0,0.102974624212679,0.0,0.0681964911819797,0.04612819444480787,0.23873207484961334,0
G70_G18,0.0051060723663719,0.0,2.191096133589283,0.0075437876124437,5045.0,0.420162,0.244893823752095,0.0,0.0,0.0369921463517066,0.0,0.0,0.029440326834661305,-0.10793879387938793,0
G70_G19,0.0090312231708763,0.0,5.56456056454303,0.0032080121242446,7734.0,0.508511,0.460495155760716,0.0,0.0,0.283299795054555,0.0,0.0,0.11563719846686552,-0.11873987398739873,0
G70_G20,0.0063200178803938,0.0,1.3157569579657336,0.004730046155297,1556.0,0.423314,0.241021004098465,0.0,0.0,0.0282465171896559,0.0798913984256657,0.0,0.0001952206750449623,0.04667266726672666,0
G70_G21,0.0059838162457787,0.0,0.5141583547078089,0.0035422276704429,3417.0,0.500506,0.395323220231047,0.0,0.0,0.106657601852591,0.0226130952933253,0.0,0.02854759605164347,0.1943114311431143,0
G70_G22,0.003724090479253,0.0,1.7378406682294043,0.003617148501611,7454.0,0.449204,0.414153248984966,0.0,0.0,0.322476123711419,0.0146788249099174,0.0,0.11134685591924745,0.1630119245936958,0
G70_G23,0.0035922520893872,0.0,0.6437513845562484,0.0050474047639187,3184.0,0.430788,0.422453218627782,0.0,0.0,0.0925769368213285,0.0,0.0,0.028691477802167624,-0.15987084764387077,0
G70_G24,0.0164511770829313,0.0,16.15375720516155,0.0075325521210242,5953.0,0.43504,0.390221684745629,0.0,0.0,0.0593656737068205,0.0,5.06443064203686e-36,0.03539538965846044,-0.006516651665166516,0
G70_G25,0.0178578671654466,0.0,0.3682663868966423,0.0089811290030574,9446.0,0.422591,0.276311884509363,0.0,0.0,0.0353695008497346,0.0,4.01201299260234e-36,0.0033194270156386516,0.028994899489948992,0
G70_G26,0.0080171933742654,0.0,2.323167616182301,0.007726145408218,4747.0,0.432238,0.295525791422493,0.0,0.0,0.0815907846595575,0.0,0.007080787808553,0.001050407620817625,-0.021285792844662744,0
G70_G27,0.0038503466450892,0.0,0.3539397946109588,0.0036678449806051,6263.0,0.487727,0.30850757457209,0.0,0.0,0.0875547782934015,0.0166666666666667,0.0,0.04571616017273833,0.20013214405141747,0
G70_G28,0.0208593363362362,0.0,5.154605763414198,0.010422566881879,3757.0,0.417603,0.218410485815286,0.0,0.0,0.019900158551247,0.0,0.053514893303075,0.06871321903036445,0.21548154815481543,0
G70_G29,0.008312115943805,0.0,1.4163426596149835,0.0030134168440175,1978.0,0.565049,0.321434931439412,0.0,0.0,0.156813534315813,0.0,0.0,0.04166495680441232,0.1408190531741327,0
G70_G30,0.0041086040875794,0.0,1.2236868423549625,0.0030645551018489,5606.0,0.425897,0.242336166147705,0.0,0.0,0.0759943794944072,0.0,0.0,0.0005456094471030258,-0.16639663966396637,0
G70_G31,0.0086452500239773,0.0,1.0382256223940105,0.0019794999328056,5797.0,0.515318,0.307564741520831,0.0,0.0,0.208163332029598,0.0,0.0,0.04490063125056597,0.18958295829582955,0
G70_G32,0.003442486718037,0.0,0.1662450056396164,0.0121130671624541,5804.0,0.418007,0.23922210460811,0.0,0.0,0.0317633310008064,0.0,0.0,0.04787246471661115,0.24997299729972994,0
G70_G33,0.0082457010701677,0.0,0.004608183071813,0.0097228526192383,6561.0,0.438303,0.186757881512251,0.0,0.0,0.0804822142874999,0.0,2.8584133952990496e-36,0.06045080383639246,0.20897689768976896,0
G70_G34,0.0032348811776336,0.0,1.5648961911073112,0.005328283447778,3885.0,0.428659,0.293392133182345,0.0,0.0,0.127455460649768,0.0,0.0,0.06573866690677378,0.20828082808280823,0
G70_G35,0.0280854312419139,0.0,2.8112929868310728,0.0075635652347174,1997.0,0.435932,0.400737245899805,0.0,0.0,0.10897457503175,0.017142857142857,0.0,0.0069413440339826755,0.03380493019707829,0
G70_G36,0.0037607249416909,0.0,1.6819643083387616,0.0028339825599029,7377.0,0.440388,0.401076980098613,0.0,0.0,0.364760813992019,0.0,0.0,0.13106677318723683,0.21841648574334424,0
G70_G37,0.0061490082409257,0.0,1.2033585944335154,0.0145364031920717,1790.0,0.436824,0.318068123449945,0.0,0.0,0.0343960600980503,0.0,0.0,0.026388469311982896,0.09228922892289228,0
G70_G38,0.0047510775236264,0.0,0.5424955861572006,0.015091212584275,2556.0,0.421554,0.222371728432719,0.0,0.0,0.0878975693007429,0.0,0.0092993243343606,0.0088635779008833,-0.09287472839611448,0
G70_G39,0.0037126644546366,0.0,0.970475903807316,0.0061328020244345,6222.0,0.42766,0.337109184602581,0.0,0.0,0.0735848480453896,0.0,0.0,0.0020105329243684457,0.03362736273627362,0
G70_G40,0.0053836796534148,0.0,0.8961612576729533,0.0059589133932845,5774.0,0.415866,0.334206329768407,0.0,0.0,0.0573576823028554,0.0,3.79110563738062e-36,0.030607672893559156,0.18326052519201774,0
G70_G41,0.0156171271420008,0.1961292348761433,9.36909437420502,0.0664513748186836,9774.0,0.564218,0.456225753750206,0.0,0.0,0.0818518805972993,0.0370238095238094,0.0,0.02391024278603995,0.16967296729672965,0
G70_G42,0.0103276027283629,0.1934204844344992,2.9800240061105088,0.0020942296124954,6163.0,0.581374,0.403793899999699,0.0,0.0,0.184381877382476,0.0,0.0,0.016097834755263902,0.09329732973297328,0
G70_G43,0.0037335557927486,0.0,0.8133056091177996,0.0051309152005423,5821.0,0.42062,0.174162344275752,0.0,0.0,0.0426614704917386,0.0033333333333333,3.93760489112216e-36,0.010626869341079728,0.03839795498953672,0
G70_G44,0.0044122203597946,0.0,0.1746872754065468,0.0066586990638737,802.0,0.421257,0.258746313022195,0.0,0.0,0.0084447857973922,0.0010714285714285,0.0,0.044517291652908283,-0.18513795430141405,0
G70_G45,0.0270966437078229,0.1988379853177874,18.530429819360062,0.0032503387972633,9258.0,0.445862,0.620038491980328,0.0,0.0,0.157145316829763,0.0180952380952381,0.0,0.06974225752947867,0.2635500292091053,0
G70_G46,0.0248051080762758,0.1970321516900247,17.941812556290344,0.0022684359972464,9073.0,0.461919,0.458015679880333,0.0,0.0,0.109052929328016,0.0,0.0,0.018693314905191688,-0.1854305430543054,0
G70_G47,0.0056375458738562,0.0,0.874733143585027,0.0022852937927167,9850.0,0.420868,0.399999627968879,0.0,0.0,0.271658753245114,0.0180952380952381,0.0,0.009052361154682394,-0.0565136513651365,0
G70_G48,0.0046337632002295,0.0,0.973177186507607,0.0063710822152662,1949.0,0.422531,0.381188783693599,0.0,0.0,0.0969805798653211,0.0,0.0,0.00200607348277358,-0.056717671767176715,0
G70_G49,0.018302691187367,0.1968751226789149,2.229591553543663,0.0052112049936597,9080.0,0.503754,0.450474696854484,0.0,0.0,0.130710282106363,0.0,0.0,0.020519124768483082,0.14678667866786677,0
G70_G50,0.0133997280744834,0.0,1.6680038028391506,0.0040487320368682,2668.0,0.446888,0.43727927563074,0.0,0.0,0.0550413297793187,0.0,0.0,0.010911078228733257,0.08736873687368735,0
G70_G51,0.0621480641010657,0.3921406979939544,8.200089017502805,0.0333383198255797,7238.0,0.608801,0.653469485047506,0.0,0.0,0.108634303158461,0.0,0.0,0.15143085049431193,0.23226224956144598,0
G70_G52,0.0110525656171563,0.0,4.557296120904165,0.006790409672796,7926.0,0.421316,0.342766232936311,0.0,0.0,0.237363468324872,0.0,0.0,0.0035937468937959276,0.030735073507350736,0
G70_G53,0.0290294028076908,0.0,2.691354668725272,0.0077369970975247,8251.0,0.418112,0.39072759573628,0.0,0.0,0.026489470352904,0.0,0.0,0.007603358069446708,-0.07455145514551455,0
G70_G54,0.0071920253710855,0.0,0.0331985377652348,0.006271836757433,9084.0,0.42226,0.259616678767704,0.0,0.0,0.245758194034407,0.0211695843838701,2.9493740061690003e-37,0.003688502591229802,-0.0403120312031203,0
G70_G55,0.008408438044426,0.1979743257566835,3.414235496349268,0.0195089158504289,5938.0,0.547935,0.39926755738599,0.0,0.0,0.166137403504289,0.0401190476190476,0.0,0.0011470147553507596,-0.041452145214521445,0
G70_G56,0.0058439719644345,0.0,0.9325149743372948,0.0049436832547448,5422.0,0.420142,0.295627337759632,0.0,0.0,0.181798721950298,0.0021428571428572,0.0,0.055658250226052045,0.11444344434443443,0
G70_G57,0.0129253280680603,0.0,2.672539846274921,0.0031998282941929,6396.0,0.581917,0.380715992872331,0.0,0.0,0.26741357725586,0.0018677470988395,0.0,0.04152212395173417,0.0317071707170717,0
G70_G58,0.0100718855938494,0.0,4.256512542723494,0.0024102370945381,5754.0,0.528393,0.467817975558524,0.0,0.0,0.154578222363971,0.0033333333333333,0.0,0.016300525699213947,-0.13560156015601557,0
G70_G59,0.0202677496104131,0.0,1.3590478804858843,0.0375773033966487,700.0,0.414378,0.370194524828169,0.0,0.0,0.0088018264102835,0.0509523809523809,0.0,0.0005407627958657924,-0.01630963096309631,0
G70_G60,0.004017965033178,0.0,1.6662891342894284,0.0041136123805179,5844.0,0.431665,0.214943270361574,0.0,0.0,0.08833403064802,0.0,2.29698291716671e-36,0.03813871308557995,0.16374437443744375,0
G70_G61,0.0023663167341141,0.0,2.655187033401236,0.0026022133559668,3122.0,0.449981,0.373933912829873,0.0,0.0,0.175506998351677,0.0045915082148275,0.0075505161413062,0.05374005412149562,0.09282928292829282,0
G70_G62,0.0021640029954839,0.0,0.4098533753279256,0.0039021457301514,1512.0,0.417271,0.210553856726759,0.0,0.0,0.0488543054484943,0.0,0.0,0.0008774736038731799,0.06766276627662765,0
G70_G63,0.0057180772434551,0.0,0.9944507550492204,0.0023280513374823,8618.0,0.422236,0.175543937655122,0.0,0.0,0.0971117583539264,0.0333025192181593,0.0,0.00039096230090599393,-0.012133213321332133,0
G70_G64,0.0040310350903367,0.0,0.5779812631595262,0.0047372031534243,1994.0,0.444302,0.187031116833005,0.0,0.0,0.0359719749096362,0.0,0.0,0.03551996767187536,0.1499507874400929,0
G70_G65,0.0550909943015505,0.1990342715816747,21.15548980798129,0.0771210992898396,8098.0,0.604817,0.708856276194427,0.0,0.0,0.105785157676049,0.0033333333333333,0.0,0.08203617050533055,0.20784902046620485,0
G70_G66,0.0523317732717316,0.1992698150983394,21.11892367632315,0.0128323070257717,7670.0,0.45896,0.798998479497044,0.0,0.0,0.121618949147469,0.0,0.0,0.044520488901158714,-0.19755175517551754,0
G70_G67,0.0654592399270219,0.3972441408550229,24.29234625395531,0.0110983318923046,6956.0,0.430177,0.744375505226338,0.0,0.0,0.0499845835681074,0.0,0.0,0.034611015958387746,0.03259525952595259,0
G70_G68,0.0058304822989646,0.0,0.841417306290536,0.0057935555956431,596.0,0.415223,0.178693713537041,0.0,0.0,0.0244218060100783,0.0,0.0,0.015724759527562616,-0.1587158715871587,0
G70_G69,0.0462737426376881,0.0,5.098059302342275,0.0257833115586391,7775.0,0.464879,0.566223785484942,0.0,0.0,0.0833769607408038,0.0,0.0,0.0006636274242490957,0.000876087608760876,0
G70_G70,0.0770785493794742,0.0,0.0,0.0,8740.0,0.477386,0.0,0.0,1.0,0.116341005444046,0.0,0.0,1.0,0.9999999999999999,0
G70_G71,0.0087046987872922,0.0,0.3184798160558419,0.0041699866592797,5896.0,0.419892,0.159059905809286,0.0,0.0,0.0435877198268887,0.0067857142857142,0.124655605724002,0.01945095451971884,0.058657625517716666,0
G70_G72,0.0170570224394967,0.0,0.8713512451503428,0.0034944463699884,3351.0,0.44603,0.294330981946768,0.0,0.0,0.0396640513395145,0.0,0.0100880866004699,0.09774226731192433,0.2625302376738021,0
G70_G73,0.0026493713762073,0.0,1.333502889186827,0.0042040385510495,6156.0,0.521784,0.221786655019405,0.0,0.0,0.0633741106351599,0.0,0.0,0.018177208471722113,0.04325232523252325,0
G70_G74,0.0241732561618189,0.196364778392808,2.437867001329715,0.0039241879006629,492.0,0.417158,0.395244354925696,0.0,0.0,0.0073064020301972,0.0,5.05042509281992e-36,0.026332737848756154,-0.18826227430036244,0
G70_G75,0.0081614305365501,0.0,0.5109613022577756,0.00300488082269,4919.0,0.423844,0.159217788850606,0.0,0.0,0.0636484532147549,0.179255990288431,0.0001141105337858,0.042691852682761364,0.15888388838883888,0
G70_G76,0.0142208210448269,0.0,0.3507021905843193,0.0032527759295883,389.0,0.41475,0.17584499200549,0.0,0.0,0.0370252963448365,0.0,0.0016961769518301,0.019316028877036404,-0.09327332733273326,0
G70_G77,0.0035159237781599,0.0,2.3662154192338,0.0094183658767582,3304.0,0.425974,0.24825944732987,0.0,0.0,0.0168556450785102,0.0,0.0213356255997197,0.00041656424041301054,-0.053741374137413735,0
G70_G78,0.0076580899464821,0.0,1.3942104179095445,0.0048620445256532,5877.0,0.451375,0.204209199518114,0.0,0.0,0.0365059764757529,0.0,0.0,0.0002794162044446319,-0.014773477347734773,0
G70_G79,0.0176555088369205,0.0,6.769456573944825,0.0089625104415199,6563.0,0.45838,0.566123796889755,0.0,0.0,0.104432444054341,0.0123809523809524,0.0,0.010843518515362721,-0.14753215659595942,0
