edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G1_G26,0.0092456044596947,0.0,0.5635956778932055,0.0109593858337254,6010.0,0.449909,0.186092437662128,0.3952713688320909,0.0,0.096763130439837,0.0277098417697273,0.0017661436856639,0.0,0.1259190683197364,0.48327381568009864,0
G1_G27,0.0133458136221805,0.0,4.6592483210007805,0.0138530834399388,1332.0,0.43397,0.229595290802181,1.689613068831204,0.0,0.0124005113855059,0.0156302014118529,0.0958409421608644,0.0,0.04844457958890689,-0.303345257960492,0
G1_G28,0.0112314623735845,0.0,7.0872601206723935,0.0176707578184531,4926.0,0.461979,0.187015305458695,1.8151840891733533,0.0,0.193518137562397,0.0003672483336867,4.22491902015519e-36,0.0,0.013900102055515479,-0.142903547647341,0
G1_G29,0.0966842071090385,0.397200126014019,17.50437986993302,0.0727390455983452,9804.0,0.436796,0.71801022492496,1.92167162362509,0.0,0.363979647720734,0.0184407869244638,0.0,0.0,0.3465042959140864,-0.21240663673036597,1
G1_G30,0.0451928730689828,0.0,10.5795242565204,0.0369297704259289,2314.0,0.436868,0.332718529530784,1.708784995138158,0.0,0.0303009317592536,0.0021828765680004,0.0,0.0,0.4020170619704714,-0.8009094284053248,1
G1_G31,0.0117998305230077,0.0,0.3517118494940297,0.0087853813583265,5314.0,0.490723,0.234887731291168,0.9282207906788394,0.0,0.162602550144394,0.011147485539303,0.0043513220556624,0.0,0.11552608297111416,0.38239116309291743,0
G1_G32,0.0046547673233681,0.0,0.4257482936612328,0.0056829702788251,1231.0,0.432143,0.169408459960493,1.3741075062919537,0.0,0.0589263820762784,0.039712179669111,0.0,0.0,0.13693824569534,-0.2689184942090872,0
G1_G33,0.0122637408646516,0.0,0.0,0.0083080226076941,4857.0,0.433497,0.143520925117884,1.148551105124448,0.0,0.118806278952359,0.0091045520418041,0.0,0.0,0.08984914759291483,0.2747645484310239,0
G1_G34,0.0095734714613302,0.0,0.174797424054461,0.0104415993803763,4844.0,0.487679,0.142827735217631,1.3766294860866597,0.0,0.0817548254065106,0.0200163652692795,0.127929924597931,0.0,0.12976482199892533,0.29555051899790974,0
G1_G35,0.0053888421149255,0.0,1.3552957065545863,0.0060657235342021,1151.0,0.430368,0.142654405070482,0.8428027250305392,0.0,0.0078443731662868,0.075966201144942,0.0,0.0,0.11247820312399512,-0.36245536176007404,0
G1_G36,0.014245578629866,0.0,0.3629748648487869,0.0134321347117038,5861.0,0.432094,0.19396189087837,1.5384964079541994,0.0,0.0175194305026084,0.0595483969822372,0.0,0.0,0.08185066450219838,0.12731406972217651,0
G1_G37,0.0070567264419249,0.0,0.1123993846433735,0.0074966221658459,2967.0,0.533669,0.151437167855113,1.5897667719977762,0.0,0.109293920675852,0.002592642882125,0.0,0.0,0.04130671204719301,0.2000649667062774,0
G1_G38,0.0386427033145773,0.0,6.404838190459437,0.0379096459882851,2582.0,0.436637,0.198360719038092,1.743893533605032,0.0,0.0079298101973497,0.0102545299346615,0.0,0.0,0.0028712639752793002,0.11627152285851837,0
G1_G39,0.00479413798599,0.0,0.6894703361681096,0.0057864621174593,4086.0,0.441227,0.169773130887937,1.053022336402491,0.0,0.0889911654002016,0.0267730583413634,0.0,0.0,0.004714335694705047,-0.12410656270305392,0
G1_G40,0.0134173289421753,0.0,0.5369012605795017,0.0073542772649048,4879.0,0.45844,0.11085061437849,0.1367203683361353,0.0,0.132540226030329,0.0145133473464782,0.0,0.0,0.14598077938862017,0.6261773633274397,0
G1_G41,0.0048732602837224,0.0,1.7689512490986916,0.007357979932126,9666.0,0.548242,0.157711375532388,1.0270039802849582,0.0,0.185319964985432,0.0148677346094656,0.0,0.0,0.06420911627814424,-0.13251056236389802,0
G1_G42,0.0039065432065567,0.0,0.0166069136129238,0.0053139180790684,1039.0,0.429367,0.0971176438557912,0.819859457369527,0.0,0.0020641857815115,0.0304111993035806,1.78205881035997e-36,0.0,0.07848649372580159,-0.25073076996306193,0
G1_G43,0.0042842420402456,0.0,0.3043380552780628,0.0054518260721912,2449.0,0.444079,0.239634289774818,0.9996169771666664,0.0,0.0746449799446663,0.0105777218982263,4.2442392552560497e-36,0.0,0.03967894700541249,-0.2052614593479989,0
G1_G44,0.0058589188204709,0.0,1.324487924338113,0.0069156904388504,2590.0,0.43603,0.179056789973783,0.818277555873743,0.0,0.104452109336955,0.0083691904658342,0.0,0.0,0.035192851308685096,0.21635804990909746,0
G1_G45,0.008698943423386,0.0,0.6991081876910382,0.0079309628489274,3375.0,0.435647,0.156341011636472,1.141791311543855,0.0,0.012310025793651,0.0248064507110106,0.0,0.0,0.06620316982811635,0.2974992037385554,0
G1_G46,0.0106017098925045,0.0,0.0,0.0108458880302188,4192.0,0.440788,0.124203459704155,1.1140866595621222,0.0,0.133016498824267,0.0058029120700046,0.0,0.0,0.04320620299187803,0.3052939427011376,0
G1_G47,0.0251604211590156,0.0,5.833327901948714,0.0195532704564309,6857.0,0.487631,0.165761922010998,1.6283912521040336,0.0,0.104898984708689,0.0119424541826426,2.0360749355376897e-36,0.0,0.6989726843372692,-0.630724294388946,0
G1_G48,0.0053572228567448,0.0,0.7865393597209183,0.00587586567606,3918.0,0.432333,0.173747047839035,0.9457668510021436,0.0,0.0126190114528734,0.0119707493585972,0.0,0.0,0.004071900028102704,-0.014944769330734244,0
G1_G49,0.010780891133892,0.0,0.3953169733332057,0.011761320053531,7428.0,0.438719,0.137654541900735,1.3559852947617728,0.0,0.173504988870143,0.015994451976407,0.0,0.0,0.5268403937732781,-0.6372199101910978,0
G1_G50,0.0033580358067647,0.0,0.2744254994237943,0.0033893828795512,5443.0,0.457575,0.151666468681747,0.7525654884729556,0.0,0.126426975774528,0.0130143142737199,7.989334798709159e-36,0.0,0.053365818183925384,-0.005196492641721491,0
G1_G51,0.0598549417146645,0.1985114593998582,28.899161940913068,0.0617392496145468,9933.0,0.468625,0.621276628733886,1.902919558336627,0.0,0.0205647569038537,0.0073650796849208,0.0,0.0,0.9670806345968076,-0.6620238827940096,0
G1_G52,0.0098351267449654,0.0,1.3910072591680087,0.0121195669888642,908.0,0.443175,0.34557926564176,0.8289189766668029,0.0,0.0044273625769967,0.050406259757862,4.3544620291101696e-36,0.0,0.04988932680353984,0.08184475910711347,0
G1_G53,0.0128616318636317,0.3911357013467748,3.0523959835928736,0.0167740746914536,9232.0,0.512347,0.226547712164895,1.859819007544208,0.0,0.0913610961223595,0.0099401320461875,7.31248642490745e-36,0.0,0.9545623687582143,-0.6969795755708951,0
G1_G54,0.0173928242715119,0.0,1.464303656833451,0.0223524102747558,5158.0,0.436069,0.304050845892986,1.4655466889499018,0.0,0.0829488397912487,0.021509078766542,0.0044527019740893,0.0,0.9397802330270286,-0.8288405763545779,0
G1_G55,0.0479428417886466,0.5959478616996141,12.006035827430674,0.0472529951158803,7211.0,0.46856,0.617742298948314,1.7991778591034726,0.0,0.0810333567253643,0.041849519303875,0.0,0.0,0.6217827906029184,0.7236116003597176,0
G1_G56,0.0114445946347474,0.0,0.4928195049154217,0.0107781129741622,4417.0,0.465491,0.117065832091193,1.342304218093596,0.0,0.0451453571186251,0.012710374075131,0.0,0.0,0.5016767898091018,-0.7781747730977933,0
G1_G57,0.0064031390820488,0.0,0.5046242733559332,0.0065565760730201,840.0,0.429628,0.245132262267045,0.6898994962634086,0.0,0.0133462979914984,0.0113568833352019,0.0,0.0,0.8902411692323725,0.8424813695390968,0
G1_G58,0.0121353476356604,0.0,1.7108562567895471,0.0138762650639243,5417.0,0.455316,0.196931809995306,1.5696071555642717,0.0,0.0985322653114444,0.0076787501676008,5.68260568932774e-36,0.0,0.06498259338065965,-0.05131536483699972,0
G1_G59,0.0107528513559868,0.0,0.3540972731109983,0.0099078767193518,4294.0,0.435303,0.188946795206872,1.1563424925094965,0.0,0.0984780012661605,0.0025174340378893,1.12863124346133e-35,0.0,0.035281924267929275,-0.05781098063915159,0
G1_G60,0.0185674237809096,0.0,3.527640801863284,0.012713255732622,8987.0,0.579594,0.266682699119915,1.5865020074395155,0.0,0.356192705899832,0.004172052638795,0.0,0.0,0.1043442337563955,-0.09613511387184757,0
G1_G61,0.0053735290117639,0.0,0.7541304110045822,0.0051999033567072,4312.0,0.435275,0.247197064772093,0.0132526021699563,0.0,0.0609666323010729,0.0040527163150612,0.0,0.0,0.08697571005727392,0.1143228381178728,0
G1_G62,0.016185094368351,0.0,3.377840423100245,0.008176870169713,5645.0,0.536035,0.299964800269501,1.391959588106103,0.0,0.333416180803741,0.0095355472829131,0.0,0.0,0.05560899328257167,0.2604741936662897,0
G1_G63,0.0395451377537121,0.5935457194612901,18.16041324411856,0.0459800824264924,5480.0,0.445086,0.506575873180349,1.888625091377663,0.0,0.377470415291176,0.0016654909126451,0.0,0.0,0.9520464591151941,-0.582007175872807,0
G1_G64,0.0079842269562801,0.0,1.8658965868215416,0.0061606879389388,7769.0,0.472022,0.21998909191591,1.1394126287746351,0.0,0.0268644662705253,0.035117265888333,0.0,0.0,0.05488764723445528,0.08704125174883497,0
G1_G65,0.0063703554782925,0.0,1.163100439556026,0.0085494469435276,738.0,0.429811,0.215568859809369,1.1973915015802148,0.0,0.0404284984415928,0.0049484844991458,0.0,0.0,0.1299126099332857,0.14225398606712583,0
G1_G66,0.0133993697470844,0.0,0.2235550361357989,0.0120880652008099,6229.0,0.478073,0.1470795968016,0.6037200399452682,0.0,0.0400048055219601,0.0017135804044972,0.0021380623482486,0.0,0.038721578027150504,-0.12146801550023983,0
G1_G67,0.0055983628974719,0.0,1.2770403826559047,0.006851727985744,5400.0,0.452034,0.212243343310953,0.9167675738316572,0.0,0.197505564594367,0.0035291208548552,0.108124110398336,0.0,0.030646945542174342,-0.06300747328087308,0
G1_G68,0.02108405480711,0.388497282822714,8.139738690322694,0.0298516767427635,637.0,0.430837,0.374600299776255,1.5560601239087797,0.0,0.0211598450296565,0.0040170268698303,0.0,0.0,0.9812006415608598,0.6859370287072368,0
G1_G69,0.01028154794359,0.0,0.9280186813255136,0.0116723182558815,5825.0,0.511191,0.193175410582385,1.6518171571943618,0.0,0.0182182236708675,0.0172791826764029,0.0,0.0,0.9589137836854945,-0.655407634437123,0
G1_G70,0.0148773537466004,0.0,0.1084651783088079,0.0062384044368751,6148.0,0.468788,0.146265722139553,0.8132114855870821,0.0,0.0475583283536345,0.007221906593288,0.0,0.0,0.35988273615070066,-0.5138032099502124,0
G1_G71,0.0744878164454826,0.9974009608568952,21.93052626491708,0.0750153679949543,7168.0,0.431675,0.915201339668658,1.804566354846724,0.0,0.0932934812142815,0.0170858342890924,0.0,0.0,0.670785613833707,0.7164664229773505,0
G1_G72,0.0054006128138351,0.0,0.2616434859764291,0.0067975294075833,6421.0,0.43568,0.196950770973363,1.4477577519136535,0.0,0.0450072204591575,0.0143178051928635,0.0025628925917889,0.0,0.03816691496374643,-0.05918702003745426,0
G1_G73,0.0243599212684235,0.0,4.197321084141295,0.0219983314376248,6732.0,0.443466,0.155790612187737,1.6073147936994174,0.0,0.119435580675817,0.0231940391071008,0.0,0.0,0.00013480456911105763,-0.062357911700657895,0
G1_G74,0.0095094863119141,0.0,2.670248683036605,0.0100369558844003,9906.0,0.437569,0.286628108693387,1.8212243820808256,0.0,0.0730459942731061,0.0007828291291431,3.84831698165577e-37,0.0,0.07434710476362232,-0.11371020142949967,0
G1_G75,0.0045211448726949,0.0,0.3707291066308649,0.0059789720481705,5431.0,0.447152,0.237482919109742,1.2073368913161648,0.0,0.0202677785184354,0.0047735630774842,5.26392427204789e-37,0.0,0.06025097981093685,-0.14550179396820176,0
G1_G76,0.002836238713648,0.0,0.0975956218045062,0.0021481771093185,6889.0,0.43753,0.179071587158931,0.4126830942589967,0.0,0.0213018367601202,0.0094594032038993,0.0,0.0,0.0015553476682527217,-0.18861797594353558,0
G1_G77,0.0011207222350554,0.0,0.6299875394248698,0.0044066006291546,3588.0,0.432969,0.275232290179969,0.1835732338352111,0.0,0.11397317630938,0.0136004207496567,1.24196870132613e-36,0.0,0.04141695327078114,0.12276713866067022,0
G1_G78,0.0016096886880606,0.0,0.4382554725668613,0.0025985534062095,2417.0,0.495596,0.342695441320824,1.2599620658506128,0.0,0.103361142975778,0.0257473661431922,9.09247926736543e-37,0.0,2.1936070287826637e-05,0.15394609451099917,0
G1_G79,0.001618475499297,0.0,0.0426386230323738,0.0004823089348078,2453.0,0.582848,0.263507807171627,0.6471549805831459,0.0,0.155486995879024,0.0223357776287642,5.44417070547364e-36,0.0,0.0001383623141370236,-0.012991231604303728,0
G1_G80,0.0091355635175788,0.0,0.099279150151465,0.0040199224188471,6644.0,0.445739,0.29310286229255,0.8445827982292573,0.0,0.0138856907012076,0.0089847880692833,0.0,0.0,0.00788929653754471,0.1714842571768092,0
G1_G81,0.0020129838955404,0.0,0.442254835855161,0.0030104399457096,9873.0,0.47507,0.254835685484587,0.9785352992909976,0.0,0.0818854731471886,0.0069045108257406,0.0,0.0,0.00068799189733145,-0.4631374066934278,0
G1_G82,0.0343308870040367,0.0,9.966252109871776,0.0298384021493121,9636.0,0.461451,0.259100416591104,1.6584442374657105,0.0,0.197014053381285,0.0005269031176324,0.0,0.0,0.012439272560021442,-0.22604742991488486,0
G1_G83,0.004152635276351,0.0,0.7641574026923712,0.0037823414888379,5239.0,0.488581,0.216373172262842,0.1449952172887244,0.0,0.172247252885349,0.0102681510786927,0.0,0.0,0.10296085835337529,-0.08585369939498862,0
G1_G84,0.0222187723441664,0.1964046625187052,15.272587891240104,0.0439528302701894,8769.0,0.450053,0.589968777828423,1.431586067720171,0.0,0.0688486352501688,0.0315633407273128,0.0,0.0,0.008824206141674742,-0.05911010379958195,0
G1_G85,0.0059799265805094,0.0,0.6699782995862197,0.005508197598224,3847.0,0.436029,0.180117956941856,1.5215117599254286,0.0,0.0622108855530213,0.078283312917501,0.0,0.0,0.03462237244862878,-0.04676843377549341,0
G1_G86,0.0066125148398963,0.0,0.0433082163598147,0.0071686894101226,4669.0,0.437118,0.152961964164958,0.3173254274288515,0.0,0.0290863315679905,0.0093635754676198,0.0,0.0,0.18681856619631992,0.30594350428135275,0
G1_G87,0.0219514289283669,0.0,0.6628126796451707,0.0131849259332606,6742.0,0.45887,0.136480401317413,1.046259169391593,0.0,0.0821012185843567,0.0076532272214948,0.0,0.0,0.02666202637250045,-0.2360293976249778,0
G1_G88,0.0050051158917848,0.0,0.2916312851653409,0.0048973234456396,1901.0,0.449641,0.246010034482305,0.4245847650042189,0.0,0.0131322906673691,0.0203436170085323,1.38611789444474e-36,0.0,0.06924156610936624,-0.04481974903484786,0
G1_G89,0.0093553989071868,0.0,0.2940938248257937,0.0089227410275335,5368.0,0.432542,0.133334231989939,0.9136365047842464,0.0,0.0345068402395871,0.0256097688756787,0.0,0.0,0.02833846279985221,-0.20136408986670776,0
G1_G90,0.0050495692812347,0.0,1.0502824289146997,0.00605454571307,447.0,0.444158,0.223900881150636,1.0537424174565748,0.0,0.0644376562042845,0.0191547838557302,0.0,0.0,0.05813289885662558,0.027931147949253013,0
G1_G91,0.0121267244922645,0.0,0.6509687971161384,0.0085013100186163,349.0,0.43595,0.140515084830569,1.324380266039355,0.0,0.0325626163102108,0.0016959386934302,0.0,0.0,0.047629343497137676,-0.037674571652480816,0
G1_G92,0.0078576415178782,0.0,0.1575652192703393,0.007411932506122,4188.0,0.460283,0.111867543185326,0.894088384226825,0.0,0.0022902126374622,0.0185199426857084,0.0,0.0,0.07599019180149898,0.24423515416091007,0
G1_G93,0.0077015080318955,0.0,0.0670583997165708,0.0056145901363923,271.0,0.429597,0.197063596360938,0.3735648361771668,0.0,0.0059005500226521,0.0017518170757937,0.0,0.0,0.05058276722443653,0.01818772424602522,0
G1_G94,0.0206846104289155,0.0,3.062012184769736,0.0265296665664028,171.0,0.430782,0.438582632942735,1.8045833801038311,0.0,0.014063677062649,0.0177458458506581,0.0,0.0,0.06782078270507562,-0.153296532930784,0
G1_G95,0.0008198697647923,0.0,0.216122749150132,0.0009002675141698,3231.0,0.515649,0.30672667549101,1.4989775436888744,0.0,0.143523645078647,0.0193448619634317,0.0,0.0,0.00010109607791318932,0.1903215430030496,0
G1_G96,0.0206101971047636,0.0,2.369929730351678,0.01046164029647,8324.0,0.432648,0.232335184711779,1.235786152933276,0.0,0.136421903889613,0.0054553601814159,1.9858568904292295e-36,0.0,0.03100082908179348,0.024033778467961894,0
G1_G97,0.0080332559254221,0.0,0.2482443364775386,0.0065039109765788,4965.0,0.446808,0.117437781597276,0.1188042791423632,0.0,0.136593728230893,0.004075196752274,0.0021173179819817,0.0,0.04863705621089211,-0.08704125174883497,0
G1_G98,0.0057693346766156,0.0,0.1297003396491935,0.0072437838737339,99.0,0.431271,0.157816355824975,0.9334639213176804,0.0,0.0586088953372284,0.0084321432322991,0.0,0.0,0.05541385811000029,-0.17278338033723958,0
G1_G99,0.0070924248720439,0.0,0.0,0.0094993945924283,3067.0,0.541879,0.131808660322299,1.0513293522049258,0.0,0.0902865627280213,0.0069437120048717,0.0069691745892455,0.0,0.04859134784438587,0.14939916344949286,0
G1_G100,0.0103079209818512,0.0,0.1283771375591068,0.0081558116040902,5316.0,0.511424,0.143476071879794,1.35803898640803,0.0,0.0429317881150987,0.0116795658865872,0.0037943275031349,0.0,0.0511144409469631,0.08379344384775904,0
G11_G1,0.0040707209894614,0.0,1.6092437180952817,0.0033147859282615,8293.0,0.421257,0.232407424202671,1.4097492539494052,0.0,0.204333712506525,0.0068012895111752,0.0,0.0,0.02751874853298744,0.13640793184518912,0
G11_G2,0.0149652110549682,0.0,4.253310500764453,0.0171378875255079,9296.0,0.432227,0.449772204351785,1.7046255337290432,0.0,0.482143191781582,0.0039176849478447,0.0,0.0,0.094633304875765,0.023376623376623374,0
G11_G3,0.0076564570594222,0.0,1.1267156388565212,0.0085078688253972,8320.0,0.44061,0.203576281864226,1.487011501296005,0.0,0.070386266113598,0.0131211071830382,0.0,0.0,0.022956677475321038,-0.16623376623376623,0
G11_G4,0.0051971509112376,0.0,1.2326182368127103,0.0033627765931412,9526.0,0.424419,0.218420780426442,0.8724267738741679,0.0,0.257249380606306,0.0113355069651781,0.0358909956664607,0.0,0.011512599223340135,0.023376623376623374,0
G11_G5,0.0208555783563074,0.0,21.97494290891496,0.0456693461213571,7587.0,0.43282,0.743443954137037,1.635302648000013,0.0,0.253374019435484,0.0117436688992943,0.0009127462599276,0.0,0.013102978910237945,0.08051948051948052,0
G11_G6,0.0258270302387061,0.0,10.29819063031822,0.0427810684014311,9697.0,0.434416,0.666024017142093,1.876221325432425,0.0,0.0416393672136741,0.0043321170749543,0.0246892222641772,0.0,0.7081760280645061,-0.05324675324675325,0
G11_G7,0.0060914057060098,0.0,0.4907962034735753,0.006719943483234,7332.0,0.43441,0.163018653311724,0.8184128337376848,0.0,0.0409422843158584,0.0163175768399842,0.0649706478507651,0.0,0.8255638790033497,-0.31428571428571433,0
G11_G8,0.0051863420537909,0.0,1.2227258470413909,0.0074088587293029,8634.0,0.45477,0.172970896607435,1.367477369841143,0.0,0.356714175321543,0.0230751828595097,0.0241436283971305,0.0,0.07196797483353908,-0.24545454545454545,0
G11_G9,0.0082766522701641,0.0,2.550127864629323,0.0083946887923513,9767.0,0.447114,0.312220598882052,1.4572034785578176,0.0,0.552327595986964,0.0538497497685118,0.0,0.0,0.17224112000291322,-0.1012987012987013,0
G11_G10,0.0076812131913471,0.0,2.334243824215259,0.0053167971982988,6041.0,0.427377,0.162715728662328,1.5237325475440129,0.0,0.336743712211439,0.117473941041993,0.0,0.0,0.3036484335826777,0.04025974025974026,0
G11_G11,0.0587499353445749,0.0,0.0,0.0,8839.0,0.443103,0.0,0.0,1.0,0.186212859153585,0.0,0.0,0.0,0.9999999999999998,1.0,0
G11_G12,0.0514444970431665,0.0,54.57690378324798,0.0674151155727506,6157.0,0.422305,0.908055257385761,1.818585002894686,0.0,0.112684158445695,0.0551593563350351,0.0,0.0,0.9788311216518705,0.11298701298701298,0
