edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G56_G70,0.0090702493504157,0.0,0.0,0.0105652940648018,1350.0,0.410671,0.176902902668416,0.0,0.0,0.161131470215302,0.0,0.0,1.7248333217531324e-05,0.07847584758475847,0
G56_G71,0.0134327272276792,0.0,4.329983260879745,0.007787295404433,176.0,0.379546,0.376022748867063,0.0,0.0,0.0333919247364181,0.0011904761904763,8.84862134806411e-37,0.06011742845639346,0.21350576986001316,0
G56_G72,0.0066012742140976,0.0,2.4103789710727064,0.0055714390105602,93.0,0.386565,0.345220335116241,0.0,0.0,0.224741600683491,0.0279761904761905,0.0,1.1093805490314855e-05,0.10574257425742573,0
G56_G73,0.0040563399792103,0.0,1.2263412114468522,0.0038186211710816,4926.0,0.966277,0.260157682865127,0.0,0.0,0.0981286672165922,0.0,0.0,0.0017902906402271518,-0.11168450867301356,0
G56_G74,0.0077681210661696,0.0,1.46571340572581,0.0074614477902566,3290.0,0.394146,0.153265343282616,0.0,0.0,0.160697108779651,0.0612129436716052,0.0,0.0028406781220267478,-0.09365848975759702,0
G56_G75,0.0060245131343737,0.0,0.7392892285762996,0.0113769386920985,5224.0,0.482859,0.190283746697311,0.0,0.0,0.300615420835205,0.0211611674115124,0.0,0.033636443874385996,0.050801080108010786,0
G56_G76,0.0065429087255051,0.0,1.1787064205648128,0.0141930995489678,7670.0,0.439761,0.151711430795157,0.0,0.0,0.0414997733649626,0.0509523809523809,0.0,7.543514779992811e-05,0.08687668766876687,0
G56_G77,0.0058396149360068,0.0,0.4878088000070819,0.0115886871374626,8511.0,0.821479,0.368200079961163,0.0,0.0,0.212156445293414,0.0,0.0248132963924276,0.0022252549583661294,0.2770477047704771,0
G56_G78,0.0094767117223852,0.0,6.819170940244256,0.0032261855822663,744.0,0.377901,0.481707493219522,0.0,0.0,0.360728339504689,0.0,0.0,0.0005705937442345441,0.013189318931893188,0
G56_G79,0.0046984277716481,0.0,0.2192694676366012,0.0078633483250248,9688.0,0.463642,0.443568376350673,0.0,0.0,0.37015604450966,0.0242857142857143,0.0034920715409691,0.01707273173721343,0.1585377562401149,0
G56_G80,0.0080210034630295,0.0,1.1722196725681784,0.0017349790122665,7851.0,0.469916,0.474093677051185,0.0,0.0,0.807859179984027,0.03,0.0,0.007669283060118389,-0.1779177917791779,0
G56_G81,0.0073856102846491,0.0,4.878388919427816,0.0013889736039301,5073.0,0.744611,0.424532566668442,0.0,0.0,0.0210790778455896,0.098095238095238,0.0,0.001397008700194058,-0.07332733273327331,0
G56_G82,0.0036396365661558,0.0,2.530463624229641,0.0040266714883143,3653.0,0.714932,0.378419084310536,0.0,0.0,0.587644529456583,0.0,0.0,0.03644188302276181,0.1388898889888989,0
G56_G83,0.0044279695702273,0.0,1.5550045647395152,0.003635393681356,9645.0,0.421352,0.308146482669198,0.0,0.0,0.29023068733026,0.0367857142857142,0.0,6.154215687885381e-05,0.04182418241824182,0
G56_G84,0.0055608374859531,0.0,0.0,0.0070813165592902,2686.0,0.477701,0.127171732909481,0.0,0.0,0.0896318322390911,0.0552951274550029,0.0,0.03193746530776479,0.16081608160816077,0
G56_G85,0.0043883573203848,0.0,1.8275082942823555,0.0030388034047039,8978.0,0.387703,0.314831576619997,0.0,0.0,1.43878136600013,0.0,0.0,0.0005476461163237626,-0.12118811881188117,0
G56_G86,0.0078006076187897,0.0,1.1202521543866804,0.0134331689758621,3364.0,0.592465,0.434386131529618,0.0,0.0,0.408220943872917,0.0,0.0,5.739875678879912e-05,-0.01630963096309631,0
G56_G87,0.0052555077849913,0.0,3.848598415937316,0.0036426465722705,4038.0,0.396279,0.380498261291762,0.0,0.0,0.576949134199025,0.0,0.0,1.2273753225847787e-07,-0.029882988298829877,0
G56_G88,0.0035816258434403,0.0,4.290916955882175,0.0035109531391149,9440.0,0.556496,0.234393523513369,0.0,0.0,0.41214193127921,0.0233254047539762,0.0,0.013022332383690044,-0.081020102010201,0
G56_G89,0.0057657988013161,0.0,3.0171669382844937,0.0032886497449774,8565.0,0.98075,0.209153703952585,0.0,0.0,0.446175350189654,0.0279085658426243,0.0,0.0004585718679091693,0.003936393639363936,0
G56_G90,0.0078209656827344,0.0,2.7831056172295234,0.0031467991554765,4472.0,0.382061,0.298652112119106,0.0,0.0,0.912119297564526,0.0,6.72241473433682e-38,0.10137624938104384,0.25587758775877584,0
G56_G91,0.0053545614873881,0.0,0.6710404084504059,0.0028800550164474,6925.0,0.819296,0.271375720486112,0.0,0.0,1.04650869075775,0.0033333333333333,0.0,0.11554952123378172,-0.3442424242424242,0
G56_G92,0.0099705399802381,0.0,2.0645388246161414,0.007125521094416,4126.0,0.394196,0.256320787117096,0.0,0.0,0.115975013749514,0.0042857142857142,2.12278865319914e-37,0.0009618968162131018,-0.018289828982898288,0
G56_G93,0.0103768398298128,0.0,6.028528582261266,0.0103927672436383,1953.0,0.447207,0.524318255243158,0.0,0.0,1.05234567923761,0.0,0.0,0.004349201036456111,-0.12446444644464445,0
G56_G94,0.0061586699845607,0.0,1.0879602017027654,0.0024629265640979,4209.0,0.398651,0.355301745655394,0.0,0.0,1.07963573468764,0.0,0.0,0.0019347512674098221,-0.06666666666666665,0
G56_G95,0.0059811767713713,0.0,3.0249525143276808,0.0019202779962721,7753.0,0.38291,0.26677492106701,0.0,0.0,0.637052315259231,0.0097198152543036,0.0,0.0007011568215380925,0.01104110411041104,0
G56_G96,0.0110728370532419,0.0,1.4024338396189668,0.0040166554103638,5666.0,0.389989,0.379316625329722,0.0,0.0,0.256249742507286,0.0517857142857143,0.0,0.04278333932057884,-0.2196219621962196,0
G56_G97,0.006455011430581,0.0,0.0052095770270617,0.0033533217070618,1561.0,0.407549,0.21264115666633,0.0,0.0,0.183976752797092,0.0099999999999999,0.0,0.011468097230067557,0.04898304525388159,0
G56_G98,0.0053343766729003,0.0,0.4771844112203,0.0026601042788235,8060.0,0.40651,0.322478052750111,0.0,0.0,1.45586022754793,0.0,0.0,0.07597477120930825,0.1739333933393339,0
G56_G99,0.0079669132924609,0.0,0.4386000487268088,0.0031975155848852,4149.0,0.528199,0.35244993459185,0.0,0.0,0.114448360816385,0.015,0.0,0.00044789394550530116,0.020690069006900687,0
G56_G100,0.0049754699113355,0.0,0.218297997920695,0.0063408258454768,5472.0,0.435701,0.340302760295492,0.0,0.0,0.233722012735684,0.0459934741900686,0.0,0.018079494363973787,-0.17692169216921694,0
G64_G1,0.0037552853298021,0.0,0.7368367594328915,0.0273893427591849,9977.0,0.488166,0.376848772752882,0.0,0.0,0.0161278198239714,0.0,0.0,0.0012186952131648867,0.02097872724398337,0
G64_G2,0.0055542694111313,0.0,3.5439614293599497,0.0053996492415767,9967.0,0.500808,0.371557688709376,0.0,0.0,0.0471745488756487,0.0,0.0,0.0002667139222139922,-0.05496549654965496,0
G64_G3,0.004983127303609,0.0,0.2474225025950476,0.0078109238966683,9909.0,0.489821,0.216233033662542,0.0,0.0,0.0152823521037254,0.0,0.0324698429265064,0.010113391284590751,0.10843084308430842,0
G64_G4,0.0033889005671382,0.0,0.8129299716262685,0.0334755510079039,9714.0,0.495606,0.250127417842622,0.0,0.0,0.0239883598515,0.0,0.0086259842783744,1.0157589998398678e-05,-0.004932493249324933,0
G64_G5,0.014971648424868,0.0,11.138454441749117,0.0054319125449411,8183.0,0.488745,0.200175304749265,0.0,0.0,0.0101703108293063,0.0,2.99099607812042e-36,1.8215621985718038e-05,0.008448844884488448,0
G64_G6,0.0080894149363228,0.0,1.8075102396527407,0.0143414422188414,6089.0,0.494109,0.202553491085695,0.0,0.0,0.0319241320423222,0.0,5.58398578260761e-37,0.0034412909194091426,-0.0032687918297471656,0
G64_G7,0.0070039243090361,0.0,0.3862555829379988,0.006640805439207,2747.0,0.490012,0.293516503685232,0.0,0.0,0.0166517030827962,0.0028571428571427,0.0,0.0018095568157512603,0.013681368136813678,0
G64_G8,0.0058756834849714,0.0,2.5122438132746745,0.0046537516852731,1650.0,0.489324,0.380933950746667,0.0,0.0,0.0680241301174858,0.0341262705548419,0.0172983602715374,0.00019536071019667103,-0.021506150615061503,0
G64_G9,0.006240168765609,0.0,6.786054678501413,0.0073669338360252,2821.0,0.490244,0.343516428759719,0.0,0.0,0.0267646230500857,0.0221550467813183,0.0,0.0025445704773635336,-0.24110657748645914,0
G64_G10,0.0143859097232036,0.0,2.339228886291794,0.0060314044735969,1087.0,0.492018,0.25934773146047,0.0,0.0,0.047046569501018,0.0419047619047619,0.0549307582207028,0.028523552160895537,-0.07845184518451843,0
G64_G11,0.0091304764188912,0.0,0.0916692073721321,0.0079911462138903,7282.0,0.492388,0.286980896815613,0.0,0.0,0.103801854865238,0.0,0.0,8.900309453397631e-05,-0.0548855695698169,0
G64_G12,0.0103776380661613,0.0,0.5053627108416237,0.0297195881565808,5084.0,0.490166,0.255070628993652,0.0,0.0,0.0290339374872263,0.0476190476190476,0.0,0.8057781010637751,-0.5842456730344091,0
G64_G13,0.0075936532527585,0.0,1.9462207822224613,0.0077351285746117,3601.0,0.488623,0.235795211123579,0.0,0.0,0.0408172753664412,0.0,0.0310208580584875,0.007155557608900367,0.17000900090009,0
G64_G14,0.0092774144334786,0.0,3.376320198952953,0.0057367019746455,2068.0,0.49036,0.368183923929016,0.0,0.0,0.0036331433463153,0.0,0.0,0.022521484133830323,0.12055205520552055,0
G64_G15,0.0105274796144525,0.0,2.8459043147339256,0.0050211558754212,952.0,0.4873,0.336355005971397,0.0,0.0,0.0141386822145596,0.0266666666666667,0.0021784454272702,0.0001718194232334275,-0.06475847584758475,0
G64_G16,0.0030527277670394,0.0,1.4792801935805928,0.0031450038452143,6879.0,0.494734,0.313962693109001,0.0,0.0,0.136803232951198,0.0595184918839001,0.0053675073657436,0.00027889899678881476,0.1844006528864016,0
G64_G17,0.0154856721217853,0.0,1.0781905738676774,0.0234008945319654,2715.0,0.488609,0.329728132273219,0.0,0.0,0.0427759377733797,0.0,0.0,0.011442754225986448,0.16117611761176115,0
G64_G18,0.0053520065414771,0.3906170321264661,3.564763955643747,0.0040289912746343,6013.0,0.488445,0.152719246026431,0.0,0.0,0.035404529466574,0.0,0.0,0.0013041823398754113,0.07602016336299627,0
G64_G19,0.0040163428225682,0.0,0.6584250832941176,0.053065586670486,5866.0,0.497237,0.200331103780599,0.0,0.0,0.0770507410731825,0.0,0.0,0.0054082397046497244,-0.12866486648664865,0
G64_G20,0.0035275256401396,0.0,0.5303794138867861,0.0057647335592395,2943.0,0.512236,0.3470298905997,0.0,0.0,0.0632459873977771,0.0,0.0,0.00027529691463315785,0.031023102310231022,0
G64_G21,0.0107034788299936,0.0,0.6856815837115908,0.0104564236711673,6957.0,0.489173,0.190049092377681,0.0,0.0,0.0749541342406077,0.0,0.0,0.009944708810691833,0.29537039828471096,0
G64_G22,0.0199563700722193,0.19664221551014,3.8809929243125993,0.0031657372108682,5801.0,0.504747,0.512261618973336,0.0,0.0,0.0212018585667349,0.0,0.0,0.016448258031668477,0.04199832582774926,0
G64_G23,0.0021763027217524,0.0,2.094166081044664,0.0048198141648279,6566.0,0.535932,0.449805573083701,0.0,0.0,0.0787599772739408,0.0,0.0,0.0014165483933383748,-0.05251140867532988,0
G64_G24,0.0049231398008789,0.0,1.098957425352413,0.0029308241700782,5280.0,0.527313,0.349072307949652,0.0,0.0,0.0353021178592285,0.0075,0.0,0.09253310202262136,0.32513651365136514,0
G64_G25,0.0136151813391477,0.0,3.5135778027898708,0.0035271675758032,4000.0,0.492239,0.258919151381247,0.0,0.0,0.043131368133552,0.02,0.0,0.031088125522233907,0.28766876687668763,0
G64_G26,0.0028573679603395,0.0,0.6628055372415188,0.0046237049497511,3499.0,0.517446,0.299292223550153,0.0,0.0,0.0430690930224758,0.0,0.0,0.05898428743460502,-0.3203576750897271,0
G64_G27,0.0045855054051755,0.1938963637076844,0.8419617711362124,0.007711995742935,4643.0,0.489983,0.130993899301963,0.0,0.0,0.0159715728379175,0.0,4.63908305835287e-37,0.0009344504629716127,-0.044092409240924085,0
G64_G28,0.0040772010923633,0.0,0.6930949915423815,0.0045730379820147,3250.0,0.492574,0.222338217194774,0.0,0.0,0.0111624294680926,0.0075,0.0426306261995756,0.039930848608379955,-0.295013501350135,0
G64_G29,0.0422259300871035,0.0,9.707056815942748,0.0355869884627564,3188.0,0.492601,0.472380309086292,0.0,0.0,0.0156898039147592,0.0,0.0,0.002256727237117813,-0.16743976724509957,0
G64_G30,0.0038156325216931,0.0,1.317276402510565,0.0079098169473957,3625.0,0.490424,0.265162431814802,0.0,0.0,0.0401172532200703,0.019047619047619,0.0007429691704735,0.0016586706757527694,0.24337233723372337,0
G64_G31,0.003698156455341,0.0,0.873459177197086,0.0145162866957012,9640.0,0.489411,0.36905362376415,0.0,0.0,0.107446805865462,0.0829761904761904,0.0,1.0823179841386515e-05,-0.04445244524452445,0
G64_G32,0.0249146452770298,0.0,13.102103982782271,0.0154398480963694,6245.0,0.487646,0.288428236903744,0.0,0.0,0.02581600231611,0.0,0.0058492944014264,0.003183492178458953,-0.00327667173577219,0
G64_G33,0.01608934772,0.0,3.773013313263456,0.0027825184441468,5804.0,0.490266,0.296424605409599,0.0,0.0,0.062241783401171,0.0,0.024500556499757,0.036748512554813574,0.3403507407477481,0
G64_G34,0.0017153861391617,0.0,0.5584059849358836,0.0042917441469383,6102.0,0.51238,0.383523526172308,0.0,0.0,0.149663282043461,0.0472962227570804,0.0126554667655987,0.00757967190544788,0.06280020357118483,0
G64_G35,0.0034181379946518,0.0,0.3218799928954324,0.0021599286096687,601.0,0.486682,0.247037319105464,0.0,0.0,0.0143071216634118,0.0,0.0106336261614227,0.01957014142440603,-0.044392439243924386,0
G64_G36,0.0057130974146129,0.0,1.4789111370557335,0.0024046213254777,9579.0,0.491694,0.343445339459881,0.0,0.0,0.125172189921919,0.0,0.0,0.023661786145650125,-0.3095589558955895,0
G64_G37,0.0024441848688365,0.0,0.2990292692681707,0.0030428327021174,6512.0,0.503952,0.400125273154412,0.0,0.0,0.149993582767695,0.0,0.0,0.028594950444005413,0.3400984163588926,0
G64_G38,0.0010862088515041,0.0,0.8748510039131439,0.0024158678573355,933.0,0.498266,0.266765237946664,0.0,0.0,0.0506517272827197,0.0652380952380952,0.0,0.0008745746545897378,-0.08823564839928627,0
G64_G39,0.0048673685950166,0.0,0.859214300212024,0.0066580734253159,6067.0,0.488693,0.33373163476961,0.0,0.0,0.0364319639191222,0.0,0.0,0.0001832232512977983,0.07906485526948348,0
G64_G40,0.0084049757552737,0.0,9.665555911539332,0.0071540158383878,9789.0,0.492683,0.190627159430221,0.0,0.0,0.108419728307174,0.0,0.0,0.00016952134795058334,0.03074614522006841,0
G64_G41,0.004684795594982,0.0,1.2444556139309295,0.0184344145450446,4849.0,0.488158,0.353030646206202,0.0,0.0,0.111114484800581,0.0,0.0367544047257693,0.03370942326324774,0.053124440686764036,0
G64_G42,0.0142204870816966,0.0,6.13394779221366,0.004261140748713,6150.0,0.490826,0.263804531070313,0.0,0.0,0.0810776260085025,0.0166666666666667,0.0,0.002335031792420753,0.10793879387938793,0
G64_G43,0.0118008859152719,0.0,4.983766730776629,0.0038588458074694,3588.0,0.490085,0.404515505452526,0.0,0.0,0.0167157087253451,0.0,0.0,1.005594876039267e-05,0.03917191719171917,0
G64_G44,0.0043628451914572,0.0,0.1884652453704179,0.0052227121503457,486.0,0.489898,0.309146414765604,0.0,0.0,0.0099956091901517,0.0,2.229644621509e-36,0.0073316962609113415,-0.08396039603960395,0
G64_G45,0.0118491086895867,0.0,3.1871659811858355,0.0057244563594933,1139.0,0.492989,0.339179091813821,0.0,0.0,0.0314355569068403,0.042133263561835,0.0,0.00150600161752086,-0.11876387638763876,0
G64_G46,0.0020848513424335,0.0,0.3052912022191416,0.0063324262648638,9937.0,0.490643,0.19537107836527,0.0,0.0,0.115881800883681,0.0,1.52112667198846e-37,0.001007686470514859,0.004008400840084008,0
G64_G47,0.0049332150119654,0.0,0.4215646775035506,0.0165902255626905,1438.0,0.496436,0.254158415110217,0.0,0.0,0.0043020740122404,0.0,0.0,0.03945953753962765,-0.10696669666966695,0
G64_G48,0.0062824042255227,0.0,0.4347237265383578,0.0061067090905529,388.0,0.487489,0.185981655593336,0.0,0.0,0.0202279809008049,0.0033333333333333,0.0,0.0003765904381395028,-0.06386030186798372,0
G64_G49,0.0060092347446068,0.0,1.4511183855424683,0.0035236090642408,1684.0,0.490825,0.277252102094151,0.0,0.0,0.0071439333621563,0.0,0.0,0.013543994437958841,0.12608017305466937,0
G64_G50,0.0083239686193718,0.0,1.0006034467035958,0.0054053714649086,1822.0,0.490106,0.196957793245951,0.0,0.0,0.0030565802122229,0.0,0.0,0.06682046110471411,0.3985118511851185,0
G64_G51,0.0115514609783705,0.0,0.2965708607908943,0.0058460193519965,3128.0,0.487925,0.295622968443182,0.0,0.0,0.05492439279411,0.0,0.0,0.009506086295027527,-0.14849084908490848,0
G64_G52,0.0028113834698872,0.0,0.6761828679157265,0.0081116961094896,967.0,0.487807,0.307422602228193,0.0,0.0,0.013059081463186,0.0171428571428572,0.0,0.0071284735717869465,-0.010585058505850585,0
G64_G53,0.0095674397797507,0.0,0.934599653689268,0.0044737016304696,3642.0,0.487651,0.361485580791506,0.0,0.0,0.0662177094230748,0.0,3.31602857261501e-36,0.03700498984127955,-0.2811393493141182,0
G64_G54,0.0052744002118158,0.0,0.1557572522436568,0.0116705866169817,8790.0,0.493809,0.403843847530969,0.0,0.0,0.0215339187346431,0.0,4.18188470151486e-37,0.005456575146102861,-0.008318229402898298,0
G64_G55,0.0027091331548606,0.0,1.2708730428061097,0.0026863065389845,8152.0,0.515829,0.423899915697122,0.0,0.0,0.211069304893385,0.0,8.28491904763949e-37,0.015982122949699532,0.12673047501878856,0
G64_G56,0.0018246097826762,0.0,0.3344403801762419,0.0038055416834105,5118.0,0.501954,0.360436264403761,0.0,0.0,0.0943193033363108,0.0,5.56541287780524e-37,0.020210060952495654,-0.1399099909990999,0
G64_G57,0.0063688208524936,0.0,1.1382505675804364,0.0040312548448219,5770.0,0.495293,0.353533994207296,0.0,0.0,0.121500150594589,0.0,0.0,0.020614046775178096,0.22886288628862883,0
G64_G58,0.0075401375243536,0.0,0.3550373392748471,0.0066202052081937,4345.0,0.488666,0.111672416823688,0.0,0.0,0.0408934680282256,0.0,0.0,0.00020634456960073435,-0.09183869435643313,0
G64_G59,0.0086988110038235,0.0,0.5531252627721553,0.0049659998657514,1131.0,0.487947,0.297553644903086,0.0,0.0,0.0186667295535764,0.03,0.0,0.0077926038931861235,-0.030327032703270324,0
G64_G60,0.0208636339377559,0.0,11.340242151311402,0.0132001218990189,345.0,0.489173,0.380736885571751,0.0,0.0,0.010029521804691,0.02,0.0,0.004886104486637016,0.04074407440744073,0
G64_G61,0.0055420594800787,0.5818459969403366,1.8713040299804315,0.0148726797922808,988.0,0.487025,0.217615687895094,0.0,0.0,0.0204504977117899,0.0333903398189112,0.0,0.027286703151968378,-0.151047104710471,0
G64_G62,0.0140880512297235,0.0,3.4480866277301687,0.0055820007913367,4436.0,0.496187,0.225379480521709,0.0,0.0,0.0178078257218569,0.0,0.0,9.9721198513471e-05,-0.03529552955295529,0
G64_G63,0.011355059218988,0.0,0.67432469483682,0.0105217262809022,2011.0,0.490354,0.164244215712743,0.0,0.0,0.0485275502602255,0.0,0.0082584705303506,0.0015491386671745658,-0.020378037803780377,0
G64_G64,0.0569006024970998,0.0,0.0,0.0,265.0,0.491259,0.0,0.0,1.0,0.0129688445860264,0.0,0.0,0.9999999999999998,0.9999999999999999,0
G64_G65,0.009154946927287,0.0,1.247031272088669,0.0147435889920745,3774.0,0.487898,0.359537395059087,0.0,0.0,0.0730645122169025,0.0,0.002027801589497,0.0024261450754561897,-0.15652434823571576,0
G64_G66,0.0123909168963587,0.0,1.2746940580745452,0.0129703033956696,4651.0,0.489808,0.2888176979578,0.0,0.0,0.0544203985414409,0.0,0.0,0.08027536640332217,-0.2151575157515751,0
G64_G67,0.0062921505063991,0.0,1.4796804855945185,0.0092290895206157,9169.0,0.487511,0.341388007259294,0.0,0.0,0.0651547677346083,0.0,0.0012692669727656,0.14738540297723773,-0.2774797479747974,0
G64_G68,0.0089563985051924,0.0,2.3208701053071468,0.0028909391717216,9345.0,0.489558,0.314323948717449,0.0,0.0,0.0956415197075422,0.0,0.0,0.023754165497956524,-0.1432103210321032,0
G64_G69,0.0113357318043555,0.0,2.219177659033043,0.0149500427642801,4024.0,0.489727,0.270423072643758,0.0,0.0,0.0066628735746991,0.0,0.0,0.008193242093698273,0.0624904365152423,0
G64_G70,0.0069699884583083,0.0,0.0540454230817386,0.0111890290550532,2391.0,0.489143,0.302008190328925,0.0,0.0,0.0203623392628133,0.103571428571429,0.0,0.008768461123281047,0.07128712871287128,0
G64_G71,0.010187618571121,0.0,0.1367590927006383,0.007526632402363,168.0,0.488059,0.302928428822878,0.0,0.0,0.0007511784959682,0.0736904761904761,4.60783576395276e-37,2.2385043741673477e-06,-0.25410409274004775,0
