edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G15_G31,0.0064130724355703,0.0,0.0425635794064034,0.0069021184883492,3357.0,0.494262,0.126703566417118,0.4643643647042146,0.0,0.104089686046386,0.025357142857143,0.0,0.046597693302015096,-0.3052939427011376,0
G15_G32,0.0031285339094625,0.0,0.0364891873097113,0.0040868316361265,406.0,0.426584,0.232424775162033,0.273769446793405,0.0,0.0121275467628363,0.0,0.0,0.004254535952521727,0.14545454545454545,0
G15_G33,0.0045587814714605,0.0,0.4289404513164046,0.0055779580822697,3310.0,0.508302,0.2192719225065,0.6027506473641947,0.0,0.0800585647290286,0.0,0.0238162216601356,0.0030483759731146118,-0.41038961038961036,0
G15_G34,0.0094987621288329,0.0,0.000405313249894,0.0071506202157152,2801.0,0.492058,0.181312252544025,0.4163808821572521,0.0,0.0515025739636502,0.0,0.153507207946719,0.010635192319187093,-0.13246753246753248,0
G15_G35,0.0122584760705797,0.0,2.863585110918053,0.0213383127784291,304.0,0.426153,0.221389056831574,1.4405311261231133,0.0,0.004174256688882,0.0,0.0,0.005436760186248578,-0.02077922077922078,0
G15_G36,0.0058267588299802,0.0,0.0644147662341213,0.008330983021636,2407.0,0.485276,0.171763372938047,0.5171957818762032,0.0,0.188123025184803,0.0,0.0,0.006475680767992305,0.02857142857142857,0
G15_G37,0.0085616249542328,0.0,0.2774154949276259,0.0065809160666841,9297.0,0.435867,0.281712142490385,0.0610540135822408,0.0,0.263853309332751,0.0,0.0,0.0005547765181926954,-0.37532467532467534,0
G15_G38,0.0089069839536581,0.0,2.50818829134863,0.0148844354527942,4864.0,0.433198,0.412242667155401,1.0431523329832963,0.0,0.221295666836541,0.0,0.0,0.013313255304874568,-0.187012987012987,0
G15_G39,0.0091626654264179,0.0,1.7368696931124572,0.0122662638402371,1395.0,0.476459,0.189128142992678,1.1756099357718277,0.0,0.139857437937032,0.0,0.0,0.004615242561222595,-0.40857423395535225,0
G15_G40,0.0090947332887711,0.0,1.5622323176213768,0.0073065118583689,4881.0,0.509333,0.271408212093816,1.2686363280139288,0.0,0.281199499872139,0.0,0.0,0.00033496510340472955,-0.36233766233766235,0
G15_G41,0.0065152230528347,0.0,1.902029823716438,0.0056311666688552,4827.0,0.433042,0.303215798873404,0.8264133487426226,0.0,0.0830872538332745,0.0234523809523809,0.0,0.006096621746594226,-0.37272727272727274,0
G15_G42,0.0068844040793025,0.0,0.8108031601082224,0.0062594838343489,778.0,0.427711,0.182952703026251,1.0474049966796612,0.0,0.0415040116768,0.0,9.98674259382819e-38,0.0005078944193556124,0.42727272727272725,0
G15_G43,0.0052355939627736,0.0,2.347960897317423,0.0079348293667135,6563.0,0.46371,0.272974849991526,0.7139796994862259,0.0,0.223112763118224,0.0,0.0,0.009477833447037832,0.45454545454545453,0
G15_G44,0.0063159530298276,0.0,1.2111324761793438,0.009726056760456,7261.0,0.490171,0.273854806125635,1.700525807714361,0.0,0.0159936505631805,0.0,0.0344126179730931,0.01083078277451895,-0.32052287304758276,0
G15_G45,0.0040336502141915,0.0,0.1950931026980888,0.0077474300215494,1574.0,0.49087,0.16970434649342,0.7190410731899701,0.0,0.123243521508563,0.0,0.0,0.0015144933308249026,-0.438961038961039,0
G15_G46,0.0106883023924754,0.0,0.5118874364772302,0.0078485760361583,8032.0,0.43871,0.160248841693842,0.5105338735319227,0.0,0.184408365347409,0.0452380952380952,0.0,0.015907374352487645,0.2506493506493506,0
G15_G47,0.0039420751773566,0.0,1.1916047163322263,0.0059009918332127,4065.0,0.460337,0.366717205884579,1.060250028120705,0.0,0.160422631803682,0.0,0.0,0.04252709170628925,0.03636363636363636,0
G15_G48,0.0045562407806117,0.0,0.910050660176235,0.0030843884360688,9336.0,0.434611,0.360642382076559,1.1210155900429508,0.0,0.111673296640446,0.0,0.0,0.0035342993958912138,-0.36505360808093473,0
G15_G49,0.0082456651884726,0.0,0.1298225071492493,0.0085433239786415,5485.0,0.481548,0.290658780286033,0.5696120544511595,0.0,0.110876703524356,0.0,0.0480520694480993,0.08556553174560819,-0.07662337662337662,0
G15_G50,0.0099793566772488,0.0,2.021873408778292,0.0063202956837895,6393.0,0.449598,0.338288562231398,1.5284300828332342,0.0,0.0483586072737542,0.0452380952380952,1.55372803504866e-36,0.02696981129839261,0.06623376623376624,0
G15_G51,0.0069348682628437,0.0,3.08451692718224,0.0091659308033427,3750.0,0.439443,0.357280219594702,1.119796561064489,0.0,0.235590338857717,0.0,0.0,0.03306534051320651,-0.017363301243014204,0
G15_G52,0.0233570644622057,0.0,4.689262521704837,0.0197233864076073,187.0,0.428067,0.36235292996093,1.509006420363734,0.0,0.0674151111688862,0.0,0.0,6.328671850527065e-05,0.312987012987013,0
G15_G53,0.009376761039633,0.0,0.2431956884985566,0.003827047547497,4247.0,0.432906,0.279621758194401,1.5488757486583655,0.0,0.0267730736262604,0.0,2.01117690809197e-37,0.04136601465502844,0.14415584415584418,0
G15_G54,0.0008447029459819,0.0,0.5998721208656839,0.0023210521298873,6452.0,0.448401,0.396052050702048,0.542190078182588,0.0,0.173553075899422,0.0171428571428572,0.0,0.05553967540319669,0.07402597402597402,0
G15_G55,0.0021955856882046,0.1963231110326289,1.436254520802232,0.0035719712388477,2067.0,0.432528,0.264619459606076,1.3584558012792356,0.0,0.0981271179922507,0.0,0.0017162853077778,0.07189095843437354,-0.22207792207792207,0
G15_G56,0.0103561646756708,0.0,1.9224809771444664,0.0089003935674153,5496.0,0.451761,0.395731133085147,1.562567376305934,0.0,0.226218365145128,0.0,8.04435457223097e-37,0.050129726275735156,0.1012987012987013,0
G15_G57,0.0078815531243858,0.0,3.258763232442276,0.017334416784732,803.0,0.429668,0.214152973852423,1.7951967811403224,0.0,0.0604915407171059,0.0,0.0003159301976874,0.03336196572168238,-0.13896103896103898,0
G15_G58,0.0060589603254631,0.0,3.365414828059462,0.0139000141580748,8195.0,0.441055,0.33287842119943,0.6579772351992057,0.0,0.233505019873725,0.0,0.0,0.03458922675852202,-0.2558441558441559,0
G15_G59,0.0084659844954963,0.0,4.075330715554414,0.0171769738046484,8189.0,0.441451,0.405212106463381,0.9945072620434368,0.0,0.0907306087587969,0.0301247165532879,1.25260178049001e-36,0.0012067178310345963,0.09480519480519481,0
G15_G60,0.0038311703455656,0.0,0.2454992541721307,0.0049098672801187,8910.0,0.471464,0.190626634765696,1.622668695118291,0.0,0.0562978604975311,0.0,0.0042873355481505,0.030132602351590647,0.04025974025974026,0
G15_G61,0.0114931711350173,0.0,0.3984551452494284,0.0047001511421681,6944.0,0.436569,0.31829786045291,0.3059360717774643,0.0,0.218761241890328,0.0,0.0013001586041055,0.0070355789244323915,-0.2909090909090909,0
G15_G62,0.0096672363550532,0.0,3.497578960460856,0.0081054659432445,1282.0,0.572072,0.366799415382888,1.0008891329871197,0.0,0.325934956674299,0.0121951064808208,0.0068572347039136,0.04877071227262433,-0.30129870129870134,0
G15_G63,0.0060139735766333,0.0,1.9727145329136595,0.008965050190036,9126.0,0.434461,0.35991542488377,1.3358868908033958,0.0,0.0851230350393746,0.0,0.0,0.04146278038103401,0.2896103896103896,0
G15_G64,0.0096044653592921,0.0,9.09876777464691,0.0261191841334659,7692.0,0.437973,0.429890145936542,1.5420604474925277,0.0,0.16464441056939,0.0,0.0,0.004175281377298343,-0.43766233766233764,0
G15_G65,0.0044610882572145,0.0,0.5120459253020178,0.0044995838894005,1040.0,0.49706,0.329767401010531,0.956617704207845,0.0,0.251756774712456,0.0,0.0,0.00660170069769403,0.40389610389610386,0
G15_G66,0.012842914936243,0.0,0.1208885015330269,0.0085845066387919,5525.0,0.464393,0.307008880806386,0.9772726297955396,0.0,0.218750155001426,0.005275070852463,0.0,0.017922672591119872,0.0012987012987012987,0
G15_G67,0.0135240954225077,0.0,7.669882685395154,0.0171846642331531,6583.0,0.43738,0.473259960791129,1.4887076892502906,0.0,0.313667830093651,0.0,0.0651078397273951,0.00020637682133771472,-0.087012987012987,0
G15_G68,0.0033058109603855,0.0,1.022650805177165,0.0037210331802337,110.0,0.438223,0.249460643629731,1.455847846645118,0.0,0.111283253850537,0.0,0.0,0.04064115875028568,-0.33896103896103896,0
G15_G69,0.0057919160364748,0.0,0.2591988175492747,0.0043663149579676,1069.0,0.434818,0.20120320075584,0.9417902022127034,0.0,0.0480080502473293,0.0,0.0,0.02750872366665401,-0.1012987012987013,0
G15_G70,0.0036329529187609,0.0,0.2040092950647085,0.0027795669588377,9857.0,0.544102,0.312979958941254,0.2854406971202743,0.0,0.320105101383434,0.0,0.0,0.08984583134748524,0.34545454545454546,0
G15_G71,0.0064398058542229,0.0,0.6424928426885107,0.0026768651106556,4150.0,0.439613,0.318702667774849,1.1217205726069208,0.0,0.444608217890986,0.0,0.0,0.05654208088119155,0.03896103896103896,0
G15_G72,0.0021225816916242,0.0,0.6477628827943996,0.0042580794166545,7659.0,0.528863,0.308016536888429,1.6239753809475608,0.0,0.114560530990717,0.0,0.0,0.03209359263447294,0.4785439676814755,0
G15_G73,0.0031785783590057,0.0,0.7358413805072079,0.0042329621461075,4585.0,0.573646,0.342335531277766,1.1840384792120353,0.0,0.257720785717463,0.0,0.0,0.00044739006283861955,-0.006493506493506493,0
G15_G74,0.0055897982180189,0.0,2.2371883151483742,0.0084092274822765,9304.0,0.476615,0.268656147530816,1.4750422714308418,0.0,0.261282875586599,0.0167105580788193,1.34342923191916e-36,0.011297259092560399,0.08898993648948053,0
G15_G75,0.0057371287105144,0.0,0.2024818695158021,0.0046424997742048,4709.0,0.4321,0.263550309216697,0.5324355037548681,0.0,0.0709075930780911,0.0,0.0,0.0146342246058694,0.24675324675324672,0
G15_G76,0.0085075100879784,0.0,2.489871962499565,0.005389877849631,3576.0,0.438687,0.268661188297243,0.6023212618541524,0.0,0.089253806346427,0.0,0.0,0.015153104289437296,0.08322503785764791,0
G15_G77,0.002206125009946,0.0,1.7755288749881462,0.0039500261981597,3658.0,0.690591,0.290477922509878,1.1193274466794412,0.0,0.337201599664355,0.0,0.0,0.003497737317455088,-0.04155844155844156,0
G15_G78,0.0093742223909066,0.0,1.0363037610698227,0.0108699011220262,1015.0,0.428893,0.262759590794528,1.6849141461940076,0.0,0.0819256267063252,0.0,4.77245238413111e-38,0.009333641507392878,-0.174025974025974,0
G15_G79,0.0026554364571235,0.0,0.4427741605943388,0.0042964953388707,1007.0,0.428579,0.364275409909304,1.5675656345859017,0.0,0.220429175672696,0.0,4.58424912212086e-37,0.006627833331154183,-0.27662337662337666,0
G15_G80,0.0095027021026443,0.0,0.1295459334446468,0.0085025094786372,3855.0,0.432127,0.262346869422297,0.7474798398112199,0.0,0.231992361709219,0.0,0.0679614907143738,0.03712477367053023,0.031168831168831172,0
G15_G81,0.0026693684085466,0.0,1.0854712976305123,0.0024258580185563,3256.0,0.430562,0.221818779864638,0.9682094905114736,0.0,0.126686632745278,0.0,0.0,0.004731827993825595,0.10519480519480517,0
G15_G82,0.0505740143957469,0.0,21.898690653317487,0.0724793851117464,69.0,0.470533,0.301788657031347,1.890692836956268,0.0,0.0774091301365338,0.0,0.0,0.0025843989312357048,0.07532467532467534,0
G15_G83,0.0052332996255986,0.0,1.369036043243868,0.0051864719993795,3464.0,0.477705,0.306859221272239,0.7855297401870527,0.0,0.196235201829046,0.0,0.0,0.017355868822379817,0.22106650680937723,0
G15_G84,0.0060115630275885,0.0,2.198862403178403,0.0068452294857606,9701.0,0.432595,0.482232018825837,1.1769305560809602,0.0,0.238655676684524,0.0,0.0,0.007843739657554331,0.033766233766233764,0
G15_G85,0.0103358827764967,0.0,1.023424915270597,0.0125032973965297,7734.0,0.493597,0.250353822435532,0.5525511701639991,0.0,0.0991770589181419,0.0234523809523809,0.0629244013684851,0.022245499733737698,0.09090909090909091,0
G15_G86,0.0096105632237869,0.0,0.5992464361918365,0.0058700942223559,6381.0,0.435568,0.401754827374288,0.7525101168621444,0.0,0.07830147268759,0.0075,0.0,0.032104044345291696,0.07402597402597402,0
G15_G87,0.0095876563324618,0.0,3.070922817357016,0.0116070283793971,7731.0,0.451974,0.297296097252974,1.5988759518128663,0.0,0.341294087234267,0.0,0.0,0.021225453931653104,0.33464767079424135,0
G15_G88,0.0050238828820515,0.0,0.3164664873819897,0.0045080112195338,2991.0,0.460154,0.355791323645636,1.60041596059554,0.0,0.363443003224055,0.0,0.0,0.0218007285048791,-0.5207792207792208,0
G15_G89,0.0186820128155452,0.0,3.477478929645198,0.0131060138920896,4730.0,0.429579,0.355402809440576,1.7046398496557398,0.0,0.21371939363552,0.0411904761904761,0.0,0.01183261232832596,0.312987012987013,0
G15_G90,0.0133942806988617,0.0,1.559256360514702,0.0093328210698235,5648.0,0.53663,0.314683409951313,1.2635382114237657,0.0,0.372087918622778,0.0,0.0,0.011272330740883659,-0.33506493506493507,0
G15_G91,0.0019905730044386,0.0,1.0041454831115522,0.0070641309844998,864.0,0.479016,0.319964801428628,1.5777151537355485,0.0,0.103214572689135,0.0,0.0,0.01531249391184903,-0.3246753246753247,0
G15_G92,0.005634977335545,0.0,3.3064620871799395,0.0062987185573,3542.0,0.476289,0.302049150763446,1.6068066193262296,0.0,0.0741391989847737,0.0,0.0,0.0029237955362764836,-0.0987012987012987,0
G15_G93,0.0060439490782159,0.0,5.2975983471493375,0.0155639456181652,43.0,0.441148,0.413438875079107,1.5015824808674003,0.0,0.0456281148448102,0.0,0.0,0.014071318101262697,-0.2584415584415584,0
G15_G94,0.0159589874336989,0.0,0.8283617970928475,0.0093688993353854,1313.0,0.57947,0.412593796226721,1.6852562036793408,0.0,0.280122181511242,0.0344047619047619,0.0323933340869083,0.0014877923371956214,-0.05714285714285714,0
G15_G95,0.0044511389323442,0.0,0.3886704368298788,0.0033493758461979,796.0,0.435594,0.299586022855426,0.4263328268449508,0.0,0.127090484262273,0.0,0.0,0.0003234495677766816,-0.23636363636363636,0
G15_G96,0.005394099451243,0.0,1.5013659395776775,0.0073757797194313,8648.0,0.519893,0.310972332174518,1.2280481535503482,0.0,0.0693982025944083,0.0022619047619048,0.0,0.014147379013666988,0.15064935064935067,0
G15_G97,0.0038874558416054,0.0,0.5170725415611451,0.0054521408669775,2611.0,0.441284,0.270993499374696,0.6061913737320134,0.0,0.167698111874975,0.0,0.0,0.0017101485222193104,0.005194805194805195,0
G15_G98,0.0180949404373312,0.0,5.3017706638059,0.0146696306438154,7164.0,0.536682,0.398517970053987,1.1070299938432475,0.0,0.0709169156874016,0.0,0.0,0.022461378417396167,-0.3116883116883117,0
G15_G99,0.0181331795637283,0.0,6.094044351419729,0.0214225071228427,6710.0,0.429471,0.355609194777259,1.5490109098302036,0.0,0.0314504815853479,0.0,0.0282687064584004,0.004479632061560458,0.14285714285714285,0
G15_G100,0.0024855369831076,0.0,0.1586134302095587,0.0025209582090278,6558.0,0.437226,0.31665367510586,1.2660196766664378,0.0,0.0625073216759865,0.0114635248038609,0.0,0.016123261032446243,0.425974025974026,0
G19_G1,0.0014855828843319,0.0,0.1220474808330041,0.0016333253615804,6758.0,0.893256,0.23946655862727,0.7788892105858116,0.0,0.87895861029413,0.0166666666666667,0.127457252402502,0.08971169273504127,0.04481974903484785,0
G19_G2,0.0054581779026708,0.0,0.3755035964669326,0.0025614360081966,4551.0,0.391491,0.277253016535537,1.0462045288442456,0.0,0.723438090082108,0.0033333333333333,0.0,0.05388414885590481,0.015584415584415586,0
G19_G3,0.002728013802467,0.0,0.2493544467175183,0.0019945853985416,8960.0,0.427779,0.498138846878288,0.7605872495462516,0.0,0.503699817944455,0.0173336256352621,0.0374971734216287,0.12929055949839274,-0.34285714285714286,0
G19_G4,0.0031925892832359,0.0,0.570644619083453,0.0044585131890115,7564.0,0.653869,0.353143584766242,0.1557579419469039,0.0,0.521681316940087,0.0004761904761905,0.0,0.08024878961333404,-0.2584415584415584,0
G19_G5,0.0024850719671723,0.0,0.1450753675059458,0.0023247999572859,579.0,0.403408,0.288930342430137,0.1434952434370925,0.0,0.316574252244084,0.0,0.0440203119954868,0.04172488484111881,0.2753246753246753,0
G19_G6,0.0238330666559145,0.0,2.117949532978121,0.0221174583176151,9820.0,0.525551,0.578773864778781,1.816726301203882,0.0,0.987071061691644,0.0229761904761904,0.0,0.7483324409326522,0.18441558441558442,0
G19_G7,0.0219320924934819,0.0,4.680300538943193,0.0174290508111795,5373.0,0.396282,0.498851459819588,1.6375305693769189,0.0,0.508891128533306,0.0825,0.0,0.6445738608298436,-0.10259740259740259,0
G19_G8,0.0023433741822066,0.0,0.2619197938344478,0.0019389710328259,2997.0,0.404437,0.188175205332225,0.2680538056493103,0.0,0.409168783551838,0.0258333333333333,0.0,0.1271158881749127,-0.212987012987013,0
G19_G9,0.006983364122569,0.0,0.2514113753600529,0.0066456661507922,5767.0,0.801565,0.248146544411748,1.177342909014928,0.0,0.545759312552918,0.0453373810145054,0.0005368053698553,0.251041721646311,0.14805194805194805,0
G19_G10,0.0018737412984172,0.0,5.443213944579451,0.0073331114554548,1300.0,0.392233,0.262757972937255,1.5994539439302278,0.0,0.0742482705297794,0.0,0.0,0.7696934594102219,-0.22597402597402597,0
G19_G11,0.0131633522188836,0.0,5.480786921104019,0.0177915002742514,6173.0,0.414597,0.288033341943374,1.86456742023194,0.0,0.320197510072024,0.0,6.43166492757171e-36,0.7811362761317254,-0.2350649350649351,0
G19_G12,0.0959113414492882,0.0,31.332513907210693,0.0604272905009297,1355.0,0.38582,0.830787500895282,1.87068740197276,0.0,0.23106813641389,0.0,5.96798809580628e-36,0.8295095566792944,-0.07922077922077922,0
G19_G13,0.0427877949662283,0.0,8.234603121391606,0.0356757281092242,9747.0,0.841601,0.653854282936769,1.8674155980842293,0.0,0.846561137619207,0.0234523809523809,4.9182791098685695e-36,0.6425883526685617,0.014285714285714285,0
G19_G14,0.0360179076318312,0.0,1.9177944637528448,0.022553737364436,9332.0,0.606593,0.483478952854265,1.3777452066178113,0.0,0.143664176478109,0.0167857142857143,0.058789379653735,0.7123937467307563,0.33506493506493507,0
G19_G15,0.0493529809662885,0.0,14.98670179289101,0.0307008401688006,6920.0,0.386297,0.747341584674765,1.6476942929015403,0.0,0.785356408125645,0.0,0.0,0.8371323640205068,-0.39090909090909093,0
G19_G16,0.0621345425022496,0.0,15.619022671495552,0.0454059420048282,8305.0,0.424806,0.768000251324579,1.823550400689353,0.0,0.641162601646519,0.0,0.0,0.789726625347309,-0.24415584415584415,0
G19_G17,0.0336629671426842,0.0,7.257898983157889,0.0244538468344076,6671.0,0.425444,0.650542278607225,1.7461253555248717,0.0,1.13452095654878,0.101133277258885,0.0,0.6752344002538548,0.17012987012987013,0
G19_G18,0.0213355928086178,0.0,8.47305166939692,0.0201230974910145,3430.0,0.405869,0.532703257353177,1.6050913569263052,0.0,1.28988074070983,0.0442857142857142,0.002751136322019,0.6173472788457907,0.22467532467532467,0
G19_G19,0.0691048480488216,0.0,0.0,0.0,7633.0,0.701118,0.0,0.0,1.0,0.285030621620827,0.0,0.0356385962510958,0.9999999999999996,1.0,0
G19_G20,0.0277491824040338,0.0,16.119539084641204,0.0446648156058136,3629.0,0.451921,0.527188877715247,1.756480227723687,0.0,0.64972648809921,0.0064285714285714,0.0029763511782019,0.7198284304197853,-0.3103896103896104,0
G19_G21,0.0028508377315489,0.0,2.845788864803645,0.0054701932743355,5071.0,0.576916,0.240210765870752,1.076333698826364,0.0,0.349255902901643,0.0033333333333333,0.0,0.5661816285994609,0.2506493506493506,0
G19_G22,0.0139382212860093,0.0,3.379995808965096,0.012303610242877,8642.0,0.394365,0.415298895308478,1.432370014989214,0.0,0.274670325891096,0.0109523809523809,0.0,0.604255786808538,-0.045454545454545456,0
G19_G23,0.0634923664886951,0.196048423489709,13.132528926778257,0.046436004073196,7364.0,0.418444,0.518359559171824,1.7977902795992278,0.0,0.132503205692503,0.0,0.0,0.7254933414091489,-0.18961038961038962,0
G19_G24,0.0522825111050016,0.0,30.34554867302454,0.0522212111016398,6510.0,0.740111,0.672789247110657,1.8931655209234464,0.0,0.331503936705408,0.0183333333333333,0.0,0.6008632821376793,0.08441558441558442,0
