G85	G94	0.8981829016957743
G94	G85	0.8981829016957743
G23	G30	0.898138245930884
G30	G23	0.898138245930884
G62	G93	0.8981003564116257
G93	G62	0.8981003564116257
G11	G12	0.8978251798946757
G12	G11	0.8978251798946757
G9	G55	0.897769566035614
G55	G9	0.897769566035614
G16	G84	0.8974900163160682
G84	G16	0.8974900163160682
G35	G45	0.8966908714395329
G45	G35	0.8966908714395329
G22	G93	0.8961506377138554
G93	G22	0.8961506377138554
G3	G72	0.8955338651997504
G72	G3	0.8955338651997504
G13	G61	0.8947457213239276
G61	G13	0.8947457213239276
G23	G57	0.8947231716497834
G57	G23	0.8947231716497834
G40	G98	0.8946374022769135
G98	G40	0.8946374022769135
G1	G54	0.8941808773090287
G54	G1	0.8941808773090287
G5	G67	0.893669002074307
G67	G5	0.893669002074307
G6	G53	0.8930503063221256
G53	G6	0.8930503063221256
G52	G98	0.8922720918615787
G98	G52	0.8922720918615787
G39	G78	0.8914851807118792
G78	G39	0.8914851807118792
G18	G92	0.8913295291160315
G92	G18	0.8913295291160315
G16	G62	0.8913181138976457
G62	G16	0.8913181138976457
G51	G78	0.8912752050889946
G78	G51	0.8912752050889946
G23	G90	0.890312105029079
G90	G23	0.890312105029079
G47	G59	0.8885724737572105
G59	G47	0.8885724737572105
G1	G24	0.8878606561746833
G24	G1	0.8878606561746833
G28	G67	0.8878086891206872
G67	G28	0.8878086891206872
G23	G88	0.8874110758744395
G88	G23	0.8874110758744395
G18	G46	0.8866896119196153
G46	G18	0.8866896119196153
G48	G59	0.8865257594508166
G59	G48	0.8865257594508166
G52	G85	0.8864806762260619
G85	G52	0.8864806762260619
G20	G37	0.8863488655717955
G37	G20	0.8863488655717955
G1	G34	0.8862159856331271
G34	G1	0.8862159856331271
G20	G86	0.8860867358055114
G86	G20	0.8860867358055114
G2	G11	0.8852882183883566
G11	G2	0.8852882183883566
G27	G100	0.8851548542184369
G100	G27	0.8851548542184369
G72	G91	0.8845845324027893
G91	G72	0.8845845324027893
G45	G84	0.8843745969302097
G84	G45	0.8843745969302097
G75	G100	0.8841361361980196
G100	G75	0.8841361361980196
G1	G43	0.883463263825096
G43	G1	0.883463263825096
G3	G44	0.8832341377046562
G44	G3	0.8832341377046562
G4	G74	0.8830865716404575
G74	G4	0.8830865716404575
G15	G67	0.8825462419898025
G67	G15	0.8825462419898025
G22	G58	0.8823953336490965
G58	G22	0.8823953336490965
G21	G99	0.8822392345778689
G99	G21	0.8822392345778689
G78	G87	0.8814959805749152
G87	G78	0.8814959805749152
G1	G3	0.8813533769227553
G3	G1	0.8813533769227553
G7	G32	0.8806083325122562
G32	G7	0.8806083325122562
G41	G93	0.8798917750028641
G93	G41	0.8798917750028641
G13	G63	0.879421793956549
G63	G13	0.879421793956549
G23	G34	0.8793371781932162
G34	G23	0.8793371781932162
G15	G35	0.8790000484986975
G35	G15	0.8790000484986975
G59	G92	0.8784047649878368
G92	G59	0.8784047649878368
G71	G93	0.8782328661338241
G93	G71	0.8782328661338241
G19	G32	0.8781671309324433
G32	G19	0.8781671309324433
G44	G89	0.8774716693937012
G89	G44	0.8774716693937012
G9	G26	0.8774068853357051
G26	G9	0.8774068853357051
G44	G53	0.8773047005528987
G53	G44	0.8773047005528987
G8	G13	0.8767024111399014
G13	G8	0.8767024111399014
G92	G99	0.8765147772568597
G99	G92	0.8765147772568597
G70	G81	0.8764133249198445
G81	G70	0.8764133249198445
G1	G16	0.8756743731285335
G16	G1	0.8756743731285335
G55	G93	0.8756660018227614
G93	G55	0.8756660018227614
G4	G68	0.8725122542903876
G68	G4	0.8725122542903876
G27	G56	0.8722988738521387
G56	G27	0.8722988738521387
G31	G35	0.8722725898340089
G35	G31	0.8722725898340089
G59	G68	0.8721134563857371
G68	G59	0.8721134563857371
G4	G23	0.8720432097605724
G23	G4	0.8720432097605724
G23	G25	0.8717595208837174
G25	G23	0.8717595208837174
G16	G49	0.8716015958532362
G49	G16	0.8716015958532362
G32	G64	0.8713417966359028
G64	G32	0.8713417966359028
G1	G33	0.8707733897558059
G33	G1	0.8707733897558059
G32	G100	0.8702059941863447
G100	G32	0.8702059941863447
G14	G92	0.8700524426304749
G92	G14	0.8700524426304749
G67	G77	0.8694757285995679
G77	G67	0.8694757285995679
G34	G80	0.8694094841259237
G80	G34	0.8694094841259237
G33	G98	0.8693621958597944
G98	G33	0.8693621958597944
G15	G56	0.8692574362315373
G56	G15	0.8692574362315373
G56	G64	0.8691515654645929
G64	G56	0.8691515654645929
G32	G47	0.869081461912569
G47	G32	0.869081461912569
G53	G100	0.8676004727688233
G100	G53	0.8676004727688233
G21	G95	0.8660778091793979
G95	G21	0.8660778091793979
G44	G67	0.8658151375875767
G67	G44	0.8658151375875767
G34	G52	0.865505470856675
G52	G34	0.865505470856675
G5	G20	0.8652154511590426
G20	G5	0.8652154511590426
G19	G55	0.864867861744303
G55	G19	0.864867861744303
G16	G33	0.8646228154243248
G33	G16	0.8646228154243248
G55	G79	0.863537547672198
G79	G55	0.863537547672198
G31	G45	0.8634463940667396
G45	G31	0.8634463940667396
G19	G86	0.8629846045005828
G86	G19	0.8629846045005828
G26	G54	0.8629397006651405
G54	G26	0.8629397006651405
G1	G72	0.8628769824300755
G72	G1	0.8628769824300755
G18	G82	0.861416122958951
G82	G18	0.861416122958951
G33	G37	0.8612512619072208
G37	G33	0.8612512619072208
G9	G50	0.8604559454094158
G50	G9	0.8604559454094158
G28	G68	0.8597993696144195
G68	G28	0.8597993696144195
G89	G92	0.8597336762621777
G92	G89	0.8597336762621777
G11	G90	0.8592841808247281
G90	G11	0.8592841808247281
G43	G82	0.85920464633748
G82	G43	0.85920464633748
G33	G54	0.8585464226626147
G54	G33	0.8585464226626147
G60	G81	0.8579962149746867
G81	G60	0.8579962149746867
G39	G83	0.857839773740885
G83	G39	0.857839773740885
G93	G98	0.8577960677494173
G98	G93	0.8577960677494173
G11	G75	0.8577610412491481
G75	G11	0.8577610412491481
G36	G80	0.8575058663048665
G80	G36	0.8575058663048665
G57	G91	0.8573858507034894
G91	G57	0.8573858507034894
G53	G89	0.8570825634653076
G89	G53	0.8570825634653076
G44	G48	0.8566664727950164
G48	G44	0.8566664727950164
G47	G53	0.8562392238693733
G53	G47	0.8562392238693733
G51	G86	0.8561419761678246
G86	G51	0.8561419761678246
G39	G80	0.8558151495620241
G80	G39	0.8558151495620241
G30	G73	0.855606616351077
G73	G30	0.855606616351077
G14	G20	0.8555175108328401
G20	G14	0.8555175108328401
G11	G18	0.8551426798816666
G18	G11	0.8551426798816666
G29	G85	0.8542343450130079
G85	G29	0.8542343450130079
G32	G65	0.8540721519006369
G65	G32	0.8540721519006369
G56	G96	0.8540569558567218
G96	G56	0.8540569558567218
G41	G98	0.8533678168574467
G98	G41	0.8533678168574467
G98	G100	0.8528011411309859
G100	G98	0.8528011411309859
G61	G99	0.8526172335793852
G99	G61	0.8526172335793852
G25	G43	0.8524695085140114
G43	G25	0.8524695085140114
G3	G16	0.8520735712056
G16	G3	0.8520735712056
G51	G83	0.8517437343882468
G83	G51	0.8517437343882468
G30	G68	0.8510470686365633
G68	G30	0.8510470686365633
G25	G28	0.8510250722570095
G28	G25	0.8510250722570095
G81	G100	0.8508224876073883
G100	G81	0.8508224876073883
G34	G91	0.8500330387090859
G91	G34	0.8500330387090859
G39	G57	0.8486985123226014
G57	G39	0.8486985123226014
G14	G18	0.8477133122900772
G18	G14	0.8477133122900772
G58	G97	0.8473069821836625
G97	G58	0.8473069821836625
G56	G100	0.8472860696495028
G100	G56	0.8472860696495028
G20	G42	0.8468303897021855
G42	G20	0.8468303897021855
G30	G87	0.8465306923514117
G87	G30	0.8465306923514117
G12	G40	0.846407151067075
G40	G12	0.846407151067075
G56	G76	0.8463111525388425
G76	G56	0.8463111525388425
G10	G39	0.8461008843074276
G39	G10	0.8461008843074276
G4	G11	0.846048865403656
G11	G4	0.846048865403656
G31	G88	0.8457988304942146
G88	G31	0.8457988304942146
G29	G32	0.8450382043916981
G32	G29	0.8450382043916981
G3	G24	0.8441596923174649
G24	G3	0.8441596923174649
G35	G51	0.842581255189093
G51	G35	0.842581255189093
G25	G93	0.8424073677350338
G93	G25	0.8424073677350338
G6	G54	0.8422958564138004
G54	G6	0.8422958564138004
G38	G100	0.841805422601128
G100	G38	0.841805422601128
G26	G34	0.8414991059426411
G34	G26	0.8414991059426411
G17	G66	0.8414256149176675
G66	G17	0.8414256149176675
G5	G58	0.8410724774741389
G58	G5	0.8410724774741389
G4	G61	0.8407549814659168
G61	G4	0.8407549814659168
G18	G62	0.8405324931432796
G62	G18	0.8405324931432796
G18	G69	0.839969701068431
G69	G18	0.839969701068431
G40	G100	0.8397328167425525
G100	G40	0.8397328167425525
G64	G84	0.8394228590843639
G84	G64	0.8394228590843639
G11	G94	0.8393789868393056
G94	G11	0.8393789868393056
G20	G46	0.8388899792088036
G46	G20	0.8388899792088036
G22	G48	0.8386947837848248
G48	G22	0.8386947837848248
G4	G98	0.8382624270513575
G98	G4	0.8382624270513575
G9	G27	0.8381911672455002
G27	G9	0.8381911672455002
G23	G75	0.8374444406672694
G75	G23	0.8374444406672694
G84	G91	0.8374331972856526
G91	G84	0.8374331972856526
G13	G72	0.8371490203193945
G72	G13	0.8371490203193945
G37	G56	0.8370729176950318
G56	G37	0.8370729176950318
G50	G63	0.8362782522151336
G63	G50	0.8362782522151336
G4	G53	0.8361079375217029
G53	G4	0.8361079375217029
G61	G83	0.836090929428137
G83	G61	0.836090929428137
G57	G94	0.835762671245148
G94	G57	0.835762671245148
G3	G26	0.8352065600243513
G26	G3	0.8352065600243513
G18	G68	0.8347791030761733
G68	G18	0.8347791030761733
G94	G98	0.8339480029600241
G98	G94	0.8339480029600241
G48	G56	0.8339397644997069
G56	G48	0.8339397644997069
G41	G87	0.833933630161896
G87	G41	0.833933630161896
G10	G49	0.8337348303454097
G49	G10	0.8337348303454097
G41	G66	0.8337179663716021
G66	G41	0.8337179663716021
G57	G81	0.8335831119826906
G81	G57	0.8335831119826906
G3	G79	0.8335716643573694
G79	G3	0.8335716643573694
G27	G39	0.8325027007069608
G39	G27	0.8325027007069608
G59	G66	0.8322117855194114
G66	G59	0.8322117855194114
G21	G56	0.8322079029766303
G56	G21	0.8322079029766303
G83	G88	0.832111821379961
G88	G83	0.832111821379961
G2	G3	0.8316632636964181
G3	G2	0.8316632636964181
G12	G47	0.8315077185006076
G47	G12	0.8315077185006076
G21	G81	0.8303671599183826
G81	G21	0.8303671599183826
G9	G53	0.8294754947963932
G53	G9	0.8294754947963932
G32	G46	0.8291635533328084
G46	G32	0.8291635533328084
G78	G92	0.8285547570396585
G92	G78	0.8285547570396585
G10	G100	0.8281272509308566
G100	G10	0.8281272509308566
G41	G67	0.8278044773268012
G67	G41	0.8278044773268012
G25	G92	0.8270620215395957
G92	G25	0.8270620215395957
G57	G74	0.8266656769314367
G74	G57	0.8266656769314367
G8	G68	0.8262482229965534
G68	G8	0.8262482229965534
G12	G87	0.8261384493448222
G87	G12	0.8261384493448222
G5	G37	0.8253579033023845
G37	G5	0.8253579033023845
G67	G90	0.8239501613579426
G90	G67	0.8239501613579426
G31	G40	0.8237825968534251
G40	G31	0.8237825968534251
G55	G81	0.8235796514274323
G81	G55	0.8235796514274323
G83	G93	0.8234044081256647
G93	G83	0.8234044081256647
G10	G70	0.8233021821805693
G70	G10	0.8233021821805693
G60	G75	0.8225246765570082
G75	G60	0.8225246765570082
G35	G71	0.8223224197300381
G71	G35	0.8223224197300381
G17	G46	0.8223010368404415
G46	G17	0.8223010368404415
G19	G70	0.8218335148989565
G70	G19	0.8218335148989565
G4	G18	0.8218083227840609
G18	G4	0.8218083227840609
G42	G91	0.8208365695644306
G91	G42	0.8208365695644306
G10	G30	0.8193614331835126
G30	G10	0.8193614331835126
G43	G97	0.8192731664461388
G97	G43	0.8192731664461388
G57	G86	0.8192386121196128
G86	G57	0.8192386121196128
G25	G82	0.8191275602569725
G82	G25	0.8191275602569725
G33	G46	0.8190861478309291
G46	G33	0.8190861478309291
G11	G53	0.8189040673210779
G53	G11	0.8189040673210779
G59	G78	0.818891086526085
G78	G59	0.818891086526085
G28	G78	0.8188440901862217
G78	G28	0.8188440901862217
G37	G43	0.8186471046830013
G43	G37	0.8186471046830013
G73	G100	0.8182097537065534
G100	G73	0.8182097537065534
G66	G86	0.817876242768292
G86	G66	0.817876242768292
G56	G67	0.817743325028622
G67	G56	0.817743325028622
G20	G90	0.817740877577102
G90	G20	0.817740877577102
G88	G89	0.8176694829969224
G89	G88	0.8176694829969224
G15	G69	0.8173203150672117
G69	G15	0.8173203150672117
G67	G72	0.8172053352012595
G72	G67	0.8172053352012595
G41	G49	0.8171369046348679
G49	G41	0.8171369046348679
G6	G64	0.8166168195766641
G64	G6	0.8166168195766641
G91	G94	0.8160317675571398
G94	G91	0.8160317675571398
G71	G80	0.8158902777620316
G80	G71	0.8158902777620316
G3	G17	0.8154065423332901
G17	G3	0.8154065423332901
G22	G99	0.8154046125062699
G99	G22	0.8154046125062699
G39	G75	0.8151735110138576
G75	G39	0.8151735110138576
G53	G79	0.8148884201019598
G79	G53	0.8148884201019598
G63	G73	0.8145387058515764
G73	G63	0.8145387058515764
G6	G55	0.8138306919863073
G55	G6	0.8138306919863073
G17	G59	0.8134064589658803
G59	G17	0.8134064589658803
G61	G73	0.8125310510669361
G73	G61	0.8125310510669361
G65	G72	0.8122228389486442
G72	G65	0.8122228389486442
G23	G64	0.8121270334731239
G64	G23	0.8121270334731239
G53	G61	0.8120139819582679
G61	G53	0.8120139819582679
G42	G44	0.8114209688251264
G44	G42	0.8114209688251264
G6	G34	0.8112474131864625
G34	G6	0.8112474131864625
G52	G60	0.8109830574811847
G60	G52	0.8109830574811847
G31	G87	0.8104097967167629
G87	G31	0.8104097967167629
G53	G98	0.810009606985613
G98	G53	0.810009606985613
G15	G47	0.80993314810261
G47	G15	0.80993314810261
G52	G66	0.809721063735301
G66	G52	0.809721063735301
G4	G33	0.8095734368362666
G33	G4	0.8095734368362666
G15	G93	0.8081761488684187
G93	G15	0.8081761488684187
G3	G60	0.80709358948504
G60	G3	0.80709358948504
G20	G53	0.8069848961998253
G53	G20	0.8069848961998253
G18	G44	0.8064664973726534
G44	G18	0.8064664973726534
G4	G96	0.8062821887295831
G96	G4	0.8062821887295831
G11	G98	0.8059285937805052
G98	G11	0.8059285937805052
G65	G83	0.8058885311451369
G83	G65	0.8058885311451369
G66	G80	0.8057431729308235
G80	G66	0.8057431729308235
G15	G52	0.8041252830709662
G52	G15	0.8041252830709662
G29	G53	0.8038254115876889
G53	G29	0.8038254115876889
G51	G98	0.8031649536263259
G98	G51	0.8031649536263259
G68	G92	0.802927885702376
G92	G68	0.802927885702376
G34	G57	0.8028538997425739
G57	G34	0.8028538997425739
G8	G48	0.8028039748701418
G48	G8	0.8028039748701418
G7	G73	0.8027656008628818
G73	G7	0.8027656008628818
G43	G55	0.8024759548722691
G55	G43	0.8024759548722691
G2	G59	0.8024177264906398
G59	G2	0.8024177264906398
G25	G71	0.8023062237756169
G71	G25	0.8023062237756169
G49	G70	0.8019963167709698
G70	G49	0.8019963167709698
G2	G88	0.8015743238670286
G88	G2	0.8015743238670286
G21	G50	0.8014467495024806
G50	G21	0.8014467495024806
G42	G65	0.8010594485943934
G65	G42	0.8010594485943934
G62	G79	0.8009002558480871
G79	G62	0.8009002558480871
G34	G56	0.8005391495305854
G56	G34	0.8005391495305854
G39	G97	0.7992194125372616
G97	G39	0.7992194125372616
G3	G54	0.7988934321958294
G54	G3	0.7988934321958294
G10	G50	0.7984258137258871
G50	G10	0.7984258137258871
G30	G45	0.7979147818778614
G45	G30	0.7979147818778614
G36	G67	0.7978896288472049
G67	G36	0.7978896288472049
G14	G80	0.797722449662797
G80	G14	0.797722449662797
G19	G97	0.7975557726215232
G97	G19	0.7975557726215232
G69	G98	0.7973469003722446
G98	G69	0.7973469003722446
G15	G45	0.7967235545602638
G45	G15	0.7967235545602638
G12	G55	0.796590749375399
G55	G12	0.796590749375399
G50	G88	0.7965292463154349
G88	G50	0.7965292463154349
G26	G55	0.7957612488461303
G55	G26	0.7957612488461303
G33	G93	0.7951237338749049
G93	G33	0.7951237338749049
G11	G86	0.7951085867568346
G86	G11	0.7951085867568346
G17	G73	0.7947026935612558
G73	G17	0.7947026935612558
G92	G96	0.7946237974908992
G96	G92	0.7946237974908992
G20	G39	0.7933798968707797
G39	G20	0.7933798968707797
G47	G49	0.793227063609991
G49	G47	0.793227063609991
G21	G60	0.7928491278697387
G60	G21	0.7928491278697387
G31	G92	0.7926097300903492
G92	G31	0.7926097300903492
G9	G82	0.7925706234148442
G82	G9	0.7925706234148442
G45	G48	0.791742049116738
G48	G45	0.791742049116738
G24	G79	0.7915198792183623
G79	G24	0.7915198792183623
G29	G37	0.7913093562749652
G37	G29	0.7913093562749652
G9	G43	0.7908056866342074
G43	G9	0.7908056866342074
G54	G98	0.7907599286202665
G98	G54	0.7907599286202665
G40	G67	0.7903425034531618
G67	G40	0.7903425034531618
G58	G87	0.7899501323890882
G87	G58	0.7899501323890882
G92	G98	0.7895256900348259
G98	G92	0.7895256900348259
G39	G85	0.7889679065043271
G85	G39	0.7889679065043271
G10	G83	0.7879804796974276
G83	G10	0.7879804796974276
G17	G31	0.7877768493024695
G31	G17	0.7877768493024695
G47	G60	0.7855133483986534
G60	G47	0.7855133483986534
G48	G86	0.7853752248989857
G86	G48	0.7853752248989857
G22	G81	0.7852877613820163
G81	G22	0.7852877613820163
G63	G91	0.7847634212539818
G91	G63	0.7847634212539818
G5	G92	0.7844339438716877
G92	G5	0.7844339438716877
G21	G48	0.7838507406008197
G48	G21	0.7838507406008197
G72	G73	0.7828588515913575
G73	G72	0.7828588515913575
G17	G19	0.7825589264755435
G19	G17	0.7825589264755435
G61	G90	0.7820958439521679
G90	G61	0.7820958439521679
G13	G94	0.7819595587052368
G94	G13	0.7819595587052368
G96	G97	0.7817853441766444
G97	G96	0.7817853441766444
G15	G49	0.7806007778582874
G49	G15	0.7806007778582874
G13	G24	0.7805038269096674
G24	G13	0.7805038269096674
G10	G75	0.7804216288832452
G75	G10	0.7804216288832452
G29	G66	0.7804110018179533
G66	G29	0.7804110018179533
G57	G96	0.7802750294844026
G96	G57	0.7802750294844026
G16	G70	0.77977707774964
G70	G16	0.77977707774964
G42	G64	0.7797703176880654
G64	G42	0.7797703176880654
G31	G93	0.7794776776827743
G93	G31	0.7794776776827743
G48	G63	0.7794641594281847
G63	G48	0.7794641594281847
G57	G66	0.7793846794841482
G66	G57	0.7793846794841482
G51	G53	0.7793117587589545
G53	G51	0.7793117587589545
G13	G65	0.7788781472087997
G65	G13	0.7788781472087997
G8	G22	0.7788612174485262
G22	G8	0.7788612174485262
G15	G58	0.7782985012533639
G58	G15	0.7782985012533639
G31	G32	0.7781086901014606
G32	G31	0.7781086901014606
G77	G98	0.777256109965669
G98	G77	0.777256109965669
G75	G85	0.7764785907266447
G85	G75	0.7764785907266447
G57	G88	0.776395183404833
G88	G57	0.776395183404833
G36	G65	0.7758244378914326
G65	G36	0.7758244378914326
G1	G57	0.7748549308740316
G57	G1	0.7748549308740316
G1	G89	0.7742690083809971
G89	G1	0.7742690083809971
G45	G59	0.7741499312966201
G59	G45	0.7741499312966201
G22	G85	0.7739386685866456
G85	G22	0.7739386685866456
G27	G33	0.7731347660089847
G33	G27	0.7731347660089847
G7	G79	0.7728623571604171
G79	G7	0.7728623571604171
G12	G49	0.7727931999054252
G49	G12	0.7727931999054252
G23	G85	0.772693119163524
G85	G23	0.772693119163524
G45	G76	0.7725875879265314
G76	G45	0.7725875879265314
G52	G73	0.7724814952016547
G73	G52	0.7724814952016547
G21	G38	0.7724475626947214
G38	G21	0.7724475626947214
G75	G84	0.7712594700096117
G84	G75	0.7712594700096117
G54	G65	0.7712137328774727
G65	G54	0.7712137328774727
G43	G95	0.7711116256604819
G95	G43	0.7711116256604819
G79	G83	0.7709222480200579
G83	G79	0.7709222480200579
G31	G38	0.7694091362555712
G38	G31	0.7694091362555712
G36	G46	0.7691717749614861
G46	G36	0.7691717749614861
G33	G57	0.7688949487181831
G57	G33	0.7688949487181831
G3	G36	0.768383194129424
G36	G3	0.768383194129424
G9	G37	0.7672209476625498
G37	G9	0.7672209476625498
G12	G52	0.7670178943682667
G52	G12	0.7670178943682667
G27	G47	0.7668891949964722
G47	G27	0.7668891949964722
G24	G64	0.766723486889391
G64	G24	0.766723486889391
G78	G84	0.7662012305667927
G84	G78	0.7662012305667927
G8	G69	0.7660208626260439
G69	G8	0.7660208626260439
G13	G32	0.7654920514284473
G32	G13	0.7654920514284473
G8	G87	0.7651903131138547
G87	G8	0.7651903131138547
G13	G26	0.7648378140074202
G26	G13	0.7648378140074202
G21	G62	0.7648259911949213
G62	G21	0.7648259911949213
G8	G14	0.7646958706679376
G14	G8	0.7646958706679376
G49	G60	0.7646633124761979
G60	G49	0.7646633124761979
G22	G26	0.7635404447986842
G26	G22	0.7635404447986842
G42	G97	0.763414550676053
G97	G42	0.763414550676053
G7	G58	0.7620962407372103
G58	G7	0.7620962407372103
G8	G36	0.7619601411560697
G36	G8	0.7619601411560697
G65	G84	0.7612964269553295
G84	G65	0.7612964269553295
G26	G92	0.7612759066568908
G92	G26	0.7612759066568908
G16	G60	0.7612569920386572
G60	G16	0.7612569920386572
G31	G39	0.7607887159240689
G39	G31	0.7607887159240689
G15	G46	0.7600248775414007
G46	G15	0.7600248775414007
G25	G87	0.7599335779469707
G87	G25	0.7599335779469707
G37	G80	0.7599246442646829
G80	G37	0.7599246442646829
G6	G72	0.7598168477385709
G72	G6	0.7598168477385709
G29	G69	0.7598158658552003
G69	G29	0.7598158658552003
G33	G52	0.757435883328831
G52	G33	0.757435883328831
G21	G90	0.7570461092520584
G90	G21	0.7570461092520584
G47	G89	0.7565649021043106
G89	G47	0.7565649021043106
G20	G94	0.7551321464569775
