edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G94_G63,0.0045724239352293,0.0,0.003410395115835,0.0016044977056097,7261.0,0.482373,0.193929677875476,1.311047879226943,0.0,0.731174579927733,0.0,0.0,0.004103599086890535,-0.017636022514071297,0
G94_G64,0.0064175270884945,0.0,0.7236892294199329,0.0049339854708644,5130.0,0.467489,0.195579904016803,1.117114592401392,0.0,0.258372140506071,0.0,0.0897882428970029,0.02382465441185823,-0.12983114446529084,0
G94_G65,0.0054408822078923,0.0,0.3915757445703418,0.0021750233087273,4443.0,0.498996,0.149190754907784,1.196700891296492,0.0,0.464299218337855,0.0,0.0,0.03724172687819228,-0.08348968105065667,0
G94_G66,0.0045866066203011,0.0,0.2985511128343836,0.0018724900299524,6689.0,0.504825,0.141194831281065,1.3459338987568876,0.0,0.828182236077657,0.0,0.0280867511401582,0.06763748548272668,-0.1375234521575985,0
G94_G67,0.0049696431255325,0.0,2.22339527665521,0.0085961853018231,1287.0,0.461974,0.222501434078295,1.4857603786500646,0.0,0.0999011859046562,0.0,0.0,0.0767404244240697,-0.16510318949343342,0
G94_G68,0.0034496951270117,0.0,1.8669892661945475,0.0031294432595692,4093.0,0.517545,0.221390499128925,0.9996473596590796,0.0,0.660575755382041,0.0,0.0,0.036869839073005846,-0.12889305816135085,0
G94_G69,0.0069065365564754,0.0,1.9017728933975515,0.0141250569433112,3448.0,0.468114,0.22113853724529,0.9744766272194436,0.0,0.0307430982586996,0.0,0.0,0.10164895747468115,0.4208255159474672,0
G94_G70,0.0055375283562278,0.0,0.4329432821311617,0.005698377559407,7662.0,0.477189,0.229927060185786,1.6695584735384357,0.0,0.211004808387267,0.0505516651041097,0.0,0.07307146836845757,0.24146341463414636,0
G94_G71,0.0119627470391731,0.0,0.0189979476371194,0.0133791740288683,1178.0,0.451586,0.250929322587852,0.5333184408236393,0.0,0.008350498323313,0.0519795144164892,0.0,0.07083505719739637,-0.3864915572232646,0
G94_G72,0.003793043299941,0.0,1.3031422954805327,0.0100988397965855,1078.0,0.452842,0.212388830594941,1.8747920281551005,0.0,0.0568079961605229,0.0,0.0,0.06719183586232635,-0.22945590994371484,0
G94_G73,0.0033520096575476,0.0,0.1608618468925661,0.0050417349720206,978.0,0.452152,0.230019786231069,0.9542734913610028,0.0,0.0046279209082603,0.0,0.0,0.0749230075343828,-0.10075046904315198,0
G94_G74,0.0071611590636351,0.0,0.0,0.0072685394753433,3563.0,0.474938,0.184853010728884,0.5691844468850573,0.0,0.060727896253152,0.009047619047619,0.0292053725969671,0.07640429346826816,0.20900562851782367,0
G94_G75,0.0062707562952446,0.0,0.0051365542125876,0.0061937947099421,3032.0,0.460483,0.208956955651787,1.756226858038448,0.0,0.0786227844470488,0.0,0.0,0.08076287608457969,0.23395872420262667,0
G94_G76,0.0105531400541204,0.0,0.0,0.0066767643616199,4217.0,0.458384,0.135649744631901,0.4159476978046179,0.0,0.0418037539722664,0.0157687956147405,0.0,0.05289341641495251,0.07748592870544091,0
G94_G77,0.0067817583927951,0.0,0.2214636520614041,0.0100884399667774,874.0,0.454219,0.288173844100826,0.957750465777802,0.0,0.0205757626764944,0.0,0.0,0.017503045115040142,-0.035272045028142594,0
G94_G78,0.0067807311519263,0.0,0.337910991320802,0.0057510263461218,775.0,0.45877,0.191641011139313,0.8342421121349093,0.0,0.0682428020595325,0.0,0.0,0.0583587469076258,-0.17992495309568482,0
G94_G79,0.0054598527762485,0.0,2.017593473226812,0.009097305028929,4646.0,0.526595,0.180272073039614,0.5933691830164765,0.0,0.0867024331487595,0.0301052846508932,0.0172566127113641,0.8143031637970309,-0.625996825583536,0
G94_G80,0.0043707397242651,0.0,0.0200307828053009,0.0064057899675059,4076.0,0.469401,0.162275818045413,1.407710610618004,0.0,0.0763269119227751,0.0,1.7268012021998e-36,0.7810255666285875,-0.4996247654784241,0
G94_G81,0.0278131135691122,0.1958411353109293,5.362600338193835,0.0215009230974608,671.0,0.451519,0.252864663847983,1.5426220881878834,0.0,0.0111481038349972,0.0,0.0,0.8166551043042264,0.5984990619136962,0
G94_G82,0.0088244668135903,0.0,0.3443971620220082,0.0037171125343246,571.0,0.458195,0.201061689865309,0.3465810275762526,0.0,0.0424629183093936,0.0,0.0,0.8076330227522128,0.50281425891182,0
G94_G83,0.0132277297985384,0.0,0.0382851587200844,0.0122240703641661,3638.0,0.45704,0.260277958873686,1.833288714305218,0.0,0.0781286279618642,0.0052380952380952,0.0,0.8052688184272798,-0.5594746716697937,0
G94_G84,0.0057934498113782,0.0,0.0406125998821031,0.0062463528488081,467.0,0.4543,0.125499907483758,1.5098409155458223,0.0,0.0170899657338374,0.0210714285714285,0.0,0.7962072953934752,0.626829268292683,0
G94_G85,0.0091490853141065,0.1986399921158963,2.672911137823484,0.0077499733191211,5006.0,0.46425,0.264564543343691,1.7741579851076963,0.0,0.281937464228477,0.0,0.0,0.02399323094387058,-0.04652908067542214,0
G94_G86,0.0064536966384314,0.0,0.0283544950014196,0.0047169742986935,4230.0,0.479583,0.247658094127378,0.472104339682921,0.0,0.13344485998078,0.0,0.0,0.003922697496664269,-0.10058172442056755,0
G94_G87,0.0084513573808757,0.1959199763476889,1.074473284216913,0.0241663168172233,3848.0,0.51861,0.304675299693574,1.7401725349994797,0.0,0.0113428503606614,0.0171428571428572,0.0,0.0004876577732731591,0.020075046904315202,0
G94_G88,0.0426075126665628,0.1992312998915935,18.1715481136673,0.0780342815281618,8139.0,0.466363,0.645573312470102,1.9418552430242155,0.0,0.0741457289427216,0.0,0.0,0.6586258949479342,-0.4041275797373359,0
G94_G89,0.0026127837486537,0.0,0.201956536552991,0.0019046487336167,4195.0,0.622593,0.28471406270923,0.139004875281097,0.0,0.144222665843253,0.0,0.0,0.7339092658122831,-0.5043151969981239,0
G94_G90,0.0047583206646975,0.0,0.1085641647125465,0.0081119409023523,343.0,0.451426,0.192716809537188,1.2224067477492004,0.0,0.0003608164499779,0.0,0.0011587304396419,0.7940995795620993,0.6243902439024391,0
G94_G91,0.007679492313377,0.0,2.4850123231836023,0.0099231083560669,243.0,0.4591,0.223530203409183,1.517431644586947,0.0,0.0057640057798926,0.0,0.0,0.033480851777974344,0.25123129630340035,0
G94_G92,0.0332668256167252,0.0,7.680879081628972,0.0422800394160191,8410.0,0.533355,0.505717876886356,1.9047821875361624,0.0,0.254128512594062,0.0,0.0,0.014678582087104557,0.16772983114446532,0
G94_G93,0.0039260663477334,0.0,2.547818748913392,0.012006020690086,2971.0,0.47024,0.20969993690317,0.5382643365910038,0.0,0.0933279130007072,0.0466666666666667,0.0,0.009709566914519196,-0.0957027601762863,0
G94_G94,0.0398645968213656,0.0,0.0,0.0,5492.0,0.459992,0.0,0.0,1.0,0.0072207358582529,0.0,0.0,0.9999999999999998,1.0,0
G94_G95,0.0089957605600322,0.0,0.2210924985135782,0.0092659835824117,3929.0,0.456759,0.205286663385007,0.1940353539576053,0.0,0.0294980166965245,0.0226933780505209,0.0,3.213112471818717e-07,0.01988742964352721,0
G94_G96,0.0062547765541294,0.0,0.139814471714622,0.0063839977988958,3295.0,0.518013,0.243517576069436,0.1182954145332024,0.0,0.0651878861635429,0.0,0.0227353123724734,0.004954269963663768,-0.20656660412757977,0
G94_G97,0.0104714972575853,0.3918793732137577,4.611299857893656,0.0229096126928698,102.0,0.455442,0.269934380138253,1.9027990681795108,0.0,0.0153526778316315,0.0142857142857143,0.0,0.004663624131359062,-0.041275797373358354,0
G94_G98,0.0095632282110166,0.0,0.173348741952126,0.0092296563764037,2672.0,0.469643,0.237622260128273,0.8905295357167968,0.0,0.0024856713899997,0.0320238095238095,8.00184377784064e-37,0.0117789531405346,-0.11388367729831146,0
G94_G99,0.0035341224604774,0.0,0.8057023544414659,0.0055089683057544,2814.0,0.455768,0.140954532627831,1.6761059368939355,0.0,0.0572735917329552,0.0,0.0,0.0007357866140845996,-0.19175383481857744,0
G94_G100,0.0119796613390622,0.0,1.360282187323293,0.0231369069990342,6.0,0.455648,0.100381234194613,1.3469665649083529,0.0,0.0183124357094167,0.0003284017569731,0.0,0.006239870705135806,-0.02382739212007505,0
G54_G1,0.0018491110269754,0.0,2.624526882840676,0.0056890411680336,9945.0,0.473835,0.308976668139607,1.3554244258376054,0.0,0.942170897529014,0.009047619047619,0.0,0.0341149253609587,0.10243902439024392,0
G54_G2,0.0098666785430541,0.0,1.012288610534116,0.0033178941381662,9926.0,0.453169,0.212757891226784,1.3848200464927776,0.0,0.719366305448922,0.0369192803246128,0.0,0.0004977203983098097,-0.11361507355908157,0
G54_G3,0.0072102257629795,0.0,0.3978606526962138,0.0038800407505239,9875.0,0.47359,0.157073121583654,0.7532705563257478,0.0,2.27625814305093,0.0,0.0,0.010487172645926813,-0.06848030018761728,0
G54_G4,0.0061270740056305,0.0,0.1432960085270096,0.0023585680356659,9849.0,0.491511,0.135255559538315,0.1717842528794619,0.0,0.752862280531372,0.0246428571428572,0.0,0.13339664723601508,0.25234521575985,0
G54_G5,0.003682351002214,0.0,0.0178092631574759,0.0057284766100034,9762.0,0.528956,0.156632992699154,0.1751284641348925,0.0,0.117040196232995,0.0976190476190476,0.0,0.06692443255453509,-0.28762703826165037,0
G54_G6,0.0059050208001392,0.0,0.7567159365040156,0.0113249218032179,9562.0,0.433874,0.161717192688239,1.4681355260749154,0.0,0.036324298771884,0.0204864853560121,0.0,0.04310102250228552,0.3024390243902439,0
G54_G7,0.007841806939805,0.0,0.2927951679480552,0.0139728143024942,8902.0,0.541684,0.286506842094917,0.1361202313826922,0.0,0.291948287677686,0.0057142857142857,0.0,0.055417087798218585,-0.2699812382739213,0
G54_G8,0.0158551119273355,0.0,1.5105893227080804,0.0177113329233893,7565.0,0.735978,0.147489279589769,1.6503482548720003,0.0,0.186324162414169,0.0133333333333334,0.140335560913659,0.02939766096611341,0.036210131332082555,0
G54_G9,0.0059072962204913,0.0,0.1276887907224411,0.0072538908510626,3922.0,0.433846,0.233700104317945,1.5003830289872,0.0,0.0054716299194766,0.0057142857142857,0.0,0.03918726354951087,0.18499061913696063,0
G54_G10,0.0091447027401412,0.0,0.0,0.0118852265311303,3496.0,0.576388,0.193882973156697,0.5526912196629705,0.0,0.0348928618463157,0.0116280825488302,0.0466402204681088,0.013916506801537467,0.125328330206379,0
G54_G11,0.007791381844743,0.0,0.3847844822994279,0.011105651906868,2326.0,0.438693,0.225547460716934,1.7557354398149023,0.0,0.0042803834292935,0.0,0.0,0.03060457440714393,0.10018761726078801,0
G54_G12,0.00769921248224,0.0,1.4604447723418263,0.0094498127893877,3765.0,0.535302,0.136261845073338,1.2875123542271596,0.0,0.49646257053289,0.02,0.0,0.05126120960424847,-0.3110694183864916,0
G54_G13,0.0101649341636915,0.0,0.0885769630288648,0.0124022757092345,4198.0,0.612118,0.211462400363202,1.5284295096908491,0.0,0.052274779368477,0.0366666666666667,0.0023138283248892,0.012787354093555832,0.1273921200750469,0
G54_G14,0.0083387826092506,0.0,0.0536460911877182,0.0057547841815261,6763.0,0.759505,0.178605216839959,1.0229515457988196,0.0,0.51223304784232,0.0123809523809524,0.0,0.0388691092557517,-0.1103189493433396,0
G54_G15,0.0017262159208182,0.0,3.8703225712330935,0.0040194725384923,5776.0,0.441133,0.250767805556402,1.353363490027317,0.0,1.28834277753004,0.0,7.17051098079441e-36,0.004413362920178606,-0.15046904315197,0
G54_G16,0.0045384005684636,0.0,0.9420126253623272,0.0033606003900812,4219.0,0.653258,0.149527005092066,1.2559889281374088,0.0,0.14559678041778,0.125357142857143,0.0,0.10256656473673474,-0.13151154078559607,0
G54_G17,0.0061922136930874,0.0,0.4314839878701403,0.0073870742055926,3378.0,0.456667,0.182617235334951,0.7487963469485099,0.0,0.0919579762811082,0.01,0.0,0.023625497241747236,0.021952249191559258,0
G54_G18,0.0080149244576386,0.0,0.2945796174156718,0.0135166116831902,8813.0,0.597142,0.161296329244518,0.8670742777827654,0.0,0.381706959643984,0.0033333333333333,0.0004809378137709,0.11652505343103958,-0.25666041275797374,0
G54_G19,0.0072779389892013,0.0,0.3989977315681144,0.0070483847562167,2203.0,0.435208,0.231780181671769,1.763121461436189,0.0,0.02988907275545,0.0166666666666667,0.003613539259012,0.11282443785005886,0.050093808630394004,0
G54_G20,0.0027840504991055,0.0,0.4420312705797712,0.0022012530790034,7318.0,0.453407,0.252747317663219,0.9658826077152745,0.0,1.58000426697046,0.0238095238095237,0.0,0.007303103361809096,-0.18424015009380865,0
G54_G21,0.0160899138076383,0.0,0.0476455427516507,0.0062718339084714,3724.0,0.68752,0.194769128022134,1.0260527012569656,0.0,0.0298081182502676,0.0688404020081889,0.11242083295479,0.11807828004420638,-0.2110694183864916,0
G54_G22,0.0009623831881639,0.0,1.1632389717264844,0.0037210764847632,2140.0,0.455189,0.194840435031756,0.5736588877545158,0.0,0.551833231353492,0.0,0.0,0.0008361278657145136,0.009756097560975611,0
G54_G23,0.0102759367796649,0.0,0.0131758294597005,0.0081177077432242,3075.0,0.729188,0.17340145912499,0.798884113337782,0.0,0.0118472540409326,0.0078968312880298,0.0,0.007882220305326941,0.12063789868667919,0
G54_G24,0.0133091987016783,0.0,0.0603997318929187,0.0128061423506049,6010.0,0.452629,0.333796150610517,1.6835995198501674,0.0,0.147707479757239,0.0,0.0841707255403927,0.03656686378104762,-0.17767354596622892,0
G54_G25,0.0079601507826991,0.0,1.2861356677485611,0.0078087319576421,2069.0,0.444866,0.164081675708231,0.082429535681755,0.0,0.120269010673184,0.0,0.0,0.01483041974143338,0.08424015009380864,0
G54_G26,0.0038250727620176,0.0,0.2347484788149601,0.0071934924021072,1969.0,0.433356,0.174748764312257,1.313117871237031,0.0,0.061339240171217,0.0,0.0,0.1339323437676875,0.14108818011257038,0
G54_G27,0.0051061017936908,0.0,0.790517878070896,0.0047489988044655,3141.0,0.536199,0.128763661057932,0.1011599706136134,0.0,0.0560880411240638,0.0,0.067754870860918,0.05368640856480007,0.25403377110694186,0
G54_G28,0.0037324185865911,0.0,0.1578800823962468,0.0040991140975506,3140.0,0.521923,0.165503937514806,0.6045295243872816,0.0,0.293281352392361,0.0320238095238095,0.0,0.096880983409179,-0.08480300187617261,0
G54_G29,0.004587472564529,0.0,0.6422989575225928,0.0082380194624154,1855.0,0.437427,0.26441704606289,1.559615122777196,0.0,0.0968971787964442,0.0125,0.0,0.12084593893399022,0.10469043151969983,0
G54_G30,0.0072331455729426,0.0,0.6123761442077278,0.0030909109802814,6290.0,0.658942,0.202684311605955,0.741728268036721,0.0,0.304876674122476,0.0,0.0,0.10323690352761875,-0.4045028142589118,0
G54_G31,0.0070293879683228,0.0,0.5610038912511234,0.0047800941753021,4916.0,0.531169,0.159883191847967,1.017789304234241,0.759964666187862,0.689082103178764,0.0033333333333333,0.0,0.012285736279390938,0.201510390014826,0
G54_G32,0.0039108894881345,0.0,0.5279579553964607,0.0042957668234803,5465.0,0.449402,0.11846030573206,0.0744320765174518,0.0,0.527018013641938,0.0,0.0,0.030526394149324988,-0.1703564727954972,0
G54_G33,0.0054160569159998,0.0,1.5123064153131818,0.0065852550022529,1749.0,0.438994,0.155731007752107,0.3405224098754597,0.0,0.0696889847978789,0.0091666666666666,0.0,0.01211538555329966,0.10243902439024392,0
G54_G34,0.007591462003666,0.0,0.6887316642339172,0.0190917178848153,4096.0,0.786148,0.190852537893044,1.276752536579537,0.0,0.0682547930952626,0.0157142857142857,0.0,0.1656894458841207,-0.3350844277673547,0
G54_G35,0.011854076991546,0.0,0.1248251103621307,0.0080975086908667,4712.0,0.573166,0.154312055399524,0.4589488030278331,0.0,0.0974411146437628,0.0109523809523809,0.0,2.2542028612470597e-05,-0.07879924953095685,0
G54_G36,0.0062504344059127,0.0,0.2133408352360831,0.0037144689684518,1676.0,0.478233,0.192553808864571,1.5725768056236007,0.0,0.0551934134351573,0.0683085798421933,0.0,0.0001102867305129378,0.028142589118198877,0
G54_G37,0.0258887494141705,0.0,14.836984560154836,0.0245298678092201,1630.0,0.496139,0.336810685331934,1.4012749334379349,0.0,0.20059062830419,0.0109523809523809,0.000732738858971,0.030144660875867545,-0.05984990619136961,0
G54_G38,0.0070393921993401,0.0,0.7500948019099983,0.0067002539095116,4644.0,0.638946,0.202140625425831,1.4867138810565257,0.0,0.3912491383463,0.0401190476190476,0.0,0.040334274898593266,-0.06604437363614409,0
G54_G39,0.0021876230303558,0.0,0.0945838839562693,0.0033494299274114,4010.0,0.509503,0.179344455525881,0.0193529721976937,0.0,0.426416040398022,0.0080952380952381,0.0,0.09451866735953807,-0.2555466957171257,0
G54_G40,0.016223049655075,0.0,0.2823371359482148,0.009066418800466,3548.0,0.585558,0.251450752828647,1.4864347242257707,0.0,0.317470610177925,0.0,0.0,0.18786274672026962,0.5637898686679175,0
G54_G41,0.0260320021919928,0.0,0.3747104442850337,0.0051404342108118,7210.0,0.535693,0.128625679240851,0.9597039086983032,0.0,0.0189285957740172,0.03,0.0,0.004728650462197267,-0.08259034227043996,0
G54_G42,0.0055167983215644,0.0,0.3404309342231244,0.0040874050794776,3148.0,0.468678,0.138498279360675,1.284055054622441,0.0,0.238902835878626,0.0491666666666667,0.0,1.5985275927171154e-05,-0.16360225140712947,0
G54_G43,0.0054656947223924,0.0,0.9000484571508535,0.0067803068453242,6566.0,0.903376,0.234765231722101,1.8040337291543496,0.0,0.331913173998546,0.0166666666666667,0.0364097033890716,0.0005211934172755002,-0.24129519315602405,0
G54_G44,0.0050375583092716,0.0,0.0083144090976584,0.003003203579993,3846.0,0.754418,0.174828599981621,0.506725121809581,0.0,0.0338363339885376,0.004429979076384,0.0,0.04453184036003541,0.17711069418386496,0
G54_G45,0.0096108381147802,0.0,0.0025049586659177,0.0095892804019788,3750.0,0.493483,0.132971961804176,1.825932348710812,0.0,0.132976478887459,0.0033333333333333,0.0055499383669212,0.008053157792330385,-0.2741602600344201,0
G54_G46,0.0105355842093629,0.0,0.2892028144829902,0.0112002786862358,8346.0,0.637138,0.136125711510843,1.4700690400980052,0.0,0.0515594702372963,0.0766575293754522,0.0,0.07677638810193543,-0.2870544090056285,0
G54_G47,0.0040642394449441,0.0,0.3170938958680399,0.0050513005522563,6359.0,0.498941,0.193110542552591,0.3469134029677398,0.0,0.503076062994228,0.0066666666666666,0.0,0.00963271045687423,0.02476547842401501,0
G54_G48,0.008016556064368,0.0,1.1406506280702566,0.0150549275942459,3523.0,0.651476,0.292031766640682,0.757571737611223,0.0,0.0149635956333202,0.0123809523809524,0.127077589697558,0.01486444424030499,0.011444652908067544,0
G54_G49,0.0116248458631695,0.0,0.0,0.009032179415149,4777.0,0.650822,0.341956497565571,1.418224222666559,0.744275291024416,0.226117003807934,0.0212462361953737,0.0,0.9643654160683017,0.756774633389592,0
G54_G50,0.0086806238210123,0.0,0.1832390372323089,0.01102447724659,4109.0,0.510997,0.155454787691434,1.8724773991153592,0.0,0.329931662160705,0.107738095238095,0.0,0.01629659380844906,0.003564727954971858,0
G54_G51,0.0178305527554934,0.0,0.941962613574452,0.0045215577676177,3172.0,0.446009,0.219334332907021,0.6255593312580057,0.0,0.833804390257469,0.0,0.200664869370676,0.864590697577953,-0.6088180112570358,0
G54_G52,0.0065481915123993,0.0,0.8605312571486893,0.0066893916970473,1505.0,0.437127,0.393051045286902,0.3735850024476376,0.0,0.109305485292587,0.0267857142857143,0.0004434834860495,0.02291728386818319,0.17467166979362103,0
G54_G53,0.009060111588009,0.0,0.7410199390887506,0.0141535788447045,7907.0,0.995054,0.360413232233203,0.0963298205502439,0.0,0.189751411690168,0.0214285714285714,0.0,0.9553664558699737,0.8295886307733269,1
G54_G54,0.0065829372856086,0.0,0.0,0.0,5878.0,0.805194,0.0,0.0,1.0,0.0230353567280138,0.0,0.0,1.0,1.0,0
