edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G5_G58,0.0165477768772573,0.0,7.998867695541818,0.0012378194055898,6242.0,0.504917,0.446447551075465,1.7047622040894173,0.0,0.341211205311036,0.0,0.0,0.00012977624146581456,0.09950195019501949,0
G5_G59,0.003702806826934,0.0,0.8191306225559253,0.0027909870980825,7227.0,0.464455,0.152104616516501,1.2002069688539834,0.0,0.324016390908791,0.0136904761904763,0.0946993863616549,0.0003071789908245893,-0.08364836483648364,0
G5_G60,0.0047109921439432,0.0,0.9910955049271596,0.0034584125256972,5559.0,0.591795,0.419640281494037,0.1695080905911873,0.0,0.873147032244736,0.0010714285714285,4.79200574318294e-36,0.007825866942379932,0.02862286228622862,0
G5_G61,0.003176310535022,0.1934668443329675,0.2278289326201014,0.0021738024034266,8265.0,0.574081,0.316271335290664,1.7763611931657448,0.0,0.116615109367654,0.0121840116746854,0.0656852483046393,0.00036224982035579147,0.05020102010201019,0
G5_G62,0.0103021076984814,0.0,8.888937951734235,0.0107782278609685,6160.0,0.478056,0.436091577412222,1.7682795880989897,0.0,0.190855077235277,0.0,0.0055654148109071,0.0007165235776445885,0.001488148814881488,0
G5_G63,0.0048544642403517,0.0,1.5584652373818808,0.0103201015072371,2584.0,0.423603,0.329826898722412,1.6318274105452024,0.0,0.758463724054566,0.0166666666666667,0.0,0.001446057797251689,-0.010633063306330631,0
G5_G64,0.0194640461638106,0.0,3.685240496456446,0.0051944493329192,4776.0,0.426068,0.303703302118928,0.8540754079080558,0.0,0.119604099527087,0.022857142857143,0.0,0.003244190142324897,0.004529401750684815,0
G5_G65,0.0206184164956573,0.0,1.744279481242566,0.0041142451020131,8731.0,0.431119,0.272940460469356,1.2965076412542804,0.0,0.0618997611770696,0.0,0.0048366732760652,1.0452342218656932e-05,-0.0301201748019059,0
G5_G66,0.0013723967534764,0.0,0.2695832466022973,0.0063786829235785,3800.0,0.433331,0.329748146401123,0.3761431619922727,0.0,0.49754839664451,0.0,0.0,9.429200363167262e-07,0.044740474047404735,0
G5_G67,0.0037045867644953,0.0,0.1588152747554488,0.0046069457951734,8997.0,0.456154,0.149698745747928,0.0809913610558989,0.0,0.336325254165909,0.0057142857142857,0.0670686293847727,0.0006084964898643784,-0.07673567356735674,0
G5_G68,0.0121726678004001,0.0,7.515519092159775,0.0015936217110873,8221.0,0.607615,0.32011686990615,1.333994206267754,0.0,1.20953617784635,0.0208305186876616,0.0,0.0006715693195321695,-0.009048904890489047,0
G5_G69,0.0425907428848456,0.0,5.480751931255635,0.0093315792899737,4232.0,0.646681,0.402392212819454,1.7288340639688449,0.0,0.405271415627038,0.0,0.0,0.007935520676927536,0.09125712571257125,0
G5_G70,0.0018172162895485,0.0,0.491631011264159,0.0033646328741934,3328.0,0.425499,0.152995516538697,1.3977646732441045,0.0,0.362970241305045,0.0066666666666666,0.0,0.003329735135114521,-0.015121512151215119,0
G5_G71,0.0179983128487088,0.0,3.112086465602294,0.0052085395444841,3327.0,0.422059,0.165302501841553,1.7341747693165717,0.0,0.666573141109013,0.0166666666666667,0.0,0.0031810928407943564,-0.026930693069306927,0
G5_G72,0.0080001534255305,0.0,1.4730309950854763,0.0081013962723831,5257.0,0.423305,0.332658502405648,1.6753260201719578,0.0,0.72110868997664,0.0,0.0,0.04333466776219234,0.12948094809480948,0
G5_G73,0.0104893522911247,0.195524376861577,3.4713876495357385,0.0021865477198135,7470.0,0.558482,0.32796095391684,1.8408627691649253,0.0,0.132713968359293,0.025,0.0,0.021713879379223262,0.1677547885483971,0
G5_G74,0.003808755401975,0.0,0.8063417871422537,0.0139488264542875,262.0,0.475024,0.372030992331194,1.588998364339924,0.0,0.234190932074144,0.0003061224489795,0.0,0.0033479684815484216,-0.016369636963696366,0
G5_G75,0.0093362193992777,0.0,2.4849288333421904,0.0046719002182567,976.0,0.428924,0.518639624502022,1.7274793740126473,0.0,0.397508984641222,0.0083369408369408,0.0,0.0015428842798659024,-0.024014401440144013,0
G5_G76,0.0114669628986757,0.0,2.5950483507422173,0.0097742728437335,4163.0,0.551126,0.198821626580244,0.8887088027242815,0.0,0.481173218407119,0.0662693691943928,0.0039252999626035,0.005486280888161746,0.08396140368325841,0
G5_G77,0.0080979461750593,0.0,0.4733866775339078,0.0173884528415738,199.0,0.419068,0.212621258598201,0.0,0.0,0.0666543186331601,0.0139285714285715,0.11340557974317,0.0003128864335916483,-0.05893789378937893,0
G5_G78,0.0055214686227092,0.0,0.2586215919287698,0.0147517165192562,676.0,0.434953,0.260400514618213,1.0723554412035106,0.0,0.334832212989652,0.0,0.0,0.0002906754090967244,0.02987098709870987,0
G5_G79,0.0074758502348961,0.0,0.3613625678242269,0.0077232324707478,4287.0,0.427562,0.213000288069889,0.4427610995561255,0.0,0.319290102791025,0.0098908447366673,0.001564221894599,5.9449458872234284e-05,-0.016513651365136512,0
G5_G80,0.0393922287138487,0.0,16.568200636786234,0.0068923825225962,8204.0,0.472322,0.589843898912894,1.821933624629788,0.0,0.215450426060392,0.0345337038881738,0.0,0.0032873218180892697,-0.08706870687068706,0
G5_G81,0.0037878017716797,0.0,0.4397648558935034,0.0056995860192516,497.0,0.439314,0.350434158894741,0.9510213148267032,0.0,0.0848882491966581,0.0021405944279448,0.0,0.0038043158623623954,-0.05102910291029103,0
G5_G82,0.0034345414477532,0.0,0.4448301092862551,0.0059413883801714,954.0,0.528603,0.294589877857771,0.2498149755531037,0.0,0.151368570579669,0.0856616910822081,0.0,0.00019631780700436624,0.024914491449144913,0
G5_G83,0.0088672050917058,0.0,2.408890989728002,0.0075802557096967,3385.0,0.429514,0.515230660866069,1.849766011620312,0.0,0.554138159584562,0.0,0.0,0.5133420998833981,0.17197719771977196,0
G5_G84,0.0067574000256542,0.0,6.298203755218212,0.0119987230531084,7655.0,0.437449,0.156321386665656,0.9191340056089944,0.0,0.734105305849957,0.0067857142857142,0.0,0.27350083564882344,0.28776477647764775,0
G5_G85,0.0088286859534222,0.0,0.4678414303750129,0.0082320610335269,2613.0,0.496044,0.282551795054891,0.7420223459599986,0.0,0.210563536356373,0.0,0.0,0.006195650033808314,-0.10348634863486347,0
G5_G86,0.0042194458855623,0.0,0.0432438712264474,0.0047964100433757,6616.0,0.443106,0.349042207843143,0.6786695601409904,0.0,0.103775017447572,0.0478571428571428,0.0,0.006867938495419289,0.16045797130434036,0
G5_G87,0.0077097808282109,0.0,5.53847781895118,0.0076103208328343,7568.0,0.497824,0.352120260444434,1.0101083436217548,0.0,0.100158190491809,0.0,0.0,0.0026596442150582803,-0.017161716171617162,0
G5_G88,0.0081669994948625,0.0,9.633711236985572,0.0033661206574903,7303.0,0.430244,0.411967788189276,1.3800815439231735,0.0,0.221132453374122,0.0033333333333333,0.0009407785756856,0.00017257021651859354,-0.0162016201620162,0
G5_G89,0.0124574274872897,0.0,0.5002788602860024,0.0051379405709776,2238.0,0.459125,0.157758067235353,1.12225959615339,0.0,0.308383370660641,0.04,0.141889368662912,0.0009247957866135738,-0.08826882688268826,0
G5_G90,0.0065469284574693,0.0,2.954374853193735,0.0176166426409236,5696.0,0.68784,0.216947565917491,1.552186934878982,0.0,0.149137230780677,0.0,0.0,0.004109398634206343,0.06497449744974497,0
G5_G91,0.0136815136747511,0.0,1.3803155685584674,0.0127197123255358,6885.0,0.422927,0.231334617998766,1.4431890116586696,0.0,0.282818714704521,0.0,0.0,0.0005477741648242259,0.13093309330933092,0
G5_G92,0.0059490737542197,0.0,2.7448649446998563,0.0106328033576279,5112.0,0.53694,0.488128232549043,0.2315270677499142,0.0,0.739088154868511,0.0,0.0,0.0005446081957098248,-0.04397852978876616,0
G5_G93,0.0100058412752399,0.0,0.2106290804646291,0.0052487968881851,3933.0,0.491616,0.194122497958704,1.3909393052169907,0.0,0.152627694661009,0.0,0.0,0.024186482078737692,0.10889888988898888,0
G5_G94,0.0093791523219327,0.0,1.8438609406920687,0.0023972118172739,2783.0,0.475051,0.237831780121807,1.3927864687857745,0.0,0.153958904918721,0.0,0.0,0.020200888630123863,0.11182852480283047,0
G5_G95,0.0039357379139631,0.0,2.845649305673521,0.0048855131766866,8111.0,0.860276,0.382268486611362,1.4502385600537335,0.0,0.765463628034952,0.0428571428571428,0.0,0.00032816827995550327,0.032763374627734106,0
G5_G96,0.0105816296101737,0.0,0.087914692902375,0.0055182787723195,2132.0,0.427368,0.226260650600003,0.6384361672461785,0.0,0.158951014611806,0.0066666666666666,0.0,0.0002618337804178653,-0.06030964965251915,0
G5_G97,0.005245286616351,0.0,1.1760316205749184,0.0057920629525028,3258.0,0.43549,0.281335154707865,0.7525606980538582,0.0,0.214811998545384,0.0,0.0023780252757242,0.026684164786177272,-0.06903111020466174,0
G5_G98,0.0075535143874418,0.0,3.4873774103776665,0.0089074536729678,90.0,0.42179,0.227951455568467,0.6375654931708166,0.0,0.127455612721005,0.0155816551869183,0.0,0.03478943235714688,0.09386138613861385,0
G5_G99,0.0040038974355617,0.0,1.220167934253993,0.0142756346750576,6220.0,0.422979,0.386933970504744,0.1004991770888728,0.0,1.39660298190742,0.0543673239968743,0.0,0.004150397367968305,0.10640264026402638,0
G5_G100,0.0154689620638011,0.0,0.1416144792386,0.0173409960930564,5430.0,0.453309,0.27393477331052,0.9340438843578976,0.0,0.218519994658545,0.0057142857142857,0.0,0.001043915207896651,-0.06388430498840017,0
G30_G1,0.0034421828846251,0.0,0.465318291879211,0.0031493854494429,8941.0,0.902052,0.209393968532298,0.8074931909742549,0.0,0.735380063503254,0.0,4.94294645221847e-37,0.008838220082588867,0.017752564952352737,0
G30_G2,0.0065480794739533,0.0,0.5455654333972196,0.0040086098998159,1327.0,0.441495,0.198428782285308,0.98570781269414,0.0,0.0082746299303328,0.0066666666666666,0.0571443714556625,0.008215408695769668,0.06466246624662465,0
G30_G3,0.0064373794553324,0.0,2.130428992718385,0.0034361418701138,858.0,0.417159,0.268881700159831,0.3811111213070383,0.0,0.0454326999780502,0.0067857142857142,0.0,0.0012813966589556441,-0.07914991174230364,0
G30_G4,0.0035509956083203,0.0,4.38142714876684,0.0016420939135368,4508.0,0.57859,0.264966389464662,0.5928978823309001,0.0,1.12699615852493,0.0125,0.0295455575852157,0.0005058149644047581,-0.05238523852385237,0
G30_G5,0.0059381240338974,0.0,1.5186243969967566,0.0026132972518175,5179.0,0.430841,0.249706702740533,1.381095594791487,0.0,0.605300570657488,0.0384353053855006,0.0031003343191436,0.012874575577822053,0.1277047704770477,0
G30_G6,0.0149589278795311,0.0,0.6739674596584211,0.0054823633889451,8368.0,0.430402,0.182091016935634,1.7326755734445105,0.0,0.513058999890923,0.0204292573365993,0.0627266665014415,0.0028189596944544265,-0.07464746474647464,0
G30_G7,0.0024302652141622,0.0,0.618825488444946,0.0033597164484357,3377.0,0.40171,0.116339785426407,0.8759833283108883,0.0,0.292148294933855,0.0198809523809524,0.0058841734968892,0.0158167688253509,-0.15797179717971793,0
G30_G8,0.0032723965071683,0.0,2.83055178327011,0.0017031302448153,4175.0,0.485821,0.251865539289864,1.1540273951631503,0.0,0.522289261294066,0.0,0.0,0.0004626801531042094,-0.027110711071107105,0
G30_G9,0.0051676611642091,0.0,0.8430263579140238,0.0032608560614199,2339.0,0.411577,0.230656709963965,0.2506468953360461,0.0,1.06194842657861,0.0110714285714286,0.0,0.021055226569313183,-0.11229522952295229,0
G30_G10,0.0034738609550837,0.0,0.3299041716115194,0.0018410397838234,6678.0,0.636075,0.209611595988754,1.472831930476512,0.0,0.0825470158105985,0.0133333333333334,0.0,0.009385403718023547,0.05183862720439593,0
G30_G11,0.0056941024305294,0.0,0.1482068841019667,0.0036912427533804,3334.0,0.414073,0.196365068855605,0.0610349579498942,0.0,0.358769439347913,0.0033333333333333,0.0,0.004526363284644673,0.07464746474647464,0
G30_G12,0.00495442319737,0.0,3.5118990702458417,0.0044138828649435,9274.0,0.47973,0.374748892786377,0.8510686818837507,0.0,0.382068203032253,0.0410714285714285,0.0,0.0004979263340514916,-0.03678367836783678,0
G30_G13,0.0089343866410481,0.1932121022103778,12.5898896507652,0.0103721365023398,3230.0,0.490976,0.426999274682896,1.8896855188928248,0.0,0.411632017766939,0.0029081011942097,0.0942107063355369,0.0005417932407677784,-0.0009789381834548673,0
G30_G14,0.0019160270207131,0.0,2.8771455827627395,0.0027220395403136,788.0,0.508028,0.222323838228694,1.2021123947420524,0.0,0.54705176206754,0.0060714285714285,1.2416605187135098e-36,0.015655415724480735,0.027338733873387335,0
G30_G15,0.0044234090875824,0.0,0.2134356946832319,0.0063033434451568,6183.0,0.403515,0.25023334588522,0.2261833474644693,0.0,0.629981246121423,0.0268585109975992,0.0,0.07951964858668992,-0.18095409540954094,0
G30_G16,0.0020702601182895,0.0,0.1763879089303344,0.0296628201994807,5339.0,0.4803,0.311415147201323,0.764723233050089,0.0,0.210493360150815,0.0733333333333333,3.07923279593406e-36,0.022857702160658896,-0.13426942694269425,0
G30_G17,0.001126159960579,0.0,2.916822672236848,0.037796927781853,6189.0,0.526577,0.267434988866374,1.4758051717939078,0.0,0.256221613769862,0.0144047619047619,0.0006280584198573,0.0250955771501535,0.0986258625862586,0
G30_G18,0.0297966986612044,0.0,7.097279814478439,0.0019862679568087,3444.0,0.420817,0.252043822288195,2.276702304655588,0.0,0.873786250425086,0.0085714285714285,0.0,0.005776564317570882,-0.052902877397871105,0
G30_G19,0.008610161207081,0.0,1.8501727866484048,0.007611859154042,8341.0,0.422057,0.271953229931268,1.7271154236211417,0.0,1.60065349491198,0.0,0.0280862749697593,0.0021908329365389564,-0.0258025802580258,0
G30_G20,0.0028968170809582,0.0,0.4981596001343033,0.0160841327990396,8285.0,0.437011,0.225250710563903,1.5982697445172145,0.0,0.486028866022035,0.0109523809523809,9.36217312113212e-37,0.1259841916169117,-0.31181518151815174,0
G30_G21,0.0024334702749894,0.0,0.1802378871430272,0.0049568062972515,9637.0,0.536273,0.229852103514886,0.697247300373053,0.0,1.76515570697243,0.018487584972388,1.5346663219252398e-36,0.00047645777788549935,-0.15002700270027,0
G30_G22,0.005083343750952,0.0,2.725876418679461,0.00655168839188,4737.0,0.402828,0.284986251207445,1.3800442212966326,0.0,0.581967231327977,0.0165476190476191,0.0,3.819413778786351e-06,0.03928405344755449,0
G30_G23,0.0112828716336921,0.0,3.455630846640588,0.0098411083950932,7487.0,0.420059,0.216954473200566,1.2153018537922489,0.0,0.946061706389531,0.0904761904761904,0.0068560425242134,0.05340273650489665,-0.16930093009300928,0
G30_G24,0.004270747028444,0.0,0.6656580517271027,0.0031835886135985,6518.0,0.541318,0.412718306123968,0.9690706105485112,0.0,0.957304554030638,0.0556898489554298,0.0001772463650299,0.09512501299705435,0.3303189416110723,0
G30_G25,0.0061282735325193,0.0,2.545532277790336,0.0027707561176657,4340.0,0.411103,0.185165867792885,1.2004371651712835,0.0,0.110163319069358,0.0152380952380952,0.0040992534446109,0.02389610113964912,-0.1969276927692769,0
G30_G26,0.0012057120669808,0.0,0.562087256960394,0.0048118656282906,871.0,0.435886,0.338251411229529,0.9101494838455372,0.0,0.0721213060698122,0.0238095238095239,0.0578134847898263,0.05474687760746254,0.28961296129612957,0
G30_G27,0.0095176277918544,0.0,2.496002838524474,0.0072248102828771,9324.0,0.427786,0.268459802281041,1.773056701665975,0.0,1.15402824115635,0.0809612272390614,0.0,0.029603513907103248,0.25594959495949593,0
G30_G28,0.0100378096756979,0.0,13.406731659048525,0.0050238119138596,5812.0,0.432077,0.503399096879456,1.8350140635778425,0.0,0.838011939301935,0.0,0.0100080323052094,0.2189766945306715,0.2236358465815946,0
G30_G29,0.0046860841674086,0.0,7.584522696921471,0.0081342135186357,7293.0,0.554729,0.421525487378025,1.7344686866610828,0.0,0.531160523966047,0.0,0.0,0.11060564600008022,0.17485748574857482,0
G30_G30,0.0318568504580411,0.0,0.0,0.0,8260.0,0.546711,0.0,0.0,1.0,0.363354351628943,0.0,0.0,1.0,0.9999999999999999,0
G30_G31,0.0034763831572556,0.0,8.928571236039751,0.0062244557117006,5669.0,0.405033,0.455820763317146,1.866669661582793,0.0,0.268792647270243,0.0,0.0,0.19033376803387364,0.27937955169870304,0
G30_G32,0.0109584728678948,0.0,10.812074423209246,0.0377617474054785,8734.0,0.40513,0.51429099502204,1.6311765150215716,0.0,0.938279040599887,0.0271428571428572,0.0,0.5272923701451441,0.12808880888088808,0
G30_G33,0.0114281021068105,0.0,4.597981010171933,0.0029094068025239,8319.0,0.498328,0.366012137007656,1.4951154419742965,0.0,0.353700122310128,0.0210714285714285,0.0,0.1710388495217039,-0.1987612708262524,0
G30_G34,0.004200306853425,0.0,0.7533176681991738,0.0041069351066672,2420.0,0.420994,0.186594764267517,0.1959785975848973,0.0,0.19689457727956,0.0291666666666667,0.0,0.08951152417347404,-0.15783978397839785,0
G30_G35,0.0087932998760203,0.0,0.2730433254621884,0.0035513171917102,2666.0,0.739459,0.223418147893284,0.2362730223448639,0.0,0.402614295761811,0.0342857142857143,0.0,0.002419367164652163,-0.037938070159524974,0
G30_G36,0.004616210471929,0.0,0.1766420154302121,0.0050254337863052,3225.0,0.435692,0.249074259614402,0.2483082575932228,0.0,0.470618444661969,0.009047619047619,3.42795045758285e-36,0.06158047847147066,0.2653225322532253,0
G30_G37,0.0037572040395035,0.0,0.7071759787812034,0.003913131601722,5217.0,0.596502,0.210227140497399,0.8919013484564491,0.0,0.296269633847129,0.0066666666666666,0.0,3.6019936826818136e-05,-0.019741974197419736,0
G30_G38,0.003703498105071,0.0,0.3739954308027534,0.0051405578428406,8416.0,0.410396,0.226691645938704,0.0963701717248497,0.0,0.269339598705616,0.009047619047619,1.95629177007318e-36,0.16053579069130217,-0.28402667068191273,0
G30_G39,0.0057481651766644,0.0,0.3095851801143122,0.0038835244191147,5987.0,0.465409,0.26275612120064,1.4488198715628418,0.0,0.105147190904715,0.0,0.0,0.030752105605661103,-0.050297029702970286,0
G30_G40,0.0048656097140749,0.0,0.6414450603693501,0.0089051318536593,5379.0,0.465931,0.314755549078845,0.4725682311243673,0.0,0.0825873735788123,0.0366666666666667,2.88130248372202e-36,0.061508080200269835,-0.2683629385532991,0
G30_G41,0.0061920754781979,0.0,1.249114643629453,0.0028813630600699,8377.0,0.403279,0.286596991063649,1.2383755545117117,0.0,0.500619553019886,0.0,0.0,0.14278882731651457,0.32367236723672366,0
G30_G42,0.0045418927243136,0.0,1.209874899248101,0.0074671901746504,6280.0,0.406773,0.237889011336729,0.1470592513826147,0.0,0.785396496182613,0.0401190476190476,0.0015697534158228,0.12122865882830847,-0.26546654665466546,0
G30_G43,0.0047742150197353,0.0,1.600455251037063,0.0055655848682135,3931.0,0.414056,0.245147348804389,1.2200782701421682,0.0,0.0187677956509145,0.0164285714285713,0.0023714169009735,0.1488433671433695,-0.22607860786078604,0
G30_G44,0.0029645817076088,0.0,0.6790873615808397,0.0158965018878202,7471.0,0.406857,0.294166609883258,1.1998229798922189,0.0,0.753810603347486,0.0392857142857143,6.92556795639202e-37,0.1151170831824861,-0.18486648664866484,0
G30_G45,0.0035736208807091,0.0,0.6268727723982305,0.0022990996608589,6943.0,0.408514,0.29129986452731,0.7767641918252449,0.0,0.21328712684439,0.0566666666666667,3.0968448154262e-37,0.002058522503577899,0.07691661473848815,0
