edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G96_G76,0.0048706589928426,0.0,0.746691704966662,0.0044870515868381,2685.0,0.351928,0.222910911972086,1.0135031209996872,0.0,0.454406846841182,0.0188112479522267,0.0108068690080251,0.0,0.004407825910386973,-0.062038670722845184,0
G96_G77,0.0015827140598094,0.0,0.3955840369764585,0.0027061122721474,6360.0,0.34585,0.22146718195115,1.4940511923745954,0.0,0.745239554057567,0.0147874686702868,0.118877080291876,0.0,0.00515831043303798,-0.058053288630693554,0
G96_G78,0.0035758835149962,0.0,0.2096488167604367,0.0031801062835661,9214.0,0.999487,0.214836516960351,0.7149994680128742,0.0,0.497323618891545,0.0190982476067185,0.0,0.0,0.014054832829941556,-0.17383581404320145,0
G96_G79,0.0030129438990536,0.0,0.716315283567566,0.0041312059227744,9074.0,0.385784,0.212207623810991,0.190769617311511,0.0,0.946023603742294,0.0461439328582771,0.0091878440200295,0.0,0.014995670717679216,-0.08258521378288242,0
G96_G80,0.0064620244580097,0.0,0.1754537182703647,0.0064624421796132,4264.0,0.680526,0.162104445640504,0.6445956389105405,0.0,1.03197046878073,0.0524538721298248,0.006054882962074,0.0,0.014178060838921456,-0.06611857909168715,0
G96_G81,0.0349196204281733,0.3934151241490959,14.597876553475148,0.0555428439647992,7748.0,0.44306,0.644312188725944,1.9417375969000927,0.0,0.169386123715444,0.0440097142596783,0.0,0.0,0.0012682842143238895,-0.0069371099500808095,0
G96_G82,0.0048948113637889,0.0,0.5026360770589067,0.0031134480681506,1809.0,0.975139,0.206789890759103,0.8125161575939692,0.0,0.357571049989615,0.0019903408474173,0.0007458411353123,0.0,0.006106412657075227,-0.10933749419591034,0
G96_G83,0.0025996947656767,0.0,2.232666354020647,0.0057217390910526,1681.0,0.441344,0.222427745267822,1.792146400210878,0.0,1.86810449364936,0.0127665529107353,0.0,0.0,0.009759889584304734,-0.020823331770571284,0
G96_G84,0.0029822061231165,0.196883106750668,4.0837090848550766,0.0071579972263753,5474.0,0.751227,0.347419277659459,1.843814170388248,0.0,2.95316867265159,0.0634601606291456,0.0,0.0,1.9039355820269145e-05,-0.11674267903881665,0
G96_G85,0.0069427490994865,0.0,0.4273337150309232,0.0092936366344359,4599.0,0.387742,0.224338020044524,1.7075734610965307,0.0,0.439826099251822,0.0296716348036767,0.0,0.0,0.029299168119978986,-0.12274363920324644,0
G96_G86,0.0132381272621302,0.0,8.515664936878705,0.0226878450801586,7438.0,0.740785,0.435300656349182,1.8878902150577148,0.0,2.94205409110079,0.003946861257339,5.730651858419929e-36,0.0,0.0034916200246943255,0.012902219196567725,0
G96_G87,0.0021336140251199,0.0,0.2356256719961927,0.0019557372892871,3366.0,0.520704,0.149474293091866,0.7077847203987724,0.0,0.565868485630399,0.058878537900411,3.33534567634608e-36,0.0,0.017015883911302248,0.09055448888124516,0
G96_G88,0.0104659659718832,0.0,9.620557726194992,0.0155195726270792,8106.0,0.857272,0.334723082130942,1.5773023704060218,0.0,0.254791681747486,0.0374076493895695,0.0087675512943133,0.0,0.017150712637920267,-0.08981036982085587,0
G96_G89,0.0127163482099652,0.0,2.6365056194826484,0.0100817195703716,9883.0,0.366465,0.3131522295205,1.2679694463576594,0.0,3.10932279759077,0.0376108626917953,0.213541933207173,0.0,0.018316163623793142,0.0958473357462722,0
G96_G90,0.0034996129667845,0.0,0.6796464512106632,0.0034286824674828,1134.0,0.445411,0.184721868103312,0.2676498471097699,0.0,0.371228794078588,0.0305331795034608,1.67551867764701e-36,0.0,0.011560833134670922,0.12294767184883705,0
G96_G91,0.0037051419981647,0.0,2.197598805114682,0.0080655430801476,3807.0,0.462232,0.161528490125761,1.5834763259198434,0.0,0.0875599626148289,0.0361938225151101,5.92191268080423e-36,0.0,0.032416425968121346,-0.2790446476459841,0
G96_G92,0.0049569504581739,0.0,0.0878257872844401,0.0047360556935107,3097.0,0.582827,0.270849535808021,0.4131983908573911,0.0,0.176852095454802,0.0034189847605651,0.0,0.0,5.6447158639357595e-05,-0.008227341069961898,0
G96_G93,0.0923438415327282,0.5791999063761727,4.794557862393655,0.0219237624886347,6147.0,0.342393,0.358231295106449,1.919441314354496,0.0,0.587352201092296,0.0078706047486306,7.63055747407785e-36,0.0,0.21434226658976363,0.29410705765870276,1
G96_G94,0.0205549280358663,0.0,8.163646701011467,0.0478790896540663,7135.0,0.649037,0.591076905770474,1.8658291551683963,0.0,1.00769860457042,0.0296407816415917,4.43327924631722e-36,0.0,4.4589506987056825e-05,0.08587477055948099,0
G96_G95,0.00278431215401,0.0,1.0075766603283651,0.0017680193481509,8782.0,0.437618,0.192622093924797,1.1589026310174129,0.0,1.25611239513268,0.0391087220946508,3.55235717007762e-36,0.0,0.026192229255557063,-0.15601943142081648,0
G96_G96,0.3489314344252281,0.0,0.0,0.0,8143.0,0.988092,0.0,0.0,1.0,1.38603364237028,0.0,0.0,0.0,0.9999999999999993,1.0,0
G96_G97,0.0381926389897896,0.7784821237004818,7.854025933610677,0.034783171116497,5083.0,0.63961,0.469035763985526,1.9548590921799365,0.0,0.929673123851082,0.0378115494617145,0.0003321033087429,0.0,0.001850660655857933,0.01529649335326979,0
G96_G98,0.030553962345903,0.9671926505295598,7.9952856029587505,0.0247618405755045,3.0,0.475086,0.4248341887115,1.908847578597144,0.0,0.20143318357974,0.0332802202843232,0.0,0.0,6.946841090773822e-05,-0.04475516090631719,0
G96_G99,0.0071393392635976,0.0,2.721531787095725,0.0114844727681963,8706.0,0.881299,0.319317131325254,1.70783813889873,0.0,0.144165594441766,0.0465988235326898,0.0289499273473757,0.0,0.008190702817895499,0.15235237665454288,0
G96_G100,0.0023885260662369,0.0,0.3437951954517674,0.0025569471786283,4190.0,0.997842,0.211946865213125,1.533469367993158,0.0,0.26727896797218,0.023789516876861,1.16286246689666e-36,0.0,0.0013751188358191472,0.08093737813827502,0
G5_G1,0.0045980639653358,0.0,13.021588669507222,0.0440066304675519,8022.0,0.420145,0.454120999693664,1.947339292474381,0.0,1.7986933974906,0.0516573984770412,0.0,0.0,0.5224032225778463,-0.5965390138402359,0
G5_G2,0.0058345418306663,0.0,5.771873165846819,0.015420975275153,602.0,0.502798,0.256023743647867,1.9219111240517568,0.0,0.393560721779119,0.020640284868521,0.0,0.0,0.33646113957007306,0.5357095709570956,0
G5_G3,0.0040867444134334,0.0,2.5199466046082835,0.0125870193167633,2639.0,0.419596,0.258056659292823,1.8608021574722184,0.0,0.555137513914856,0.0320716468195709,0.0,0.0,0.2516931421913107,0.2544009779149951,0
G5_G4,0.0059700658072814,0.0,20.67740693879025,0.0361507453511915,6318.0,0.714264,0.491583849501916,1.940474015992804,0.0,1.57268764219208,0.0261499559964064,0.0,0.0,0.28547336296300885,0.5414221422142214,0
G5_G5,0.2297387074353102,0.0,0.0,0.0,2180.0,0.738666,0.0,0.0,1.0,0.926403355820023,0.0,0.0,0.0,1.0,0.9999999999999999,0
G5_G6,0.006686819839353,0.0,3.0065895296094403,0.0103550584595211,1526.0,0.692807,0.193433483486261,1.2425889414715638,0.0,0.138211512961839,0.0036659014783195,0.0481587089590552,0.0,0.040837320659485886,0.13108910891089107,0
G5_G7,0.0068058798449823,0.0,8.571004163751072,0.0146692754471299,8731.0,0.450137,0.290971464636332,1.826772314613115,0.0,0.461875694261437,0.0110856802136661,0.0037891230825231,0.0,0.03408843456218462,-0.16802880288028801,0
G5_G8,0.0043570739181683,0.0,23.043238527801424,0.0508406931907409,6353.0,0.59287,0.560152850411909,1.964647119145688,0.0,1.01240971994432,0.0174282169303074,0.0,0.0,0.5338219555703069,0.5966636663666366,0
G5_G9,0.0042921405385512,0.0,1.4057509773634684,0.0046735846816881,9702.0,0.412072,0.168875948573748,1.7024877891007757,0.0,0.0519093961371728,0.0435626828797286,0.0057304484015895,0.0,0.03229751870380745,0.05848184818481848,0
G5_G10,0.0021982851681257,0.0,1.0188774406208845,0.0032946944193275,6811.0,0.411963,0.264823950241533,1.106495653623728,0.0,0.513457556859449,0.146536823329461,0.0,0.0,0.01696578161473328,-0.14017673700396852,0
G5_G11,0.0070058877447521,0.0,1.904547236972661,0.0043242588758626,3493.0,0.713304,0.163117017293776,0.5681201775987107,0.0,0.0502855287924379,0.0022675833941471,0.0024146989167876,0.0,0.003270363490769208,0.03981998199819981,0
G5_G12,0.0043303862596242,0.0,2.287093197438667,0.0102148295079692,9255.0,0.422895,0.245387924090767,1.5646760547120475,0.0,0.567072114405065,0.0200028733804803,0.0,0.0,0.018274321259951185,-0.19277527752775275,0
G5_G13,0.0027673279628467,0.0,0.3602989952368878,0.0031203871804449,3522.0,0.408508,0.160242419218238,0.3385106770806789,0.0,0.101250662689072,0.0581494424896242,0.0764412131004883,0.0,0.00016100919095731104,0.04773975227167326,0
G5_G14,0.0059312596226105,0.3830579882580117,21.02057220597916,0.0483819611352619,8508.0,0.513947,0.551125888120846,1.8385972183214288,0.0,0.849872762439267,0.0604575111396825,0.0,0.0,0.0029988176284213588,0.004884488448844884,0
G5_G15,0.0022707099378143,0.0,1.0938874839922246,0.0054920017762445,7006.0,0.421975,0.175550306472441,1.2484633825476994,0.0,0.630180005781001,0.0381800342875423,0.0,0.0,0.003696978259388299,0.022598259825982594,0
G5_G16,0.0064109145631322,0.0,0.0733439018391081,0.0037919610140132,4098.0,0.411124,0.338785349342918,0.8642638679032698,0.0,0.0332133710920911,0.0481130020880064,0.0,0.0,0.000800479507179981,0.004968496849684968,0
G5_G17,0.0059458722726704,0.0,0.2207688783679191,0.001056252539484,775.0,0.45468,0.350636382165522,0.5994788604444447,0.0,0.498872551716925,0.0321145581727774,0.0303049183926162,0.0,0.0016522983124968719,-0.04067206720672066,0
G5_G18,0.0015330837684229,0.0,0.1993912448537295,0.002058280326101,9364.0,0.417443,0.225445467044076,0.0924606595981203,0.0,1.08092088674752,0.0115792174254508,0.0,0.0,0.016399319402115878,0.08603318435268581,0
G5_G19,0.0021595947075439,0.0,0.6990042923529421,0.0034493936555769,5491.0,0.420509,0.186314308851887,0.3811876307534071,0.0,0.534874936235389,0.126879233035903,0.0835788153340583,0.0,0.0002368336272131774,0.034635463546354626,0
G5_G20,0.0055071076989388,0.0,0.5440828559030884,0.0053689697966077,1908.0,0.551338,0.193904620925324,1.207385887542322,0.0,0.0206734456661641,0.0374664934947066,0.0,0.0,5.45472059830414e-05,-0.001668166816681668,0
G5_G21,0.0064791321107895,0.0,0.2675268238233451,0.0025226955006564,1440.0,0.413229,0.214960407473753,0.0646305139085382,0.0,0.151686239107271,0.0064597146071686,5.89983367294375e-37,0.0,0.011464891993886143,-0.11259525952595258,0
G5_G22,0.0034886697407598,0.0,0.8519426826676634,0.0075563191574118,6784.0,0.519717,0.23433191931503,0.8843420890860759,0.0,0.0249844202249418,0.0223233525862128,0.0,0.0,0.01060259470738892,-0.04347291218669184,0
G5_G23,0.0036151459652889,0.0,0.4187816084140924,0.0040172577011474,1228.0,0.489181,0.215140997242122,0.5522083505184658,0.0,0.135623432208588,0.0160360050300575,0.0137268234725515,0.0,0.0024386427141861802,0.0413081308130813,0
G5_G24,0.0035407437815378,0.0,0.3880189155351777,0.0051518897029777,3288.0,0.435403,0.182811659960364,0.9638841388839058,0.0,0.32515948117963,0.0667109777578382,0.0003007411380269,0.0,1.5590024538190698e-05,-0.020714320005332194,0
G5_G25,0.0024441665389027,0.0,0.1296621238155861,0.0028897519178269,2951.0,0.620722,0.211829335910337,1.046742045460511,0.0,0.762039906400318,0.08623906684952,0.0011862999592802,0.0,0.021033708810076577,-0.1721212121212121,0
G5_G26,0.0029791629104084,0.0,1.45032719518574,0.0051085598206506,657.0,0.409266,0.265420308726772,1.5430746949857956,0.0,0.204811418569359,0.0366724157524291,0.134583002137925,0.0,0.000634490513988854,-0.06996699669966996,0
G5_G27,0.0022838839339707,0.0,0.5927794980850495,0.004095762500016,7982.0,0.536972,0.325901619512113,1.5141454511789334,0.0,1.60462861034655,0.081426634724725,0.0,0.0,0.001389066934896816,-0.001176117611761176,0
G5_G28,0.0020829443370271,0.0,0.864975677904269,0.0036049238312284,3222.0,0.419191,0.191746729006606,1.1815524093263468,0.0,1.00388208596081,0.0264911994716637,0.0074198022674873,0.0,0.013764343394817998,-0.09487344958026109,0
G5_G29,0.0054727033557487,0.0,3.741572943839107,0.0078291392611625,3723.0,0.462846,0.196427031467029,1.0611707474116692,0.0,0.0890533146024796,0.0460831283454048,0.0,0.0,0.0447334976883196,-0.21676567656765675,0
G5_G30,0.0037450080344644,0.0,0.001137167915514,0.0029077186784253,2901.0,0.627942,0.184330221184865,0.3197164010515911,0.0,0.038405988807624,0.0067620541255509,0.0,0.0,0.003314735423302926,0.020510051005100505,0
G5_G31,0.003600796595966,0.0,0.8327451373128111,0.0057972904479006,9527.0,0.422036,0.355023217896791,1.2165932869746396,0.261445114954839,1.18184129754853,0.046088079603219,0.0024648037690802,0.0,0.027350386572384686,0.0686085755736271,0
G5_G32,0.0037338663496267,0.0,0.1966675840019448,0.0042586402025691,3083.0,0.410899,0.264981026761872,1.04989682315947,0.0,0.855093746079763,0.0614586196041232,0.0,0.0,0.01133419492146121,0.18130213021302127,0
G5_G33,0.0065342653438136,0.0,0.6606068346462892,0.002802034077689,6066.0,0.573824,0.207041812555806,0.4070786669138108,0.0,0.837606296447509,0.0969672816951489,7.46515510183008e-05,0.0,5.381015303247248e-05,0.0597040015151748,0
G5_G34,0.0059982622611172,0.0,4.72976932445286,0.0079481070931922,6801.0,0.448796,0.29026864925255,1.2340926866078803,0.0,0.332483539325973,0.001216456839068,0.0,0.0,0.023861754809667804,0.08088808880888088,0
G5_G35,0.0025593625014123,0.0,0.7622634770142903,0.0031187295695552,9655.0,0.587705,0.187256259274823,0.4307632940498413,0.0,0.585751499460209,0.0344054735791686,0.0,0.0,0.002230527177654185,0.07567210767345935,0
G5_G36,0.0034074279050021,0.0,0.6425700812439544,0.0018433784367621,8891.0,0.502829,0.252117426600825,0.857104007129449,0.0,0.219505428207755,0.112159413776246,0.0,0.0,0.00707521553629299,0.1301890189018902,0
G5_G37,0.0019614039696049,0.0,0.3606667202272881,0.0047068930959456,7838.0,0.476337,0.141503900222338,0.3907818870844954,0.0,0.541269452362941,0.0180641210198694,0.0,0.0,4.039059789575039e-05,-0.07893189318931894,0
G5_G38,0.0045959811017696,0.0,0.5345769494763983,0.0054793903579928,1342.0,0.517046,0.185702617889747,0.0562619122077776,0.0,0.500139123326541,0.0374073735957146,2.6916475873637102e-37,0.0,0.0032494148622621705,-0.1280629172442287,0
G5_G39,0.0022994388623708,0.0,2.247392066808956,0.0062004788035091,3751.0,0.486973,0.17190167039804,1.4888282552537777,0.0,0.0288760421404134,0.0559940999754811,0.0,0.0,2.496044349664557e-05,-0.01408940894089409,0
G5_G40,0.0043557460076428,0.0,0.3821726944125447,0.0025028995404047,1341.0,0.562128,0.203029727259119,0.0586278461350205,0.0,0.0508455869408798,0.123194066701584,3.87482649360231e-37,0.0,0.0005965903254301858,-0.0779404706156138,0
G5_G41,0.0013207849356007,0.0,0.1714552138184718,0.0020770946618676,9809.0,0.694754,0.190869314086047,1.1516665512604307,0.0,0.712355793655164,0.0213621848622839,0.0,0.0,0.0018317454357928697,0.17261326132613258,0
G5_G42,0.0057868423461942,0.0,0.6063649574433072,0.0069898976668034,3410.0,0.417627,0.160352855569016,0.0179006335726664,0.0,0.280883719196024,0.0641940598607963,0.0,0.0,0.00016333727330027854,-0.01932193219321932,0
G5_G43,0.0029791864608428,0.0,0.2018648703477826,0.0027266101376625,1222.0,0.484702,0.122479960486276,0.5364235810415285,0.0,0.230432829974988,0.0293434272817661,0.0001290391110438,0.0,0.0008913550795043658,0.04973297329732973,0
G5_G44,0.0044036655173656,0.0,0.3093815958932822,0.0073645787472733,1325.0,0.429517,0.12354890294813,1.0874122432084068,0.0,0.283880459692012,0.0576834561109319,0.0,0.0,0.0010217332255482107,-0.1401380138013801,0
G5_G45,0.0028501758041169,0.0,0.8814119742336528,0.0108007461942923,8921.0,0.416435,0.253751426148738,1.7733130739333909,0.0,0.384994816240662,0.0532771295947813,0.0,0.0,0.032354339139788336,-0.12839841258701748,0
G5_G46,0.0021226612255058,0.0,0.3293681624041989,0.0024593955668623,4999.0,0.435866,0.19751794399519,0.7723563236156858,0.0,1.01897495924633,0.0548379708828128,0.0798798703471895,0.0,0.006216888070855015,0.07543489300856009,0
G5_G47,0.0032530031011785,0.0,2.9980449813106307,0.0070838357320546,5135.0,0.86667,0.21866506280619,0.9198149130636264,0.0,0.297040650557428,0.0392599847528279,0.0041309607697483,0.0,0.0003041739400421038,0.042256225622562246,0
G5_G48,0.0030609493049677,0.0,0.6197391456149962,0.0033178237155854,833.0,0.40828,0.213739192512177,1.5290872925116843,0.0,0.313598800378831,0.0203432325941031,0.0687106087390375,0.0,0.00010164889083994898,-0.040216021602160215,0
G5_G49,0.0094978783804039,0.0,4.894176192499496,0.0157625229415735,5399.0,0.417473,0.493527705651979,1.841260492276256,0.0,0.731245313024355,0.0072385888075045,0.005328727872575,0.0,5.7333520179976806e-05,0.03326932315159862,0
G5_G50,0.0047789562158647,0.1907585480504788,0.5564876270103049,0.0104601571064237,8901.0,0.670071,0.300967102056019,1.620005752058398,0.0,0.925150403440204,0.0091516000045294,0.198016211766234,0.0,0.00026402065142449845,-0.08316831683168316,0
G5_G51,0.0030155039907867,0.0,0.8223420192001866,0.0039640608407927,2549.0,0.432082,0.272200931382606,0.5879038970590114,0.0,0.174274110515572,0.0138928693461033,0.0,0.0,1.5945481161270306e-05,-0.013597359735973594,0
G5_G52,0.0036252046448405,0.0,0.2664010871811543,0.0030336978840328,4659.0,0.459017,0.151755668362807,0.9094161846726914,0.0,0.281347707670218,0.0710542490804185,0.0,0.0,0.019516810495504893,-0.13689125609364133,0
G5_G53,0.0020341829634549,0.0,1.0910437699730196,0.002748988130062,426.0,0.413231,0.228929355210437,0.5087292094969721,0.0,0.541913939071502,0.0793333671820533,0.0,0.0,0.0001681155666562594,0.06463846384638464,0
G5_G54,0.0017061058013911,0.0,0.2088328488977466,0.0026701805241275,5938.0,0.835589,0.163527281485264,0.585928693522326,0.0,0.562790103110838,0.0213880699014443,0.0,0.0,0.0021773513071711406,-0.11737173717371735,0
G5_G55,0.0031455471706603,0.0,0.5265446998769725,0.0031597641334489,9324.0,0.416435,0.151137358984653,0.4890444876478256,0.0,0.152660925129639,0.0424643057393171,0.0,0.0,5.133328629866064e-05,0.05731773177317731,0
G5_G56,0.0025736578918315,0.0,0.2682379089510572,0.0025299237984491,5077.0,0.413595,0.182904829269787,0.6620764916592881,0.0,0.691446658727828,0.0887282965706717,0.0,0.0,0.00024461031826726885,0.01558017570701586,0
G5_G57,0.0048782473391931,0.0,1.8470105279827853,0.0043000367999056,4658.0,0.446586,0.20605749922716,1.2695629423850678,0.0,0.0584057201267116,0.0764664776593867,6.25148885038451e-38,0.0,0.0008459616076651968,-0.0267026702670267,0
G5_G58,0.0024031384084754,0.0,0.7231245743136722,0.0012378194055898,4487.0,0.516134,0.231350704079687,1.211997091574827,0.0,0.343684139193293,0.029057647228143,0.0,0.0,0.0009949954151342272,-0.06493849384938492,0
G5_G59,0.0035740073037372,0.0,0.1528861922063368,0.0027909870980825,1840.0,0.41043,0.207017107965708,0.4403792236910281,0.0,0.145624228698963,0.0374052347632715,0.0946993863616549,0.0,0.0005119354803357316,-0.013585358535853584,0
G5_G60,0.0021913705777564,0.0,1.682009185097104,0.0034584125256972,7928.0,0.51243,0.19782868792767,0.4774989623703299,0.0,0.51958218954793,0.0403364949222936,4.79200574318294e-36,0.0,0.0016127337820756457,-0.03871587158715871,0
