edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G64_G58,0.0413924585074915,0.0,1.5978835902299062,0.0252058048091665,1488.0,0.472773,0.284733490298208,1.5906171012119903,0.0,0.155528190065398,0.009047619047619,0.0,0.024001629635581893,0.17042266627674213,0
G64_G59,0.0135873623632317,0.0,0.137989084929914,0.006520446921885,2821.0,0.483073,0.136729880368796,0.4046481572452786,0.0,0.649943394375935,0.0,0.0,0.004496829433377077,0.11799615360435227,0
G64_G60,0.0071715522650122,0.0,0.9302008947046656,0.0102621899600247,1098.0,0.47285,0.22665656633845,0.0621283530205099,0.0,0.277465663670993,0.009047619047619,0.0,0.0038089694893497167,-0.11321966162565697,0
G64_G61,0.0088613509050972,0.0,0.0563533403347167,0.007337307981855,1588.0,0.488803,0.241238907361857,0.4530497405740336,0.0,0.090893011896474,0.0034523809523809,6.15376762497985e-35,0.0068313160688585626,0.012097246016394132,0
G64_G62,0.0227833643860269,0.0,0.586969429684224,0.0058457867523732,1743.0,0.47612,0.152222039468519,1.5446209087026337,0.0,0.156586422121888,0.0,0.0,9.334823580115124e-06,-0.02875798180984659,0
G64_G63,0.0181528285033368,0.0,0.4113556974944998,0.0543937079582393,1796.0,0.471635,0.288575808323094,1.766163195821646,0.0,0.243900749501597,0.0207142857142858,0.0,0.017508843433441,0.15142103716284874,0
G64_G64,0.028168223042997,0.0,0.0,0.0,1716.0,0.47351,0.0,0.0,1.0,0.194894191746988,0.0,0.0,0.9999999999999998,1.0,0
G64_G65,0.0027984820959025,0.0,0.0808681072015863,0.0079765301854876,1081.0,0.520322,0.148034670127779,1.3108187690291595,0.0,0.217643641749007,0.0,0.0,0.005800418302594352,-0.028034887593548302,1
G64_G66,0.0086736955929523,0.0,0.430946474398249,0.0103988372413494,1418.0,0.503219,0.25921292511245,0.3929109486047323,0.0,0.155308868867266,0.02,0.0256772383647409,0.12800266900378604,-0.2178500921097636,1
G64_G67,0.008393484484339,0.0,0.576157941180795,0.0145771547426428,6657.0,0.484436,0.197791619791023,0.6435895000719098,0.0,0.113826626416179,0.0590891611605802,0.0,0.1139610853563102,0.16041452269655967,0
G64_G68,0.0052816470119335,0.0,1.072454755390735,0.0025836620675279,2095.0,0.528356,0.290826692678515,1.2670979023169129,0.0,0.132224331101364,0.0,0.0019843368178359,0.234624686079956,0.257840557578591,0
G64_G69,0.0098575266568188,0.0,0.1358921763884609,0.0120977210846042,1324.0,0.517484,0.208967194364284,1.753063867816341,0.0,0.181702274453357,0.0057142857142857,0.0,0.012306170080757997,-0.0764898784578254,0
G64_G70,0.0060982484234457,0.0,0.6090344728016082,0.0033095965163891,75.0,0.476459,0.152136673205478,0.0223749484755657,0.0,0.202401286976093,0.0033333333333333,0.0,0.10629714436729931,0.2539701589275125,0
G64_G71,0.0065173224428408,0.0,0.4193604930071193,0.0021547962318673,54.0,0.492216,0.200815265028148,1.1700278146796452,0.0,0.0846790593653823,0.0,0.0,0.17014869940866262,0.20960758958267034,0
G64_G72,0.0078589918744554,0.0,2.438297882848829,0.0133423667733973,33.0,0.47015,0.159233979349916,1.7985516262471035,0.0,0.114169292337645,0.0107142857142856,6.245455928742029e-36,0.14329540192509643,0.14158500801084914,0
G64_G73,0.0187422518641613,0.0,1.4725821381105564,0.0076099263648455,20.0,0.475415,0.19994703157856,1.5433246343954838,0.0,0.0674781268257546,0.0262125939812804,2.32388079923246e-36,0.17468752019810982,0.14525096084962116,0
G64_G74,0.0201390187356449,0.0,3.283153352303916,0.0316216943577925,4142.0,0.473182,0.260702249081655,1.7132507523026237,0.0,0.381523952014895,0.0264519628668332,2.05257573480509e-35,0.08338028729018383,0.29710260156929874,0
G64_G75,0.0273944750251139,0.0,4.71926470418319,0.00432807097966,1581.0,0.47379,0.367031450206544,1.5984101966135733,0.0,0.258103180749109,0.0354761904761906,0.0,0.009700069325712808,-0.14888133477815219,0
G64_G76,0.0063303625900686,0.0,0.4218162519458331,0.0016462847852527,877.0,0.489634,0.286351084047173,0.8125577307179269,0.0,0.275274907050463,0.0,0.220065673174715,0.18925933157250457,0.19154572921097077,0
G64_G77,0.0047082766847448,0.0,0.0987956754266744,0.0019561907668977,5396.0,0.473674,0.184305152394427,1.2397556812917965,0.0,0.28747371209319,0.0,0.0,0.01323227864542281,-0.18127321496078583,0
G64_G78,0.0090033655693597,0.0,0.4929982333020636,0.0075350352266371,2337.0,0.519207,0.211601957311061,0.8467839612011965,0.0,0.389905255217647,0.0,0.0,0.009685435796480743,0.1768622168091273,0
G64_G79,0.0048209504926967,0.0,0.2543386803001864,0.0140522181782638,4802.0,0.478085,0.125449992623304,0.6454202046538137,0.0,0.714745187402569,0.008603782249966,0.0,0.013786170912932817,0.16829979768043538,0
G64_G80,0.0022953030506183,0.0,0.0944259356347561,0.0038175595728308,8711.0,0.500589,0.175370133330438,1.0612871185428094,0.0,0.931041622802484,0.0128255078255078,0.0948543702824228,0.006435963109215765,-0.1545105411599244,0
G64_G81,0.0192610162336428,0.0,0.9007133267004753,0.0033954190138811,2107.0,0.503531,0.272165792045333,1.0888087955476031,0.0,0.255159126176273,0.0066216952981659,1.20717904782863e-35,1.6217887640259006e-06,-0.09791208494519,0
G64_G82,0.0405952905064395,0.0,11.495087388207608,0.006494686550155,6569.0,0.551197,0.371270643180293,1.556124164259606,0.0,0.457277670623327,0.0166666666666667,0.0,0.011582100151375103,-0.1879513589908219,0
G64_G83,0.0095675512306106,0.0,0.4525648533041255,0.0061069939456739,2022.0,0.479064,0.0989722261831362,0.1259807634541833,0.0,0.196885171318045,0.0157142857142857,0.0,0.00977694928382543,0.09209748604147674,0
G64_G84,0.02856691938491,0.0,0.8372500489067989,0.0247256089579334,4730.0,0.47598,0.288787679095186,1.470729516050996,0.0,0.165415030457095,0.0,0.0197256276163395,0.0029613223312197068,0.06091827458255616,0
G64_G85,0.0037319185032186,0.0,0.7317794515288243,0.0118959600313238,4095.0,0.477355,0.146993399159147,0.4449097060672455,0.0,0.44924306065525,0.0033333333333333,0.0,0.0002061540239166006,0.039964116304159185,0
G64_G86,0.0017242874967275,0.0,0.1790169116781624,0.0138082640814553,2943.0,0.472095,0.207940632031101,0.8027580896572653,0.0,0.350098100846329,0.03,0.0067511034624777,0.0011341230939287581,0.01704775591893637,0
G64_G87,0.0032304473365718,0.0,0.1853203460295432,0.0184946592972521,762.0,0.47298,0.184850785217013,0.7785896797403424,0.0,0.145416801012045,0.02376837468497,0.0,0.00016852122142204341,0.03950621749879384,0
G64_G88,0.0081933168946865,0.0,0.5608028709694097,0.0169186494895752,2575.0,0.472706,0.159727323000787,0.2469736475025402,0.0,0.272182027681922,0.0,0.0,0.0052575415614997964,0.0552056861859256,0
G64_G89,0.0069000396721359,0.0,3.5071471275569905,0.0056446978558915,9636.0,0.522377,0.217202114470594,1.5058566518974743,0.0,0.974525471124809,0.0284039953605171,0.0,0.0001701495263702341,-0.01900395740769852,0
G64_G90,0.0040985836550777,0.0,0.439172265977427,0.0083428043797716,7870.0,0.478241,0.141078333781417,0.0968488965628339,0.0,0.60672571538317,0.0,0.0,0.011306793053972617,-0.10934326235651479,0
G64_G91,0.0075141233144908,0.0,0.9456860901609228,0.002354411012099,2847.0,0.498774,0.1799435794812,1.4663083070788692,0.0,0.483697494389157,0.0,0.0,0.002725303927354357,-0.09719801139561118,0
G64_G92,0.0060032996364245,0.0,0.1020562624804878,0.0349449599831951,761.0,0.47274,0.119105238403635,0.6615004091603887,0.0,0.227890373628632,0.0,0.0,0.007389807742032174,-0.0878730509246407,0
G64_G93,0.0229385228333039,0.0,1.9738058410317871,0.0080566769886398,6766.0,0.475481,0.246048377070204,1.5067656463726058,0.0,0.139852220693436,0.103333333333333,5.97860169862414e-35,0.017865509638950634,0.2088395104705183,0
G64_G94,0.0087069801684371,0.0,0.4836194372184585,0.0031331444207615,5885.0,0.487847,0.193650019071509,0.301782135143528,0.0,0.3498770828087,0.0,0.0014573153578939,0.011296166802493943,-0.03888400505269542,0
G64_G95,0.0051324089000603,0.0,0.1972778392794904,0.0032244072935602,4420.0,0.527071,0.220668543380204,1.2295044163456843,0.0,0.153208024887769,0.0,0.0,6.150408439388873e-06,-0.035099721311602584,0
G64_G96,0.0432318042735755,0.0,4.59840067213433,0.0039200520968964,5858.0,0.489018,0.326322735631737,1.6481029403558254,0.0,0.0992438273376336,0.0,1.5308684181961e-35,0.0018906182586874826,0.09545019952771527,0
G64_G97,0.0079810921815313,0.0,1.5856174678974615,0.0355846981334793,1718.0,0.47265,0.209675797171592,1.5171056792380395,0.0,0.258100183319125,0.0066666666666666,0.0,0.011739526087953549,0.16711121245563498,0
G64_G98,0.0065215760993186,0.0,0.8012392698403343,0.0025742212593978,4202.0,0.543155,0.163113978234919,1.4638576302348238,0.0,0.349066097565647,0.0,0.0,0.0037914607784366953,-0.1273347557720799,0
G64_G99,0.0071802911653382,0.0,0.0,0.0092026423623482,3847.0,0.499624,0.197254177912856,1.0989696203599273,0.0,0.426678631138904,0.0,0.0,0.005068115857676661,0.003180422997418075,0
G64_G100,0.0051267158854844,0.0,0.1449740300904173,0.010111523606561,6454.0,0.527514,0.148898100935614,1.4758747871825904,0.0,0.350431190565312,0.0,0.0303797130352378,0.021683964492982898,-0.09732824478132139,0
G24_G1,0.0069280563310069,0.0,0.5210912116025237,0.024122690269174,9892.0,0.51885,0.241168140518419,1.4941835747304544,0.0,0.359420339512706,0.0,0.0039962597047178,0.03263300143797517,-0.14710343510712168,0
G24_G2,0.0118549023449526,0.0,0.5139896042382498,0.0128773149040962,9633.0,0.441401,0.234696564884759,0.2797903462266671,0.0,0.0328287411126969,0.0144047619047619,0.0,0.029482988345827185,0.05965796579657965,0
G24_G3,0.0040867262157742,0.0,0.853875782499235,0.0221011673301453,9333.0,0.447142,0.207741931774395,0.2723664265851421,0.0,0.337879579786638,0.0,0.0,0.05084594991516378,0.24344434443444343,0
G24_G4,0.0035750372168041,0.0,1.093092016278722,0.0057721863890518,9177.0,0.443781,0.196092573816561,0.6630552001513694,0.0,0.239802684921286,0.0,0.0389604793978384,0.02026410543861887,-0.07455145514551455,0
G24_G5,0.0088484787940125,0.0,0.5324868456511349,0.009996703830393,4354.0,0.453696,0.227810615957531,0.4369564442193091,0.0,0.206732125755255,0.0502380952380952,1.17482536277526e-35,0.005812968300088433,0.11389758796040281,0
G24_G6,0.02261061476005,0.0,10.946122233168404,0.0045951129272728,5160.0,0.510363,0.517449555251862,1.8306328727893808,0.0,0.209638721683214,0.0,0.0,0.00025272223905143824,-0.001164116411641164,0
G24_G7,0.0054456323147613,0.0,1.11389925330467,0.0060330082160085,5916.0,0.46139,0.220628382653508,0.6279849587503499,0.0,0.40005743066011,0.0019047619047618,0.0,0.01723289787528861,-0.035236210941390386,0
G24_G8,0.002260434909094,0.0,2.121876694430024,0.000964053944694,6019.0,0.467593,0.331641154245606,0.9519879357402994,0.0,0.582663655796943,0.0,0.0,0.011091387736554822,-0.044392439243924386,0
G24_G9,0.0059462984529396,0.0,0.984482476427075,0.0035443627655769,3491.0,0.503313,0.340537765269661,1.715082515890184,0.0,0.359516919176357,0.04,0.0,0.010442249359099553,-0.10898289828982896,0
G24_G10,0.0039602234181489,0.0,1.9522090726155328,0.0050357270898719,1627.0,0.448707,0.458524802492895,1.3741862316767244,0.0,0.610881926459335,0.0,0.0,0.04672817799701712,0.22317431743174315,0
G24_G11,0.0030753621403814,0.0,0.092580188825738,0.0066223410350565,6426.0,0.48731,0.223126540335927,1.3237140891030226,0.0,0.445250835521524,0.103571428571429,0.205752163570502,0.004631661320800422,0.10141014101410141,0
G24_G12,0.0112981792983367,0.0,2.773731018350425,0.0024374880569492,8713.0,0.45158,0.337308152706497,1.4425168127556152,0.0,0.843932138878539,0.02,0.0,0.003181857160679246,0.19680768076807678,0
G24_G13,0.0152643739959167,0.0,6.5787574317444095,0.0451659784454709,6319.0,0.548198,0.592449627927552,1.884833498059809,0.0,0.54265001211946,0.0,4.12716565513503e-36,0.0004390598845050793,0.0909090909090909,0
G24_G14,0.0097175578827519,0.0,2.960350386082044,0.0028853611927662,8721.0,0.51317,0.210686799942414,1.686214998895214,0.0,0.670747123218918,0.0166666666666667,0.0,0.007522109465123428,0.015697569756975695,0
G24_G15,0.0022618358955173,0.0,1.15832167305328,0.0756277511405582,7728.0,0.497608,0.210814490457689,0.3989174395773389,0.0,0.228458279357194,0.02,0.0016102843554817,0.001112603358592302,0.011761176117611759,0
G24_G16,0.0081270265579931,0.0,0.2039424485385272,0.0023874061852469,516.0,0.459433,0.331160214271787,0.4643921327628328,0.0,0.152749179425253,0.0132142857142858,0.0,0.0331495708651018,0.13321332133213318,0
G24_G17,0.0056714451392951,0.0,0.583722741155596,0.0094538498410561,2359.0,0.489121,0.191174429289697,0.4322029963617473,0.0,0.528242871431801,0.0256286857341604,0.0,0.00806489007546541,0.07782778277827782,0
G24_G18,0.012620845998372,0.1953500225441571,2.5208772082606936,0.0041325157907899,5911.0,0.46449,0.201707214876777,1.5520675627683551,0.0,0.258034820443129,0.0033333333333333,0.0,0.00958672800950519,-0.03644764476447644,0
G24_G19,0.0036925608644104,0.0,1.0642765277642854,0.0044674557745638,6504.0,0.508337,0.165800263990907,0.3709209532341552,0.0,0.568475172019654,0.0801190476190476,0.0,3.741194239413817e-06,0.1145034503450345,0
G24_G20,0.0228972152228896,0.0,0.4148487302609819,0.0095229970344538,4707.0,0.51526,0.186995457527711,0.1852303509181544,0.0,0.468688954629541,0.0,0.0,0.03267684280417522,-0.09830183018301829,0
G24_G21,0.0067751927295055,0.0,0.3477788895742299,0.0020488631247228,1650.0,0.44352,0.272504094411538,0.5389291380552577,0.0,0.342199420023813,0.0,0.0,0.019162350359509008,0.12024002400240023,0
G24_G22,0.0115677152726813,0.0,0.2676132135239483,0.0147900551609756,337.0,0.438863,0.148863278136531,0.3085375748143495,0.0,0.039812256556373,0.0,0.0,0.03025506628637513,0.23327932793279327,0
G24_G23,0.0459202341062093,0.0,16.24992470973651,0.0286070579970403,5888.0,0.453454,0.350987610181484,1.8769628938286087,0.0,0.151563797087918,0.0,0.0045315133744317,0.579778073661443,0.1056409027346216,0
G24_G24,0.0302591433580427,0.0,0.0,0.0,5395.0,0.442687,0.0,0.0,1.0,0.354995625059352,0.0,5.482864130375039e-36,1.0,0.9999999999999999,0
G24_G25,0.0087983156862029,0.0,0.8377445804791569,0.0129484303093501,4083.0,0.455555,0.177513826664183,1.2115957656795615,0.0,0.563750075308555,0.0213095238095239,0.0,0.1648505271750633,-0.06754275427542752,0
G24_G26,0.0008479950469966,0.0,0.1617809685227285,0.0022879092009836,253.0,0.486907,0.29332557941002,0.0227974041665922,0.0,0.206539439388849,0.0,0.0710464011040101,0.07105763021406818,-0.1232237160164008,0
G24_G27,0.0060730970622074,0.0,0.459650820330101,0.003872960771684,232.0,0.453016,0.308554761869222,1.1913924124642703,0.0,0.0627832005750908,0.0144047619047619,0.0,0.22837367963728283,-0.30975097509750976,0
G24_G28,0.0026868541360763,0.0,0.58132030679585,0.0036979820975092,5525.0,0.471595,0.137133553456551,0.3734853673891917,0.0,0.110891001474568,0.0276190476190476,0.298028813776731,0.0005355080606186734,0.06060606060606061,0
G24_G29,0.0041562086244468,0.0,0.3326801686684221,0.0075741217931131,2645.0,0.538815,0.186165139513144,0.4330803550201715,0.0,0.313349118185774,0.0109523809523809,4.53468591003572e-36,0.016643805473989148,-0.07224429548754119,0
G24_G30,0.0025695233715679,0.0,0.2753311124558274,0.0230622498909599,8661.0,0.444566,0.20727693649985,0.1967299235822409,0.0,0.600175484632445,0.0065736014685594,1.94965724254142e-35,0.0025086073070369206,0.06402640264026402,0
G24_G31,0.005324860390283,0.0,1.5340363989240875,0.0113427633407606,3398.0,0.458338,0.308947432606902,1.4210589668454578,0.0,0.304398259445629,0.0213489813340695,0.0,0.018674273142368504,-0.16586858685868586,0
G24_G32,0.0184776468037191,0.0,7.635825254114512,0.0099426225016542,7373.0,0.444866,0.271023006402569,1.7195806673129073,0.0,0.490282742493189,0.0133333333333334,0.0,0.00028951657335489234,-0.01887788778877888,0
G24_G33,0.01140768802457,0.0,17.533918365950292,0.0206105775730868,6996.0,0.456639,0.310397931923763,1.7991778711817776,0.0,0.274769551137873,0.0,0.0,0.009337854692506215,0.04418841884188419,0
G24_G34,0.0418475531529717,0.0,13.632465098830547,0.0025090119944389,8373.0,0.441295,0.322177976883846,1.7834220301960348,0.0,0.369730542952781,0.0,0.0775989858168408,0.0037780755294522217,-0.014594335119893189,0
G24_G35,0.0215435770427455,0.0,2.502166050309606,0.0024784569764376,8371.0,0.473802,0.400734391698871,1.727993305960225,0.0,0.480099730114452,0.0033333333333333,4.11230800683065e-36,0.013308225599396916,-0.055625562556255614,0
G24_G36,0.0183433966362553,0.0,4.674462699307555,0.0023743547253442,4565.0,0.466924,0.333342456474093,1.6025534533821997,0.0,0.430548091299056,0.016547619047619,7.79137126174763e-36,0.0007193959331114326,0.13344544762672372,0
G24_G37,0.0290299143918952,0.0,4.082091949561785,0.0049002540958228,8425.0,0.443059,0.282354838212511,1.7517150639226946,0.0,0.704271206526565,0.0,0.0,0.003825648473491369,-0.09158115811581156,0
G24_G38,0.0382003555831789,0.0,8.55712185959182,0.0063823982693055,2222.0,0.443899,0.224085119097756,1.8589652129919525,0.0,0.0930045611049635,0.0,0.0,0.007807513771276847,-0.19162291106467993,0
G24_G39,0.0073555716615608,0.0,0.5185518678886544,0.0286742723111025,2656.0,0.454609,0.310299010549843,0.8775612127167652,0.0,0.38281747080923,0.02,0.0,0.009436450024464183,-0.12616861686168615,0
G24_G40,0.0026527111195321,0.0,0.4048078704881748,0.0023887656685958,1176.0,0.439859,0.250240898624702,0.5126100405452213,0.0,0.38825089389673,0.0,4.40353165097208e-37,0.0078843307961698,-0.061014101410141006,0
G24_G41,0.0351184107204538,0.0,46.57158815013308,0.0038799951244109,9679.0,0.448288,0.567110491628605,1.6887885053464786,0.0,0.412608289624251,0.0,0.0,0.019046734859351197,0.158979897989799,0
G24_G42,0.0092782458756526,0.0,6.937790836585219,0.0033271209263008,9168.0,0.438663,0.344411387863945,1.5160967176517672,0.0,0.558129070544052,0.0,6.21603949289803e-36,0.028710429853426162,0.19680768076807678,0
G24_G43,0.0036835274681138,0.0,0.7929398268333274,0.0198693141518961,8164.0,0.522881,0.175692945953878,0.2098236152414357,0.0,0.758664351706363,0.0,0.0,0.040637780015543024,-0.15809180918091806,0
G24_G44,0.0038588463927683,0.0,0.0455850692497686,0.0140764789810719,3149.0,0.614991,0.137545479972595,0.4264457306574721,0.0,0.441384010457715,0.0066666666666666,0.007228595926602,0.024191092535053325,-0.051821182118211816,0
G24_G45,0.0138200999796701,0.0,0.1225395108767983,0.0092412257388676,5662.0,0.528941,0.293487739723378,0.0116572622674306,0.0,0.256642992671743,0.0,0.0,0.0006178743601905536,0.0051965820175601625,0
G24_G46,0.0062216686099309,0.0,1.4838297698339826,0.0040297168269368,1394.0,0.44249,0.22178313958333,1.5259224196935948,0.0,0.195333246635939,0.0120238095238095,0.0,0.005616608203927929,-0.05270424737059754,0
G24_G47,0.0056230375859877,0.0,0.0019888737780514,0.0156611175888549,1227.0,0.465854,0.224544437748583,1.1951740974483624,0.0,0.305337119474831,0.05,7.427508610474489e-36,0.02481600553466414,0.13948994899489947,0
G24_G48,0.0130931095684959,0.0,3.060417083225574,0.0052007959472401,3661.0,0.462458,0.402958321010648,1.604444316054522,0.0,0.266558536231984,0.0,0.0116001535805956,0.025801023970517284,0.21168916891689166,0
